PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
16/07/1990 01:00;0;;;;;;;
16/07/1990 02:00;0;;;;;;;
16/07/1990 03:00;0;;;;;;;
16/07/1990 04:00;0;;;;;;;
16/07/1990 05:00;0.1117;;;;;;;
16/07/1990 06:00;0.4357;;;;;;;
16/07/1990 07:00;1.4314;;;;;;;
16/07/1990 08:00;2.4621;;;;;;;
16/07/1990 09:00;3.2262;;;;;;;
16/07/1990 10:00;3.7606;;;;;;;
16/07/1990 11:00;4.0693;;;;;;;
16/07/1990 12:00;4.0848;;;;;;;
16/07/1990 13:00;3.9217;;;;;;;
16/07/1990 14:00;3.5086;;;;;;;
16/07/1990 15:00;2.8437;;;;;;;
16/07/1990 16:00;1.9276;;;;;;;
16/07/1990 17:00;0.8862;;;;;;;
16/07/1990 18:00;0.1691;;;;;;;
16/07/1990 19:00;0.0147;;;;;;;
16/07/1990 20:00;0;;;;;;;
16/07/1990 21:00;0;;;;;;;
16/07/1990 22:00;0;;;;;;;
16/07/1990 23:00;0;;;;;;;
17/07/1990 00:00;0;;;;;;;
17/07/1990 01:00;0;;;;;;;
17/07/1990 02:00;0;;;;;;;
17/07/1990 03:00;0;;;;;;;
17/07/1990 04:00;0;;;;;;;
17/07/1990 05:00;0.0971;;;;;;;
17/07/1990 06:00;0.4276;;;;;;;
17/07/1990 07:00;1.3764;;;;;;;
17/07/1990 08:00;2.3165;;;;;;;
17/07/1990 09:00;2.9939;;;;;;;
17/07/1990 10:00;3.5599;;;;;;;
17/07/1990 11:00;3.8095;;;;;;;
17/07/1990 12:00;3.8602;;;;;;;
17/07/1990 13:00;3.7596;;;;;;;
17/07/1990 14:00;3.3863;;;;;;;
17/07/1990 15:00;2.7563;;;;;;;
17/07/1990 16:00;1.8997;;;;;;;
17/07/1990 17:00;0.8734;;;;;;;
17/07/1990 18:00;0.149;;;;;;;
17/07/1990 19:00;0.0143;;;;;;;
17/07/1990 20:00;0;;;;;;;
17/07/1990 21:00;0;;;;;;;
17/07/1990 22:00;0;;;;;;;
17/07/1990 23:00;0;;;;;;;
18/07/1990 00:00;0;;;;;;;
18/07/1990 01:00;0;;;;;;;
18/07/1990 02:00;0;;;;;;;
18/07/1990 03:00;0;;;;;;;
18/07/1990 04:00;0;;;;;;;
18/07/1990 05:00;0.0917;;;;;;;
18/07/1990 06:00;0.4262;;;;;;;
18/07/1990 07:00;1.4723;;;;;;;
18/07/1990 08:00;2.5191;;;;;;;
18/07/1990 09:00;3.3308;;;;;;;
18/07/1990 10:00;3.8917;;;;;;;
18/07/1990 11:00;4.1704;;;;;;;
18/07/1990 12:00;4.2008;;;;;;;
18/07/1990 13:00;4.0594;;;;;;;
18/07/1990 14:00;3.6541;;;;;;;
18/07/1990 15:00;2.9851;;;;;;;
18/07/1990 16:00;2.0606;;;;;;;
18/07/1990 17:00;0.9396;;;;;;;
18/07/1990 18:00;0.139;;;;;;;
18/07/1990 19:00;0.0175;;;;;;;
18/07/1990 20:00;0;;;;;;;
18/07/1990 21:00;0;;;;;;;
18/07/1990 22:00;0;;;;;;;
18/07/1990 23:00;0;;;;;;;
19/07/1990 00:00;0;;;;;;;
19/07/1990 01:00;0;;;;;;;
19/07/1990 02:00;0;;;;;;;
19/07/1990 03:00;0;;;;;;;
19/07/1990 04:00;0;;;;;;;
19/07/1990 05:00;0.1286;;;;;;;
19/07/1990 06:00;0.4141;;;;;;;
19/07/1990 07:00;1.041;;;;;;;
19/07/1990 08:00;1.8713;;;;;;;
19/07/1990 09:00;2.4805;;;;;;;
19/07/1990 10:00;3.0379;;;;;;;
19/07/1990 11:00;3.6492;;;;;;;
19/07/1990 12:00;3.7086;;;;;;;
19/07/1990 13:00;3.7284;;;;;;;
19/07/1990 14:00;3.4464;;;;;;;
19/07/1990 15:00;2.7309;;;;;;;
19/07/1990 16:00;1.7606;;;;;;;
19/07/1990 17:00;0.8136;;;;;;;
19/07/1990 18:00;0.1906;;;;;;;
19/07/1990 19:00;0.0119;;;;;;;
19/07/1990 20:00;0;;;;;;;
19/07/1990 21:00;0;;;;;;;
19/07/1990 22:00;0;;;;;;;
19/07/1990 23:00;0;;;;;;;
20/07/1990 00:00;0;;;;;;;
20/07/1990 01:00;0;;;;;;;
20/07/1990 02:00;0;;;;;;;
20/07/1990 03:00;0;;;;;;;
20/07/1990 04:00;0;;;;;;;
20/07/1990 05:00;0.0823;;;;;;;
20/07/1990 06:00;0.412;;;;;;;
20/07/1990 07:00;1.0118;;;;;;;
20/07/1990 08:00;1.1468;;;;;;;
20/07/1990 09:00;1.5144;;;;;;;
20/07/1990 10:00;2.5187;;;;;;;
20/07/1990 11:00;2.7469;;;;;;;
20/07/1990 12:00;1.1912;;;;;;;
20/07/1990 13:00;1.0647;;;;;;;
20/07/1990 14:00;1.1604;;;;;;;
20/07/1990 15:00;1.216;;;;;;;
20/07/1990 16:00;0.1096;;;;;;;
20/07/1990 17:00;0.3194;;;;;;;
20/07/1990 18:00;0.2172;;;;;;;
20/07/1990 19:00;0;;;;;;;
20/07/1990 20:00;0;;;;;;;
20/07/1990 21:00;0;;;;;;;
20/07/1990 22:00;0;;;;;;;
20/07/1990 23:00;0;;;;;;;
21/07/1990 00:00;0;;;;;;;
21/07/1990 01:00;0;;;;;;;
21/07/1990 02:00;0;;;;;;;
21/07/1990 03:00;0;;;;;;;
21/07/1990 04:00;0;;;;;;;
21/07/1990 05:00;0.1161;;;;;;;
21/07/1990 06:00;0.4258;;;;;;;
21/07/1990 07:00;1.575;;;;;;;
21/07/1990 08:00;2.3258;;;;;;;
21/07/1990 09:00;2.6407;;;;;;;
21/07/1990 10:00;3.5423;;;;;;;
21/07/1990 11:00;1.8617;;;;;;;
21/07/1990 12:00;2.1039;;;;;;;
21/07/1990 13:00;1.6699;;;;;;;
21/07/1990 14:00;2.8448;;;;;;;
21/07/1990 15:00;0.8507;;;;;;;
21/07/1990 16:00;1.2746;;;;;;;
21/07/1990 17:00;0.8685;;;;;;;
21/07/1990 18:00;0.1811;;;;;;;
21/07/1990 19:00;0.007;;;;;;;
21/07/1990 20:00;0;;;;;;;
21/07/1990 21:00;0;;;;;;;
21/07/1990 22:00;0;;;;;;;
21/07/1990 23:00;0;;;;;;;
22/07/1990 00:00;0;;;;;;;
22/07/1990 01:00;0;;;;;;;
22/07/1990 02:00;0;;;;;;;
22/07/1990 03:00;0;;;;;;;
22/07/1990 04:00;0;;;;;;;
22/07/1990 05:00;0.0844;;;;;;;
22/07/1990 06:00;0.4259;;;;;;;
22/07/1990 07:00;1.7154;;;;;;;
22/07/1990 08:00;2.9755;;;;;;;
22/07/1990 09:00;3.7667;;;;;;;
22/07/1990 10:00;4.2583;;;;;;;
22/07/1990 11:00;2.9278;;;;;;;
22/07/1990 12:00;3.0072;;;;;;;
22/07/1990 13:00;2.4572;;;;;;;
22/07/1990 14:00;1.9546;;;;;;;
22/07/1990 15:00;1.0946;;;;;;;
22/07/1990 16:00;0.6119;;;;;;;
22/07/1990 17:00;0.5997;;;;;;;
22/07/1990 18:00;0.2296;;;;;;;
22/07/1990 19:00;0;;;;;;;
22/07/1990 20:00;0;;;;;;;
22/07/1990 21:00;0;;;;;;;
22/07/1990 22:00;0;;;;;;;
22/07/1990 23:00;0;;;;;;;
23/07/1990 00:00;0;;;;;;;
23/07/1990 01:00;0;;;;;;;
23/07/1990 02:00;0;;;;;;;
23/07/1990 03:00;0;;;;;;;
23/07/1990 04:00;0;;;;;;;
23/07/1990 05:00;0.0974;;;;;;;
23/07/1990 06:00;0.2898;;;;;;;
23/07/1990 07:00;0.7964;;;;;;;
23/07/1990 08:00;1.2537;;;;;;;
23/07/1990 09:00;1.4921;;;;;;;
23/07/1990 10:00;1.6748;;;;;;;
23/07/1990 11:00;2.0395;;;;;;;
23/07/1990 12:00;1.5744;;;;;;;
23/07/1990 13:00;1.2612;;;;;;;
23/07/1990 14:00;1.3419;;;;;;;
23/07/1990 15:00;1.1492;;;;;;;
23/07/1990 16:00;0.7052;;;;;;;
23/07/1990 17:00;0.3518;;;;;;;
23/07/1990 18:00;0.1285;;;;;;;
23/07/1990 19:00;0;;;;;;;
23/07/1990 20:00;0;;;;;;;
23/07/1990 21:00;0;;;;;;;
23/07/1990 22:00;0;;;;;;;
23/07/1990 23:00;0;;;;;;;
24/07/1990 00:00;0;;;;;;;
24/07/1990 01:00;0;;;;;;;
24/07/1990 02:00;0;;;;;;;
24/07/1990 03:00;0;;;;;;;
24/07/1990 04:00;0;;;;;;;
24/07/1990 05:00;0.0928;;;;;;;
24/07/1990 06:00;0.4304;;;;;;;
24/07/1990 07:00;0.9574;;;;;;;
24/07/1990 08:00;1.2301;;;;;;;
24/07/1990 09:00;1.7566;;;;;;;
24/07/1990 10:00;1.8396;;;;;;;
24/07/1990 11:00;2.189;;;;;;;
24/07/1990 12:00;1.8814;;;;;;;
24/07/1990 13:00;2.0585;;;;;;;
24/07/1990 14:00;1.7309;;;;;;;
24/07/1990 15:00;1.1577;;;;;;;
24/07/1990 16:00;0.808;;;;;;;
24/07/1990 17:00;0.4208;;;;;;;
24/07/1990 18:00;0.2033;;;;;;;
24/07/1990 19:00;0;;;;;;;
24/07/1990 20:00;0;;;;;;;
24/07/1990 21:00;0;;;;;;;
24/07/1990 22:00;0;;;;;;;
24/07/1990 23:00;0;;;;;;;
25/07/1990 00:00;0;;;;;;;
25/07/1990 01:00;0;;;;;;;
25/07/1990 02:00;0;;;;;;;
25/07/1990 03:00;0;;;;;;;
25/07/1990 04:00;0;;;;;;;
25/07/1990 05:00;0.0908;;;;;;;
25/07/1990 06:00;0.5013;;;;;;;
25/07/1990 07:00;1.208;;;;;;;
25/07/1990 08:00;2.2454;;;;;;;
25/07/1990 09:00;2.5035;;;;;;;
25/07/1990 10:00;2.843;;;;;;;
25/07/1990 11:00;2.6115;;;;;;;
25/07/1990 12:00;2.39;;;;;;;
25/07/1990 13:00;1.5348;;;;;;;
25/07/1990 14:00;2.2545;;;;;;;
25/07/1990 15:00;2.2946;;;;;;;
25/07/1990 16:00;2.1713;;;;;;;
25/07/1990 17:00;0.7775;;;;;;;
25/07/1990 18:00;0.1642;;;;;;;
25/07/1990 19:00;0;;;;;;;
25/07/1990 20:00;0;;;;;;;
25/07/1990 21:00;0;;;;;;;
25/07/1990 22:00;0;;;;;;;
25/07/1990 23:00;0;;;;;;;
26/07/1990 00:00;0;;;;;;;
26/07/1990 01:00;0;;;;;;;
26/07/1990 02:00;0;;;;;;;
26/07/1990 03:00;0;;;;;;;
26/07/1990 04:00;0;;;;;;;
26/07/1990 05:00;0.0983;;;;;;;
26/07/1990 06:00;0.4035;;;;;;;
26/07/1990 07:00;0.885;;;;;;;
26/07/1990 08:00;1.5575;;;;;;;
26/07/1990 09:00;2.0515;;;;;;;
26/07/1990 10:00;2.4034;;;;;;;
26/07/1990 11:00;2.5754;;;;;;;
26/07/1990 12:00;2.7598;;;;;;;
26/07/1990 13:00;2.3029;;;;;;;
26/07/1990 14:00;1.9042;;;;;;;
26/07/1990 15:00;1.6367;;;;;;;
26/07/1990 16:00;1.171;;;;;;;
26/07/1990 17:00;0.5744;;;;;;;
26/07/1990 18:00;0.1974;;;;;;;
26/07/1990 19:00;0;;;;;;;
26/07/1990 20:00;0;;;;;;;
26/07/1990 21:00;0;;;;;;;
26/07/1990 22:00;0;;;;;;;
26/07/1990 23:00;0;;;;;;;
27/07/1990 00:00;0;;;;;;;
27/07/1990 01:00;0;;;;;;;
27/07/1990 02:00;0;;;;;;;
27/07/1990 03:00;0;;;;;;;
27/07/1990 04:00;0;;;;;;;
27/07/1990 05:00;0.0974;;;;;;;
27/07/1990 06:00;0.4301;;;;;;;
27/07/1990 07:00;1.0309;;;;;;;
27/07/1990 08:00;1.622;;;;;;;
27/07/1990 09:00;2.0352;;;;;;;
27/07/1990 10:00;2.2122;;;;;;;
27/07/1990 11:00;2.662;;;;;;;
27/07/1990 12:00;2.9279;;;;;;;
27/07/1990 13:00;2.6817;;;;;;;
27/07/1990 14:00;2.4693;;;;;;;
27/07/1990 15:00;1.8126;;;;;;;
27/07/1990 16:00;1.0075;;;;;;;
27/07/1990 17:00;0.522;;;;;;;
27/07/1990 18:00;0.161;;;;;;;
27/07/1990 19:00;0;;;;;;;
27/07/1990 20:00;0;;;;;;;
27/07/1990 21:00;0;;;;;;;
27/07/1990 22:00;0;;;;;;;
27/07/1990 23:00;0;;;;;;;
28/07/1990 00:00;0;;;;;;;
28/07/1990 01:00;0;;;;;;;
28/07/1990 02:00;0;;;;;;;
28/07/1990 03:00;0;;;;;;;
28/07/1990 04:00;0;;;;;;;
28/07/1990 05:00;0.0809;;;;;;;
28/07/1990 06:00;0.3774;;;;;;;
28/07/1990 07:00;1.3482;;;;;;;
28/07/1990 08:00;2.0802;;;;;;;
28/07/1990 09:00;2.7928;;;;;;;
28/07/1990 10:00;3.1106;;;;;;;
28/07/1990 11:00;3.2536;;;;;;;
28/07/1990 12:00;3.5867;;;;;;;
28/07/1990 13:00;3.4811;;;;;;;
28/07/1990 14:00;3.0108;;;;;;;
28/07/1990 15:00;2.412;;;;;;;
28/07/1990 16:00;1.6137;;;;;;;
28/07/1990 17:00;0.7597;;;;;;;
28/07/1990 18:00;0.1682;;;;;;;
28/07/1990 19:00;0;;;;;;;
28/07/1990 20:00;0;;;;;;;
28/07/1990 21:00;0;;;;;;;
28/07/1990 22:00;0;;;;;;;
28/07/1990 23:00;0;;;;;;;
29/07/1990 00:00;0;;;;;;;
29/07/1990 01:00;0;;;;;;;
29/07/1990 02:00;0;;;;;;;
29/07/1990 03:00;0;;;;;;;
29/07/1990 04:00;0;;;;;;;
29/07/1990 05:00;0.0409;;;;;;;
29/07/1990 06:00;0.1932;;;;;;;
29/07/1990 07:00;0.3063;;;;;;;
29/07/1990 08:00;0.4174;;;;;;;
29/07/1990 09:00;0.5048;;;;;;;
29/07/1990 10:00;0.6708;;;;;;;
29/07/1990 11:00;0.6876;;;;;;;
29/07/1990 12:00;0.7164;;;;;;;
29/07/1990 13:00;0.6374;;;;;;;
29/07/1990 14:00;0.5896;;;;;;;
29/07/1990 15:00;0.4396;;;;;;;
29/07/1990 16:00;0.3788;;;;;;;
29/07/1990 17:00;0.2406;;;;;;;
29/07/1990 18:00;0.0838;;;;;;;
29/07/1990 19:00;0;;;;;;;
29/07/1990 20:00;0;;;;;;;
29/07/1990 21:00;0;;;;;;;
29/07/1990 22:00;0;;;;;;;
29/07/1990 23:00;0;;;;;;;
30/07/1990 00:00;0;;;;;;;
30/07/1990 01:00;0;;;;;;;
30/07/1990 02:00;0;;;;;;;
30/07/1990 03:00;0;;;;;;;
30/07/1990 04:00;0;;;;;;;
30/07/1990 05:00;0.0822;;;;;;;
30/07/1990 06:00;0.3581;;;;;;;
30/07/1990 07:00;0.7619;;;;;;;
30/07/1990 08:00;1.1554;;;;;;;
30/07/1990 09:00;1.5348;;;;;;;
30/07/1990 10:00;2.0937;;;;;;;
30/07/1990 11:00;2.1591;;;;;;;
30/07/1990 12:00;2.0356;;;;;;;
30/07/1990 13:00;1.791;;;;;;;
30/07/1990 14:00;1.3284;;;;;;;
30/07/1990 15:00;1.0898;;;;;;;
30/07/1990 16:00;0.8662;;;;;;;
30/07/1990 17:00;0.4242;;;;;;;
30/07/1990 18:00;0.1212;;;;;;;
30/07/1990 19:00;0;;;;;;;
30/07/1990 20:00;0;;;;;;;
30/07/1990 21:00;0;;;;;;;
30/07/1990 22:00;0;;;;;;;
30/07/1990 23:00;0;;;;;;;
31/07/1990 00:00;0;;;;;;;
31/07/1990 01:00;0;;;;;;;
31/07/1990 02:00;0;;;;;;;
31/07/1990 03:00;0;;;;;;;
31/07/1990 04:00;0;;;;;;;
31/07/1990 05:00;0.0804;;;;;;;
31/07/1990 06:00;0.3661;;;;;;;
31/07/1990 07:00;1.2813;;;;;;;
31/07/1990 08:00;2.1902;;;;;;;
31/07/1990 09:00;2.9913;;;;;;;
31/07/1990 10:00;3.4704;;;;;;;
31/07/1990 11:00;3.7597;;;;;;;
31/07/1990 12:00;3.7961;;;;;;;
31/07/1990 13:00;3.6722;;;;;;;
31/07/1990 14:00;3.3152;;;;;;;
31/07/1990 15:00;2.6841;;;;;;;
31/07/1990 16:00;1.8083;;;;;;;
31/07/1990 17:00;0.8156;;;;;;;
31/07/1990 18:00;0.1384;;;;;;;
31/07/1990 19:00;0;;;;;;;
31/07/1990 20:00;0;;;;;;;
31/07/1990 21:00;0;;;;;;;
31/07/1990 22:00;0;;;;;;;
31/07/1990 23:00;0;;;;;;;
01/08/1990 00:00;0;;;;;;;
01/08/1990 01:00;0;;;;;;;
01/08/1990 02:00;0;;;;;;;
01/08/1990 03:00;0;;;;;;;
01/08/1990 04:00;0;;;;;;;
01/08/1990 05:00;0.0633;;;;;;;
01/08/1990 06:00;0.3566;;;;;;;
01/08/1990 07:00;1.2702;;;;;;;
01/08/1990 08:00;2.1689;;;;;;;
01/08/1990 09:00;2.8851;;;;;;;
01/08/1990 10:00;3.4406;;;;;;;
01/08/1990 11:00;3.6744;;;;;;;
01/08/1990 12:00;3.8328;;;;;;;
01/08/1990 13:00;3.5658;;;;;;;
01/08/1990 14:00;3.1655;;;;;;;
01/08/1990 15:00;2.604;;;;;;;
01/08/1990 16:00;1.7669;;;;;;;
01/08/1990 17:00;0.7697;;;;;;;
01/08/1990 18:00;0.1327;;;;;;;
01/08/1990 19:00;0;;;;;;;
01/08/1990 20:00;0;;;;;;;
01/08/1990 21:00;0;;;;;;;
01/08/1990 22:00;0;;;;;;;
01/08/1990 23:00;0;;;;;;;
02/08/1990 00:00;0;;;;;;;
02/08/1990 01:00;0;;;;;;;
02/08/1990 02:00;0;;;;;;;
02/08/1990 03:00;0;;;;;;;
02/08/1990 04:00;0;;;;;;;
02/08/1990 05:00;0.0487;;;;;;;
02/08/1990 06:00;0.2955;;;;;;;
02/08/1990 07:00;0.6182;;;;;;;
02/08/1990 08:00;1.066;;;;;;;
02/08/1990 09:00;1.1998;;;;;;;
02/08/1990 10:00;1.6268;;;;;;;
02/08/1990 11:00;1.4699;;;;;;;
02/08/1990 12:00;1.5298;;;;;;;
02/08/1990 13:00;1.6564;;;;;;;
02/08/1990 14:00;1.5618;;;;;;;
02/08/1990 15:00;1.2652;;;;;;;
02/08/1990 16:00;0.7378;;;;;;;
02/08/1990 17:00;0.431;;;;;;;
02/08/1990 18:00;0.1303;;;;;;;
02/08/1990 19:00;0;;;;;;;
02/08/1990 20:00;0;;;;;;;
02/08/1990 21:00;0;;;;;;;
02/08/1990 22:00;0;;;;;;;
02/08/1990 23:00;0;;;;;;;
03/08/1990 00:00;0;;;;;;;
03/08/1990 01:00;0;;;;;;;
03/08/1990 02:00;0;;;;;;;
03/08/1990 03:00;0;;;;;;;
03/08/1990 04:00;0;;;;;;;
03/08/1990 05:00;0.0724;;;;;;;
03/08/1990 06:00;0.3808;;;;;;;
03/08/1990 07:00;1.3954;;;;;;;
03/08/1990 08:00;2.3103;;;;;;;
03/08/1990 09:00;3.246;;;;;;;
03/08/1990 10:00;3.8994;;;;;;;
03/08/1990 11:00;2.3905;;;;;;;
03/08/1990 12:00;2.56;;;;;;;
03/08/1990 13:00;2.0254;;;;;;;
03/08/1990 14:00;2.0814;;;;;;;
03/08/1990 15:00;1.3004;;;;;;;
03/08/1990 16:00;0.6281;;;;;;;
03/08/1990 17:00;0.3773;;;;;;;
03/08/1990 18:00;0.1114;;;;;;;
03/08/1990 19:00;0;;;;;;;
03/08/1990 20:00;0;;;;;;;
03/08/1990 21:00;0;;;;;;;
03/08/1990 22:00;0;;;;;;;
03/08/1990 23:00;0;;;;;;;
04/08/1990 00:00;0;;;;;;;
04/08/1990 01:00;0;;;;;;;
04/08/1990 02:00;0;;;;;;;
04/08/1990 03:00;0;;;;;;;
04/08/1990 04:00;0;;;;;;;
04/08/1990 05:00;0.0258;;;;;;;
04/08/1990 06:00;0.1899;;;;;;;
04/08/1990 07:00;0.4311;;;;;;;
04/08/1990 08:00;0.6494;;;;;;;
04/08/1990 09:00;0.8625;;;;;;;
04/08/1990 10:00;0.9848;;;;;;;
04/08/1990 11:00;1.073;;;;;;;
04/08/1990 12:00;1.1399;;;;;;;
04/08/1990 13:00;1.0363;;;;;;;
04/08/1990 14:00;0.9336;;;;;;;
04/08/1990 15:00;0.7459;;;;;;;
04/08/1990 16:00;0.5036;;;;;;;
04/08/1990 17:00;0.2694;;;;;;;
04/08/1990 18:00;0.0921;;;;;;;
04/08/1990 19:00;0;;;;;;;
04/08/1990 20:00;0;;;;;;;
04/08/1990 21:00;0;;;;;;;
04/08/1990 22:00;0;;;;;;;
04/08/1990 23:00;0;;;;;;;
05/08/1990 00:00;0;;;;;;;
05/08/1990 01:00;0;;;;;;;
05/08/1990 02:00;0;;;;;;;
05/08/1990 03:00;0;;;;;;;
05/08/1990 04:00;0;;;;;;;
05/08/1990 05:00;0;;;;;;;
05/08/1990 06:00;0.1728;;;;;;;
05/08/1990 07:00;0.3669;;;;;;;
05/08/1990 08:00;0.35;;;;;;;
05/08/1990 09:00;0.5211;;;;;;;
05/08/1990 10:00;0.7597;;;;;;;
05/08/1990 11:00;0.6294;;;;;;;
05/08/1990 12:00;0.9376;;;;;;;
05/08/1990 13:00;1.0557;;;;;;;
05/08/1990 14:00;0.7042;;;;;;;
05/08/1990 15:00;0.8516;;;;;;;
05/08/1990 16:00;0.4732;;;;;;;
05/08/1990 17:00;0.1956;;;;;;;
05/08/1990 18:00;0.0271;;;;;;;
05/08/1990 19:00;0;;;;;;;
05/08/1990 20:00;0;;;;;;;
05/08/1990 21:00;0;;;;;;;
05/08/1990 22:00;0;;;;;;;
05/08/1990 23:00;0;;;;;;;
06/08/1990 00:00;0;;;;;;;
06/08/1990 01:00;0;;;;;;;
06/08/1990 02:00;0;;;;;;;
06/08/1990 03:00;0;;;;;;;
06/08/1990 04:00;0;;;;;;;
06/08/1990 05:00;0.0416;;;;;;;
06/08/1990 06:00;0.3372;;;;;;;
06/08/1990 07:00;1.3376;;;;;;;
06/08/1990 08:00;2.3355;;;;;;;
06/08/1990 09:00;2.9948;;;;;;;
06/08/1990 10:00;3.4128;;;;;;;
06/08/1990 11:00;3.5957;;;;;;;
06/08/1990 12:00;3.8097;;;;;;;
06/08/1990 13:00;3.6375;;;;;;;
06/08/1990 14:00;3.1138;;;;;;;
06/08/1990 15:00;2.4258;;;;;;;
06/08/1990 16:00;1.5798;;;;;;;
06/08/1990 17:00;0.7157;;;;;;;
06/08/1990 18:00;0.1256;;;;;;;
06/08/1990 19:00;0;;;;;;;
06/08/1990 20:00;0;;;;;;;
06/08/1990 21:00;0;;;;;;;
06/08/1990 22:00;0;;;;;;;
06/08/1990 23:00;0;;;;;;;
07/08/1990 00:00;0;;;;;;;
07/08/1990 01:00;0;;;;;;;
07/08/1990 02:00;0;;;;;;;
07/08/1990 03:00;0;;;;;;;
07/08/1990 04:00;0;;;;;;;
07/08/1990 05:00;0.0269;;;;;;;
07/08/1990 06:00;0.3753;;;;;;;
07/08/1990 07:00;1.0953;;;;;;;
07/08/1990 08:00;1.8577;;;;;;;
07/08/1990 09:00;2.4803;;;;;;;
07/08/1990 10:00;2.8511;;;;;;;
07/08/1990 11:00;3.1426;;;;;;;
07/08/1990 12:00;3.1527;;;;;;;
07/08/1990 13:00;2.9049;;;;;;;
07/08/1990 14:00;2.3186;;;;;;;
07/08/1990 15:00;1.8121;;;;;;;
07/08/1990 16:00;1.1505;;;;;;;
07/08/1990 17:00;0.5605;;;;;;;
07/08/1990 18:00;0.1588;;;;;;;
07/08/1990 19:00;0;;;;;;;
07/08/1990 20:00;0;;;;;;;
07/08/1990 21:00;0;;;;;;;
07/08/1990 22:00;0;;;;;;;
07/08/1990 23:00;0;;;;;;;
08/08/1990 00:00;0;;;;;;;
08/08/1990 01:00;0;;;;;;;
08/08/1990 02:00;0;;;;;;;
08/08/1990 03:00;0;;;;;;;
08/08/1990 04:00;0;;;;;;;
08/08/1990 05:00;0.0305;;;;;;;
08/08/1990 06:00;0.3329;;;;;;;
08/08/1990 07:00;1.3855;;;;;;;
08/08/1990 08:00;2.4711;;;;;;;
08/08/1990 09:00;3.2619;;;;;;;
08/08/1990 10:00;3.8079;;;;;;;
08/08/1990 11:00;4.1034;;;;;;;
08/08/1990 12:00;4.1091;;;;;;;
08/08/1990 13:00;3.9339;;;;;;;
08/08/1990 14:00;3.5277;;;;;;;
08/08/1990 15:00;2.8536;;;;;;;
08/08/1990 16:00;1.9028;;;;;;;
08/08/1990 17:00;0.7971;;;;;;;
08/08/1990 18:00;0.0934;;;;;;;
08/08/1990 19:00;0;;;;;;;
08/08/1990 20:00;0;;;;;;;
08/08/1990 21:00;0;;;;;;;
08/08/1990 22:00;0;;;;;;;
08/08/1990 23:00;0;;;;;;;
09/08/1990 00:00;0;;;;;;;
09/08/1990 01:00;0;;;;;;;
09/08/1990 02:00;0;;;;;;;
09/08/1990 03:00;0;;;;;;;
09/08/1990 04:00;0;;;;;;;
09/08/1990 05:00;0.024;;;;;;;
09/08/1990 06:00;0.3362;;;;;;;
09/08/1990 07:00;1.3136;;;;;;;
09/08/1990 08:00;2.3115;;;;;;;
09/08/1990 09:00;3.1064;;;;;;;
09/08/1990 10:00;3.7057;;;;;;;
09/08/1990 11:00;3.9904;;;;;;;
09/08/1990 12:00;4.063;;;;;;;
09/08/1990 13:00;3.8531;;;;;;;
09/08/1990 14:00;3.4541;;;;;;;
09/08/1990 15:00;2.773;;;;;;;
09/08/1990 16:00;1.8521;;;;;;;
09/08/1990 17:00;0.7948;;;;;;;
09/08/1990 18:00;0.1178;;;;;;;
09/08/1990 19:00;0;;;;;;;
09/08/1990 20:00;0;;;;;;;
09/08/1990 21:00;0;;;;;;;
09/08/1990 22:00;0;;;;;;;
09/08/1990 23:00;0;;;;;;;
10/08/1990 00:00;0;;;;;;;
10/08/1990 01:00;0;;;;;;;
10/08/1990 02:00;0;;;;;;;
10/08/1990 03:00;0;;;;;;;
10/08/1990 04:00;0;;;;;;;
10/08/1990 05:00;0.0206;;;;;;;
10/08/1990 06:00;0.347;;;;;;;
10/08/1990 07:00;1.1087;;;;;;;
10/08/1990 08:00;1.9008;;;;;;;
10/08/1990 09:00;2.5497;;;;;;;
10/08/1990 10:00;3.1013;;;;;;;
10/08/1990 11:00;3.4211;;;;;;;
10/08/1990 12:00;3.5608;;;;;;;
10/08/1990 13:00;3.409;;;;;;;
10/08/1990 14:00;2.8305;;;;;;;
10/08/1990 15:00;2.3124;;;;;;;
10/08/1990 16:00;1.4233;;;;;;;
10/08/1990 17:00;0.6512;;;;;;;
10/08/1990 18:00;0.1528;;;;;;;
10/08/1990 19:00;0;;;;;;;
10/08/1990 20:00;0;;;;;;;
10/08/1990 21:00;0;;;;;;;
10/08/1990 22:00;0;;;;;;;
10/08/1990 23:00;0;;;;;;;
11/08/1990 00:00;0;;;;;;;
11/08/1990 01:00;0;;;;;;;
11/08/1990 02:00;0;;;;;;;
11/08/1990 03:00;0;;;;;;;
11/08/1990 04:00;0;;;;;;;
11/08/1990 05:00;0.0197;;;;;;;
11/08/1990 06:00;0.3451;;;;;;;
11/08/1990 07:00;1.236;;;;;;;
11/08/1990 08:00;2.1608;;;;;;;
11/08/1990 09:00;2.9732;;;;;;;
11/08/1990 10:00;3.6223;;;;;;;
11/08/1990 11:00;3.7896;;;;;;;
11/08/1990 12:00;4.0055;;;;;;;
11/08/1990 13:00;3.8061;;;;;;;
11/08/1990 14:00;3.3882;;;;;;;
11/08/1990 15:00;2.6626;;;;;;;
11/08/1990 16:00;1.7845;;;;;;;
11/08/1990 17:00;0.73;;;;;;;
11/08/1990 18:00;0.1207;;;;;;;
