PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
21/07/1990 10:00;4.682;;;;;;;
21/07/1990 11:00;2.4601;;;;;;;
21/07/1990 12:00;2.7814;;;;;;;
21/07/1990 13:00;2.2064;;;;;;;
21/07/1990 14:00;3.7621;;;;;;;
21/07/1990 15:00;1.1273;;;;;;;
21/07/1990 16:00;1.6785;;;;;;;
21/07/1990 17:00;1.1233;;;;;;;
21/07/1990 18:00;0.2449;;;;;;;
21/07/1990 19:00;0.0181;;;;;;;
21/07/1990 20:00;0;;;;;;;
21/07/1990 21:00;0;;;;;;;
21/07/1990 22:00;0;;;;;;;
21/07/1990 23:00;0;;;;;;;
22/07/1990 00:00;0;;;;;;;
22/07/1990 01:00;0;;;;;;;
22/07/1990 02:00;0;;;;;;;
22/07/1990 03:00;0;;;;;;;
22/07/1990 04:00;0;;;;;;;
22/07/1990 05:00;0.1207;;;;;;;
22/07/1990 06:00;0.5287;;;;;;;
22/07/1990 07:00;2.2265;;;;;;;
22/07/1990 08:00;3.9148;;;;;;;
22/07/1990 09:00;4.9714;;;;;;;
22/07/1990 10:00;5.6364;;;;;;;
22/07/1990 11:00;3.877;;;;;;;
22/07/1990 12:00;3.9816;;;;;;;
22/07/1990 13:00;3.2534;;;;;;;
22/07/1990 14:00;2.5837;;;;;;;
22/07/1990 15:00;1.445;;;;;;;
22/07/1990 16:00;0.811;;;;;;;
22/07/1990 17:00;0.789;;;;;;;
22/07/1990 18:00;0.3105;;;;;;;
22/07/1990 19:00;0;;;;;;;
22/07/1990 20:00;0;;;;;;;
22/07/1990 21:00;0;;;;;;;
22/07/1990 22:00;0;;;;;;;
22/07/1990 23:00;0;;;;;;;
23/07/1990 00:00;0;;;;;;;
23/07/1990 01:00;0;;;;;;;
23/07/1990 02:00;0;;;;;;;
23/07/1990 03:00;0;;;;;;;
23/07/1990 04:00;0;;;;;;;
23/07/1990 05:00;0.1364;;;;;;;
23/07/1990 06:00;0.3887;;;;;;;
23/07/1990 07:00;1.0499;;;;;;;
23/07/1990 08:00;1.6544;;;;;;;
23/07/1990 09:00;1.9702;;;;;;;
23/07/1990 10:00;2.2117;;;;;;;
23/07/1990 11:00;2.6957;;;;;;;
23/07/1990 12:00;2.0764;;;;;;;
23/07/1990 13:00;1.6656;;;;;;;
23/07/1990 14:00;1.7712;;;;;;;
23/07/1990 15:00;1.5165;;;;;;;
23/07/1990 16:00;0.9332;;;;;;;
23/07/1990 17:00;0.4703;;;;;;;
23/07/1990 18:00;0.1778;;;;;;;
23/07/1990 19:00;0;;;;;;;
23/07/1990 20:00;0;;;;;;;
23/07/1990 21:00;0;;;;;;;
23/07/1990 22:00;0;;;;;;;
23/07/1990 23:00;0;;;;;;;
24/07/1990 00:00;0;;;;;;;
24/07/1990 01:00;0;;;;;;;
24/07/1990 02:00;0;;;;;;;
24/07/1990 03:00;0;;;;;;;
24/07/1990 04:00;0;;;;;;;
24/07/1990 05:00;0.1313;;;;;;;
24/07/1990 06:00;0.5636;;;;;;;
24/07/1990 07:00;1.2583;;;;;;;
24/07/1990 08:00;1.6235;;;;;;;
24/07/1990 09:00;2.3174;;;;;;;
24/07/1990 10:00;2.4294;;;;;;;
24/07/1990 11:00;2.8943;;;;;;;
24/07/1990 12:00;2.486;;;;;;;
24/07/1990 13:00;2.7208;;;;;;;
24/07/1990 14:00;2.2849;;;;;;;
24/07/1990 15:00;1.5278;;;;;;;
24/07/1990 16:00;1.0678;;;;;;;
24/07/1990 17:00;0.5602;;;;;;;
24/07/1990 18:00;0.2761;;;;;;;
24/07/1990 19:00;0;;;;;;;
24/07/1990 20:00;0;;;;;;;
24/07/1990 21:00;0;;;;;;;
24/07/1990 22:00;0;;;;;;;
24/07/1990 23:00;0;;;;;;;
25/07/1990 00:00;0;;;;;;;
25/07/1990 01:00;0;;;;;;;
25/07/1990 02:00;0;;;;;;;
25/07/1990 03:00;0;;;;;;;
25/07/1990 04:00;0;;;;;;;
25/07/1990 05:00;0.1283;;;;;;;
25/07/1990 06:00;0.6329;;;;;;;
25/07/1990 07:00;1.581;;;;;;;
25/07/1990 08:00;2.9606;;;;;;;
25/07/1990 09:00;3.312;;;;;;;
25/07/1990 10:00;3.7642;;;;;;;
25/07/1990 11:00;3.4598;;;;;;;
25/07/1990 12:00;3.1657;;;;;;;
25/07/1990 13:00;2.0294;;;;;;;
25/07/1990 14:00;2.9819;;;;;;;
25/07/1990 15:00;3.0316;;;;;;;
25/07/1990 16:00;2.8515;;;;;;;
25/07/1990 17:00;1.0133;;;;;;;
25/07/1990 18:00;0.2251;;;;;;;
25/07/1990 19:00;0.0065;;;;;;;
25/07/1990 20:00;0;;;;;;;
25/07/1990 21:00;0;;;;;;;
25/07/1990 22:00;0;;;;;;;
25/07/1990 23:00;0;;;;;;;
26/07/1990 00:00;0;;;;;;;
26/07/1990 01:00;0;;;;;;;
26/07/1990 02:00;0;;;;;;;
26/07/1990 03:00;0;;;;;;;
26/07/1990 04:00;0;;;;;;;
26/07/1990 05:00;0.1378;;;;;;;
26/07/1990 06:00;0.5302;;;;;;;
26/07/1990 07:00;1.1652;;;;;;;
26/07/1990 08:00;2.0536;;;;;;;
26/07/1990 09:00;2.7104;;;;;;;
26/07/1990 10:00;3.1811;;;;;;;
26/07/1990 11:00;3.4117;;;;;;;
26/07/1990 12:00;3.6549;;;;;;;
26/07/1990 13:00;3.0492;;;;;;;
26/07/1990 14:00;2.5147;;;;;;;
26/07/1990 15:00;2.1589;;;;;;;
26/07/1990 16:00;1.5429;;;;;;;
26/07/1990 17:00;0.7571;;;;;;;
26/07/1990 18:00;0.2685;;;;;;;
26/07/1990 19:00;0;;;;;;;
26/07/1990 20:00;0;;;;;;;
26/07/1990 21:00;0;;;;;;;
26/07/1990 22:00;0;;;;;;;
26/07/1990 23:00;0;;;;;;;
27/07/1990 00:00;0;;;;;;;
27/07/1990 01:00;0;;;;;;;
27/07/1990 02:00;0;;;;;;;
27/07/1990 03:00;0;;;;;;;
27/07/1990 04:00;0;;;;;;;
27/07/1990 05:00;0.137;;;;;;;
27/07/1990 06:00;0.5633;;;;;;;
27/07/1990 07:00;1.3542;;;;;;;
27/07/1990 08:00;2.138;;;;;;;
27/07/1990 09:00;2.6894;;;;;;;
27/07/1990 10:00;2.9281;;;;;;;
27/07/1990 11:00;3.527;;;;;;;
27/07/1990 12:00;3.8792;;;;;;;
27/07/1990 13:00;3.5518;;;;;;;
27/07/1990 14:00;3.2704;;;;;;;
27/07/1990 15:00;2.3928;;;;;;;
27/07/1990 16:00;1.3296;;;;;;;
27/07/1990 17:00;0.6906;;;;;;;
27/07/1990 18:00;0.2208;;;;;;;
27/07/1990 19:00;0;;;;;;;
27/07/1990 20:00;0;;;;;;;
27/07/1990 21:00;0;;;;;;;
27/07/1990 22:00;0;;;;;;;
27/07/1990 23:00;0;;;;;;;
28/07/1990 00:00;0;;;;;;;
28/07/1990 01:00;0;;;;;;;
28/07/1990 02:00;0;;;;;;;
28/07/1990 03:00;0;;;;;;;
28/07/1990 04:00;0;;;;;;;
28/07/1990 05:00;0.116;;;;;;;
28/07/1990 06:00;0.477;;;;;;;
28/07/1990 07:00;1.7614;;;;;;;
28/07/1990 08:00;2.7444;;;;;;;
28/07/1990 09:00;3.697;;;;;;;
28/07/1990 10:00;4.1189;;;;;;;
28/07/1990 11:00;4.3063;;;;;;;
28/07/1990 12:00;4.7492;;;;;;;
28/07/1990 13:00;4.6078;;;;;;;
28/07/1990 14:00;3.9862;;;;;;;
28/07/1990 15:00;3.191;;;;;;;
28/07/1990 16:00;2.1231;;;;;;;
28/07/1990 17:00;0.9878;;;;;;;
28/07/1990 18:00;0.2302;;;;;;;
28/07/1990 19:00;0;;;;;;;
28/07/1990 20:00;0;;;;;;;
28/07/1990 21:00;0;;;;;;;
28/07/1990 22:00;0;;;;;;;
28/07/1990 23:00;0;;;;;;;
29/07/1990 00:00;0;;;;;;;
29/07/1990 01:00;0;;;;;;;
29/07/1990 02:00;0;;;;;;;
29/07/1990 03:00;0;;;;;;;
29/07/1990 04:00;0;;;;;;;
29/07/1990 05:00;0.0624;;;;;;;
29/07/1990 06:00;0.2629;;;;;;;
29/07/1990 07:00;0.4111;;;;;;;
29/07/1990 08:00;0.5569;;;;;;;
29/07/1990 09:00;0.6714;;;;;;;
29/07/1990 10:00;0.8895;;;;;;;
29/07/1990 11:00;0.9117;;;;;;;
29/07/1990 12:00;0.9496;;;;;;;
29/07/1990 13:00;0.8455;;;;;;;
29/07/1990 14:00;0.7825;;;;;;;
29/07/1990 15:00;0.586;;;;;;;
29/07/1990 16:00;0.5062;;;;;;;
29/07/1990 17:00;0.325;;;;;;;
29/07/1990 18:00;0.1186;;;;;;;
29/07/1990 19:00;0;;;;;;;
29/07/1990 20:00;0;;;;;;;
29/07/1990 21:00;0;;;;;;;
29/07/1990 22:00;0;;;;;;;
29/07/1990 23:00;0;;;;;;;
30/07/1990 00:00;0;;;;;;;
30/07/1990 01:00;0;;;;;;;
30/07/1990 02:00;0;;;;;;;
30/07/1990 03:00;0;;;;;;;
30/07/1990 04:00;0;;;;;;;
30/07/1990 05:00;0.1166;;;;;;;
30/07/1990 06:00;0.4738;;;;;;;
30/07/1990 07:00;1.0055;;;;;;;
30/07/1990 08:00;1.526;;;;;;;
30/07/1990 09:00;2.0276;;;;;;;
30/07/1990 10:00;2.7716;;;;;;;
30/07/1990 11:00;2.8561;;;;;;;
30/07/1990 12:00;2.6924;;;;;;;
30/07/1990 13:00;2.3667;;;;;;;
30/07/1990 14:00;1.7542;;;;;;;
30/07/1990 15:00;1.4393;;;;;;;
30/07/1990 16:00;1.1444;;;;;;;
30/07/1990 17:00;0.5643;;;;;;;
30/07/1990 18:00;0.168;;;;;;;
30/07/1990 19:00;0;;;;;;;
30/07/1990 20:00;0;;;;;;;
30/07/1990 21:00;0;;;;;;;
30/07/1990 22:00;0;;;;;;;
30/07/1990 23:00;0;;;;;;;
31/07/1990 00:00;0;;;;;;;
31/07/1990 01:00;0;;;;;;;
31/07/1990 02:00;0;;;;;;;
31/07/1990 03:00;0;;;;;;;
31/07/1990 04:00;0;;;;;;;
31/07/1990 05:00;0.1153;;;;;;;
31/07/1990 06:00;0.4657;;;;;;;
31/07/1990 07:00;1.677;;;;;;;
31/07/1990 08:00;2.8911;;;;;;;
31/07/1990 09:00;3.9594;;;;;;;
31/07/1990 10:00;4.5944;;;;;;;
31/07/1990 11:00;4.9817;;;;;;;
31/07/1990 12:00;5.0306;;;;;;;
31/07/1990 13:00;4.8645;;;;;;;
31/07/1990 14:00;4.3878;;;;;;;
31/07/1990 15:00;3.5539;;;;;;;
31/07/1990 16:00;2.3788;;;;;;;
31/07/1990 17:00;1.0561;;;;;;;
31/07/1990 18:00;0.1915;;;;;;;
31/07/1990 19:00;0;;;;;;;
31/07/1990 20:00;0;;;;;;;
31/07/1990 21:00;0;;;;;;;
31/07/1990 22:00;0;;;;;;;
31/07/1990 23:00;0;;;;;;;
01/08/1990 00:00;0;;;;;;;
01/08/1990 01:00;0;;;;;;;
01/08/1990 02:00;0;;;;;;;
01/08/1990 03:00;0;;;;;;;
01/08/1990 04:00;0;;;;;;;
01/08/1990 05:00;0.0933;;;;;;;
01/08/1990 06:00;0.4536;;;;;;;
01/08/1990 07:00;1.6629;;;;;;;
01/08/1990 08:00;2.8637;;;;;;;
01/08/1990 09:00;3.8203;;;;;;;
01/08/1990 10:00;4.5562;;;;;;;
01/08/1990 11:00;4.869;;;;;;;
01/08/1990 12:00;5.0807;;;;;;;
01/08/1990 13:00;4.7224;;;;;;;
01/08/1990 14:00;4.1924;;;;;;;
01/08/1990 15:00;3.4492;;;;;;;
01/08/1990 16:00;2.3249;;;;;;;
01/08/1990 17:00;0.9996;;;;;;;
01/08/1990 18:00;0.1844;;;;;;;
01/08/1990 19:00;0;;;;;;;
01/08/1990 20:00;0;;;;;;;
01/08/1990 21:00;0;;;;;;;
01/08/1990 22:00;0;;;;;;;
01/08/1990 23:00;0;;;;;;;
02/08/1990 00:00;0;;;;;;;
02/08/1990 01:00;0;;;;;;;
02/08/1990 02:00;0;;;;;;;
02/08/1990 03:00;0;;;;;;;
02/08/1990 04:00;0;;;;;;;
02/08/1990 05:00;0.0726;;;;;;;
02/08/1990 06:00;0.3955;;;;;;;
02/08/1990 07:00;0.8181;;;;;;;
02/08/1990 08:00;1.4092;;;;;;;
02/08/1990 09:00;1.5845;;;;;;;
02/08/1990 10:00;2.1504;;;;;;;
02/08/1990 11:00;1.9405;;;;;;;
02/08/1990 12:00;2.0191;;;;;;;
02/08/1990 13:00;2.1898;;;;;;;
02/08/1990 14:00;2.0644;;;;;;;
02/08/1990 15:00;1.6731;;;;;;;
02/08/1990 16:00;0.9762;;;;;;;
02/08/1990 17:00;0.573;;;;;;;
02/08/1990 18:00;0.1802;;;;;;;
02/08/1990 19:00;0;;;;;;;
02/08/1990 20:00;0;;;;;;;
02/08/1990 21:00;0;;;;;;;
02/08/1990 22:00;0;;;;;;;
02/08/1990 23:00;0;;;;;;;
03/08/1990 00:00;0;;;;;;;
03/08/1990 01:00;0;;;;;;;
03/08/1990 02:00;0;;;;;;;
03/08/1990 03:00;0;;;;;;;
03/08/1990 04:00;0;;;;;;;
03/08/1990 05:00;0.1052;;;;;;;
03/08/1990 06:00;0.4771;;;;;;;
03/08/1990 07:00;1.8247;;;;;;;
03/08/1990 08:00;3.0528;;;;;;;
03/08/1990 09:00;4.2953;;;;;;;
03/08/1990 10:00;5.1667;;;;;;;
03/08/1990 11:00;3.169;;;;;;;
03/08/1990 12:00;3.3947;;;;;;;
03/08/1990 13:00;2.6794;;;;;;;
03/08/1990 14:00;2.7552;;;;;;;
03/08/1990 15:00;1.7199;;;;;;;
03/08/1990 16:00;0.8324;;;;;;;
03/08/1990 17:00;0.5034;;;;;;;
03/08/1990 18:00;0.1549;;;;;;;
03/08/1990 19:00;0;;;;;;;
03/08/1990 20:00;0;;;;;;;
03/08/1990 21:00;0;;;;;;;
03/08/1990 22:00;0;;;;;;;
03/08/1990 23:00;0;;;;;;;
04/08/1990 00:00;0;;;;;;;
04/08/1990 01:00;0;;;;;;;
04/08/1990 02:00;0;;;;;;;
04/08/1990 03:00;0;;;;;;;
04/08/1990 04:00;0;;;;;;;
04/08/1990 05:00;0.0427;;;;;;;
04/08/1990 06:00;0.2586;;;;;;;
04/08/1990 07:00;0.5744;;;;;;;
04/08/1990 08:00;0.8608;;;;;;;
04/08/1990 09:00;1.1417;;;;;;;
04/08/1990 10:00;1.3026;;;;;;;
04/08/1990 11:00;1.4187;;;;;;;
04/08/1990 12:00;1.5066;;;;;;;
04/08/1990 13:00;1.3704;;;;;;;
04/08/1990 14:00;1.2352;;;;;;;
04/08/1990 15:00;0.988;;;;;;;
04/08/1990 16:00;0.6695;;;;;;;
04/08/1990 17:00;0.3626;;;;;;;
04/08/1990 18:00;0.1295;;;;;;;
04/08/1990 19:00;0;;;;;;;
04/08/1990 20:00;0;;;;;;;
04/08/1990 21:00;0;;;;;;;
04/08/1990 22:00;0;;;;;;;
04/08/1990 23:00;0;;;;;;;
05/08/1990 00:00;0;;;;;;;
05/08/1990 01:00;0;;;;;;;
05/08/1990 02:00;0;;;;;;;
05/08/1990 03:00;0;;;;;;;
05/08/1990 04:00;0;;;;;;;
05/08/1990 05:00;0.0063;;;;;;;
05/08/1990 06:00;0.2363;;;;;;;
05/08/1990 07:00;0.4904;;;;;;;
05/08/1990 08:00;0.4685;;;;;;;
05/08/1990 09:00;0.6928;;;;;;;
05/08/1990 10:00;1.0066;;;;;;;
05/08/1990 11:00;0.8352;;;;;;;
05/08/1990 12:00;1.2406;;;;;;;
05/08/1990 13:00;1.3958;;;;;;;
05/08/1990 14:00;0.9336;;;;;;;
05/08/1990 15:00;1.1272;;;;;;;
05/08/1990 16:00;0.6298;;;;;;;
05/08/1990 17:00;0.2662;;;;;;;
05/08/1990 18:00;0.0443;;;;;;;
05/08/1990 19:00;0;;;;;;;
05/08/1990 20:00;0;;;;;;;
05/08/1990 21:00;0;;;;;;;
05/08/1990 22:00;0;;;;;;;
05/08/1990 23:00;0;;;;;;;
06/08/1990 00:00;0;;;;;;;
06/08/1990 01:00;0;;;;;;;
06/08/1990 02:00;0;;;;;;;
06/08/1990 03:00;0;;;;;;;
06/08/1990 04:00;0;;;;;;;
06/08/1990 05:00;0.0633;;;;;;;
06/08/1990 06:00;0.4308;;;;;;;
06/08/1990 07:00;1.7528;;;;;;;
06/08/1990 08:00;3.0882;;;;;;;
06/08/1990 09:00;3.9683;;;;;;;
06/08/1990 10:00;4.5225;;;;;;;
06/08/1990 11:00;4.7657;;;;;;;
06/08/1990 12:00;5.0522;;;;;;;
06/08/1990 13:00;4.8218;;;;;;;
06/08/1990 14:00;4.1262;;;;;;;
06/08/1990 15:00;3.2144;;;;;;;
06/08/1990 16:00;2.083;;;;;;;
06/08/1990 17:00;0.933;;;;;;;
06/08/1990 18:00;0.1757;;;;;;;
06/08/1990 19:00;0;;;;;;;
06/08/1990 20:00;0;;;;;;;
06/08/1990 21:00;0;;;;;;;
06/08/1990 22:00;0;;;;;;;
06/08/1990 23:00;0;;;;;;;
07/08/1990 00:00;0;;;;;;;
07/08/1990 01:00;0;;;;;;;
07/08/1990 02:00;0;;;;;;;
07/08/1990 03:00;0;;;;;;;
07/08/1990 04:00;0;;;;;;;
07/08/1990 05:00;0.044;;;;;;;
07/08/1990 06:00;0.4916;;;;;;;
07/08/1990 07:00;1.4392;;;;;;;
07/08/1990 08:00;2.4539;;;;;;;
07/08/1990 09:00;3.2873;;;;;;;
07/08/1990 10:00;3.7809;;;;;;;
07/08/1990 11:00;4.1653;;;;;;;
07/08/1990 12:00;4.179;;;;;;;
07/08/1990 13:00;3.8524;;;;;;;
07/08/1990 14:00;3.071;;;;;;;
07/08/1990 15:00;2.3955;;;;;;;
07/08/1990 16:00;1.5182;;;;;;;
07/08/1990 17:00;0.7389;;;;;;;
07/08/1990 18:00;0.2184;;;;;;;
07/08/1990 19:00;0;;;;;;;
07/08/1990 20:00;0;;;;;;;
07/08/1990 21:00;0;;;;;;;
07/08/1990 22:00;0;;;;;;;
07/08/1990 23:00;0;;;;;;;
08/08/1990 00:00;0;;;;;;;
08/08/1990 01:00;0;;;;;;;
08/08/1990 02:00;0;;;;;;;
08/08/1990 03:00;0;;;;;;;
08/08/1990 04:00;0;;;;;;;
08/08/1990 05:00;0.0488;;;;;;;
08/08/1990 06:00;0.4222;;;;;;;
08/08/1990 07:00;1.815;;;;;;;
08/08/1990 08:00;3.2689;;;;;;;
08/08/1990 09:00;4.3196;;;;;;;
08/08/1990 10:00;5.049;;;;;;;
08/08/1990 11:00;5.446;;;;;;;
08/08/1990 12:00;5.454;;;;;;;
08/08/1990 13:00;5.219;;;;;;;
08/08/1990 14:00;4.6726;;;;;;;
08/08/1990 15:00;3.7805;;;;;;;
08/08/1990 16:00;2.5073;;;;;;;
08/08/1990 17:00;1.0328;;;;;;;
08/08/1990 18:00;0.1333;;;;;;;
08/08/1990 19:00;0;;;;;;;
08/08/1990 20:00;0;;;;;;;
08/08/1990 21:00;0;;;;;;;
08/08/1990 22:00;0;;;;;;;
08/08/1990 23:00;0;;;;;;;
09/08/1990 00:00;0;;;;;;;
09/08/1990 01:00;0;;;;;;;
09/08/1990 02:00;0;;;;;;;
09/08/1990 03:00;0;;;;;;;
09/08/1990 04:00;0;;;;;;;
09/08/1990 05:00;0.0403;;;;;;;
09/08/1990 06:00;0.4311;;;;;;;
09/08/1990 07:00;1.7242;;;;;;;
09/08/1990 08:00;3.0589;;;;;;;
09/08/1990 09:00;4.1167;;;;;;;
09/08/1990 10:00;4.9139;;;;;;;
09/08/1990 11:00;5.2952;;;;;;;
09/08/1990 12:00;5.3928;;;;;;;
09/08/1990 13:00;5.1125;;;;;;;
09/08/1990 14:00;4.5759;;;;;;;
09/08/1990 15:00;3.6759;;;;;;;
09/08/1990 16:00;2.4413;;;;;;;
09/08/1990 17:00;1.0319;;;;;;;
09/08/1990 18:00;0.1653;;;;;;;
09/08/1990 19:00;0;;;;;;;
09/08/1990 20:00;0;;;;;;;
09/08/1990 21:00;0;;;;;;;
09/08/1990 22:00;0;;;;;;;
09/08/1990 23:00;0;;;;;;;
10/08/1990 00:00;0;;;;;;;
10/08/1990 01:00;0;;;;;;;
10/08/1990 02:00;0;;;;;;;
10/08/1990 03:00;0;;;;;;;
10/08/1990 04:00;0;;;;;;;
10/08/1990 05:00;0.0359;;;;;;;
10/08/1990 06:00;0.4516;;;;;;;
10/08/1990 07:00;1.4582;;;;;;;
10/08/1990 08:00;2.5123;;;;;;;
10/08/1990 09:00;3.381;;;;;;;
10/08/1990 10:00;4.1133;;;;;;;
10/08/1990 11:00;4.536;;;;;;;
10/08/1990 12:00;4.7218;;;;;;;
10/08/1990 13:00;4.5199;;;;;;;
10/08/1990 14:00;3.7529;;;;;;;
10/08/1990 15:00;3.0655;;;;;;;
10/08/1990 16:00;1.8793;;;;;;;
10/08/1990 17:00;0.8552;;;;;;;
10/08/1990 18:00;0.211;;;;;;;
10/08/1990 19:00;0;;;;;;;
10/08/1990 20:00;0;;;;;;;
10/08/1990 21:00;0;;;;;;;
10/08/1990 22:00;0;;;;;;;
10/08/1990 23:00;0;;;;;;;
11/08/1990 00:00;0;;;;;;;
11/08/1990 01:00;0;;;;;;;
11/08/1990 02:00;0;;;;;;;
11/08/1990 03:00;0;;;;;;;
11/08/1990 04:00;0;;;;;;;
11/08/1990 05:00;0.0347;;;;;;;
11/08/1990 06:00;0.4461;;;;;;;
11/08/1990 07:00;1.6249;;;;;;;
11/08/1990 08:00;2.8594;;;;;;;
11/08/1990 09:00;3.9432;;;;;;;
11/08/1990 10:00;4.803;;;;;;;
11/08/1990 11:00;5.0273;;;;;;;
11/08/1990 12:00;5.3177;;;;;;;
11/08/1990 13:00;5.0505;;;;;;;
11/08/1990 14:00;4.4911;;;;;;;
11/08/1990 15:00;3.5329;;;;;;;
11/08/1990 16:00;2.3541;;;;;;;
11/08/1990 17:00;0.9505;;;;;;;
11/08/1990 18:00;0.1691;;;;;;;
11/08/1990 19:00;0;;;;;;;
11/08/1990 20:00;0;;;;;;;
11/08/1990 21:00;0;;;;;;;
11/08/1990 22:00;0;;;;;;;
11/08/1990 23:00;0;;;;;;;
12/08/1990 00:00;0;;;;;;;
12/08/1990 01:00;0;;;;;;;
12/08/1990 02:00;0;;;;;;;
12/08/1990 03:00;0;;;;;;;
12/08/1990 04:00;0;;;;;;;
12/08/1990 05:00;0.0254;;;;;;;
12/08/1990 06:00;0.4088;;;;;;;
12/08/1990 07:00;1.5913;;;;;;;
12/08/1990 08:00;2.7093;;;;;;;
12/08/1990 09:00;3.7686;;;;;;;
12/08/1990 10:00;4.3173;;;;;;;
12/08/1990 11:00;4.876;;;;;;;
12/08/1990 12:00;4.7369;;;;;;;
12/08/1990 13:00;4.2667;;;;;;;
12/08/1990 14:00;3.5581;;;;;;;
12/08/1990 15:00;2.7737;;;;;;;
12/08/1990 16:00;1.6629;;;;;;;
12/08/1990 17:00;0.7737;;;;;;;
12/08/1990 18:00;0.1908;;;;;;;
12/08/1990 19:00;0;;;;;;;
12/08/1990 20:00;0;;;;;;;
12/08/1990 21:00;0;;;;;;;
12/08/1990 22:00;0;;;;;;;
12/08/1990 23:00;0;;;;;;;
13/08/1990 00:00;0;;;;;;;
13/08/1990 01:00;0;;;;;;;
13/08/1990 02:00;0;;;;;;;
13/08/1990 03:00;0;;;;;;;
13/08/1990 04:00;0;;;;;;;
13/08/1990 05:00;0.0263;;;;;;;
13/08/1990 06:00;0.4086;;;;;;;
13/08/1990 07:00;1.6817;;;;;;;
13/08/1990 08:00;2.9958;;;;;;;
13/08/1990 09:00;3.9402;;;;;;;
13/08/1990 10:00;4.7504;;;;;;;
13/08/1990 11:00;5.2146;;;;;;;
13/08/1990 12:00;5.2242;;;;;;;
13/08/1990 13:00;4.9457;;;;;;;
13/08/1990 14:00;4.49;;;;;;;
13/08/1990 15:00;3.5639;;;;;;;
13/08/1990 16:00;2.3239;;;;;;;
13/08/1990 17:00;0.9041;;;;;;;
13/08/1990 18:00;0.1588;;;;;;;
13/08/1990 19:00;0;;;;;;;
13/08/1990 20:00;0;;;;;;;
13/08/1990 21:00;0;;;;;;;
13/08/1990 22:00;0;;;;;;;
13/08/1990 23:00;0;;;;;;;
14/08/1990 00:00;0;;;;;;;
14/08/1990 01:00;0;;;;;;;
14/08/1990 02:00;0;;;;;;;
14/08/1990 03:00;0;;;;;;;
14/08/1990 04:00;0;;;;;;;
14/08/1990 05:00;0.0102;;;;;;;
14/08/1990 06:00;0.4299;;;;;;;
14/08/1990 07:00;1.3646;;;;;;;
14/08/1990 08:00;2.3144;;;;;;;
14/08/1990 09:00;3.3107;;;;;;;
14/08/1990 10:00;3.6073;;;;;;;
14/08/1990 11:00;3.938;;;;;;;
14/08/1990 12:00;3.7829;;;;;;;
14/08/1990 13:00;3.6076;;;;;;;
14/08/1990 14:00;3.0616;;;;;;;
14/08/1990 15:00;2.4663;;;;;;;
14/08/1990 16:00;1.6481;;;;;;;
14/08/1990 17:00;0.7324;;;;;;;
14/08/1990 18:00;0.1757;;;;;;;
14/08/1990 19:00;0;;;;;;;
14/08/1990 20:00;0;;;;;;;
14/08/1990 21:00;0;;;;;;;
14/08/1990 22:00;0;;;;;;;
14/08/1990 23:00;0;;;;;;;
15/08/1990 00:00;0;;;;;;;
15/08/1990 01:00;0;;;;;;;
15/08/1990 02:00;0;;;;;;;
15/08/1990 03:00;0;;;;;;;
15/08/1990 04:00;0;;;;;;;
15/08/1990 05:00;0.0209;;;;;;;
15/08/1990 06:00;0.4239;;;;;;;
15/08/1990 07:00;1.6703;;;;;;;
15/08/1990 08:00;3.0763;;;;;;;
15/08/1990 09:00;4.1426;;;;;;;
15/08/1990 10:00;4.8006;;;;;;;
15/08/1990 11:00;5.0693;;;;;;;
15/08/1990 12:00;5.2572;;;;;;;
15/08/1990 13:00;4.901;;;;;;;
15/08/1990 14:00;4.1665;;;;;;;
15/08/1990 15:00;3.1602;;;;;;;
15/08/1990 16:00;2.108;;;;;;;
15/08/1990 17:00;0.8755;;;;;;;
15/08/1990 18:00;0.1489;;;;;;;
15/08/1990 19:00;0;;;;;;;
15/08/1990 20:00;0;;;;;;;
15/08/1990 21:00;0;;;;;;;
15/08/1990 22:00;0;;;;;;;
15/08/1990 23:00;0;;;;;;;
16/08/1990 00:00;0;;;;;;;
16/08/1990 01:00;0;;;;;;;
16/08/1990 02:00;0;;;;;;;
16/08/1990 03:00;0;;;;;;;
16/08/1990 04:00;0;;;;;;;
16/08/1990 05:00;0.0127;;;;;;;
16/08/1990 06:00;0.3974;;;;;;;
16/08/1990 07:00;1.5668;;;;;;;
16/08/1990 08:00;2.7899;;;;;;;
16/08/1990 09:00;3.7898;;;;;;;
16/08/1990 10:00;4.5195;;;;;;;
16/08/1990 11:00;4.8428;;;;;;;
16/08/1990 12:00;4.8878;;;;;;;
16/08/1990 13:00;4.6476;;;;;;;
16/08/1990 14:00;4.0791;;;;;;;
16/08/1990 15:00;3.2305;;;;;;;
16/08/1990 16:00;2.1176;;;;;;;
16/08/1990 17:00;0.8559;;;;;;;
16/08/1990 18:00;0.1274;;;;;;;
16/08/1990 19:00;0;;;;;;;
16/08/1990 20:00;0;;;;;;;
16/08/1990 21:00;0;;;;;;;
16/08/1990 22:00;0;;;;;;;
16/08/1990 23:00;0;;;;;;;
17/08/1990 00:00;0;;;;;;;
17/08/1990 01:00;0;;;;;;;
17/08/1990 02:00;0;;;;;;;
17/08/1990 03:00;0;;;;;;;
17/08/1990 04:00;0;;;;;;;
17/08/1990 05:00;0.0202;;;;;;;
