PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
09/08/1990 21:00;0;;;;;;;
09/08/1990 22:00;0;;;;;;;
09/08/1990 23:00;0;;;;;;;
10/08/1990 00:00;0;;;;;;;
10/08/1990 01:00;0;;;;;;;
10/08/1990 02:00;0;;;;;;;
10/08/1990 03:00;0;;;;;;;
10/08/1990 04:00;0;;;;;;;
10/08/1990 05:00;0.0371;;;;;;;
10/08/1990 06:00;0.4728;;;;;;;
10/08/1990 07:00;1.4858;;;;;;;
10/08/1990 08:00;2.5361;;;;;;;
10/08/1990 09:00;3.4008;;;;;;;
10/08/1990 10:00;4.1261;;;;;;;
10/08/1990 11:00;4.546;;;;;;;
10/08/1990 12:00;4.7306;;;;;;;
10/08/1990 13:00;4.5299;;;;;;;
10/08/1990 14:00;3.7707;;;;;;;
10/08/1990 15:00;3.0845;;;;;;;
10/08/1990 16:00;1.9033;;;;;;;
10/08/1990 17:00;0.8778;;;;;;;
10/08/1990 18:00;0.2145;;;;;;;
10/08/1990 19:00;0;;;;;;;
10/08/1990 20:00;0;;;;;;;
10/08/1990 21:00;0;;;;;;;
10/08/1990 22:00;0;;;;;;;
10/08/1990 23:00;0;;;;;;;
11/08/1990 00:00;0;;;;;;;
11/08/1990 01:00;0;;;;;;;
11/08/1990 02:00;0;;;;;;;
11/08/1990 03:00;0;;;;;;;
11/08/1990 04:00;0;;;;;;;
11/08/1990 05:00;0.036;;;;;;;
11/08/1990 06:00;0.4702;;;;;;;
11/08/1990 07:00;1.655;;;;;;;
11/08/1990 08:00;2.8823;;;;;;;
11/08/1990 09:00;3.9579;;;;;;;
11/08/1990 10:00;4.8125;;;;;;;
11/08/1990 11:00;5.0355;;;;;;;
11/08/1990 12:00;5.3232;;;;;;;
11/08/1990 13:00;5.0575;;;;;;;
11/08/1990 14:00;4.5025;;;;;;;
11/08/1990 15:00;3.5501;;;;;;;
11/08/1990 16:00;2.3808;;;;;;;
11/08/1990 17:00;0.9824;;;;;;;
11/08/1990 18:00;0.1708;;;;;;;
11/08/1990 19:00;0;;;;;;;
11/08/1990 20:00;0;;;;;;;
11/08/1990 21:00;0;;;;;;;
11/08/1990 22:00;0;;;;;;;
11/08/1990 23:00;0;;;;;;;
12/08/1990 00:00;0;;;;;;;
12/08/1990 01:00;0;;;;;;;
12/08/1990 02:00;0;;;;;;;
12/08/1990 03:00;0;;;;;;;
12/08/1990 04:00;0;;;;;;;
12/08/1990 05:00;0.0265;;;;;;;
12/08/1990 06:00;0.4308;;;;;;;
12/08/1990 07:00;1.6204;;;;;;;
12/08/1990 08:00;2.7305;;;;;;;
12/08/1990 09:00;3.7833;;;;;;;
12/08/1990 10:00;4.3276;;;;;;;
12/08/1990 11:00;4.8834;;;;;;;
12/08/1990 12:00;4.7444;;;;;;;
12/08/1990 13:00;4.2764;;;;;;;
12/08/1990 14:00;3.5741;;;;;;;
12/08/1990 15:00;2.7928;;;;;;;
12/08/1990 16:00;1.6854;;;;;;;
12/08/1990 17:00;0.793;;;;;;;
12/08/1990 18:00;0.1945;;;;;;;
12/08/1990 19:00;0;;;;;;;
12/08/1990 20:00;0;;;;;;;
12/08/1990 21:00;0;;;;;;;
12/08/1990 22:00;0;;;;;;;
12/08/1990 23:00;0;;;;;;;
13/08/1990 00:00;0;;;;;;;
13/08/1990 01:00;0;;;;;;;
13/08/1990 02:00;0;;;;;;;
13/08/1990 03:00;0;;;;;;;
13/08/1990 04:00;0;;;;;;;
13/08/1990 05:00;0.0274;;;;;;;
13/08/1990 06:00;0.4323;;;;;;;
13/08/1990 07:00;1.7112;;;;;;;
13/08/1990 08:00;3.0166;;;;;;;
13/08/1990 09:00;3.9535;;;;;;;
13/08/1990 10:00;4.7585;;;;;;;
13/08/1990 11:00;5.2192;;;;;;;
13/08/1990 12:00;5.2287;;;;;;;
13/08/1990 13:00;4.9518;;;;;;;
13/08/1990 14:00;4.4998;;;;;;;
13/08/1990 15:00;3.5796;;;;;;;
13/08/1990 16:00;2.3488;;;;;;;
13/08/1990 17:00;0.9326;;;;;;;
13/08/1990 18:00;0.1604;;;;;;;
13/08/1990 19:00;0;;;;;;;
13/08/1990 20:00;0;;;;;;;
13/08/1990 21:00;0;;;;;;;
13/08/1990 22:00;0;;;;;;;
13/08/1990 23:00;0;;;;;;;
14/08/1990 00:00;0;;;;;;;
14/08/1990 01:00;0;;;;;;;
14/08/1990 02:00;0;;;;;;;
14/08/1990 03:00;0;;;;;;;
14/08/1990 04:00;0;;;;;;;
14/08/1990 05:00;0.011;;;;;;;
14/08/1990 06:00;0.4442;;;;;;;
14/08/1990 07:00;1.3882;;;;;;;
14/08/1990 08:00;2.3345;;;;;;;
14/08/1990 09:00;3.328;;;;;;;
14/08/1990 10:00;3.6215;;;;;;;
14/08/1990 11:00;3.9501;;;;;;;
14/08/1990 12:00;3.7992;;;;;;;
14/08/1990 13:00;3.6246;;;;;;;
14/08/1990 14:00;3.0812;;;;;;;
14/08/1990 15:00;2.4869;;;;;;;
14/08/1990 16:00;1.6698;;;;;;;
14/08/1990 17:00;0.7499;;;;;;;
14/08/1990 18:00;0.1792;;;;;;;
14/08/1990 19:00;0;;;;;;;
14/08/1990 20:00;0;;;;;;;
14/08/1990 21:00;0;;;;;;;
14/08/1990 22:00;0;;;;;;;
14/08/1990 23:00;0;;;;;;;
15/08/1990 00:00;0;;;;;;;
15/08/1990 01:00;0;;;;;;;
15/08/1990 02:00;0;;;;;;;
15/08/1990 03:00;0;;;;;;;
15/08/1990 04:00;0;;;;;;;
15/08/1990 05:00;0.0219;;;;;;;
15/08/1990 06:00;0.4464;;;;;;;
15/08/1990 07:00;1.6978;;;;;;;
15/08/1990 08:00;3.0955;;;;;;;
15/08/1990 09:00;4.1538;;;;;;;
15/08/1990 10:00;4.8068;;;;;;;
15/08/1990 11:00;5.0737;;;;;;;
15/08/1990 12:00;5.2601;;;;;;;
15/08/1990 13:00;4.9064;;;;;;;
15/08/1990 14:00;4.1768;;;;;;;
15/08/1990 15:00;3.1759;;;;;;;
15/08/1990 16:00;2.1304;;;;;;;
15/08/1990 17:00;0.9004;;;;;;;
15/08/1990 18:00;0.1505;;;;;;;
15/08/1990 19:00;0;;;;;;;
15/08/1990 20:00;0;;;;;;;
15/08/1990 21:00;0;;;;;;;
15/08/1990 22:00;0;;;;;;;
15/08/1990 23:00;0;;;;;;;
16/08/1990 00:00;0;;;;;;;
16/08/1990 01:00;0;;;;;;;
16/08/1990 02:00;0;;;;;;;
16/08/1990 03:00;0;;;;;;;
16/08/1990 04:00;0;;;;;;;
16/08/1990 05:00;0.0135;;;;;;;
16/08/1990 06:00;0.4177;;;;;;;
16/08/1990 07:00;1.5924;;;;;;;
16/08/1990 08:00;2.8089;;;;;;;
16/08/1990 09:00;3.8021;;;;;;;
16/08/1990 10:00;4.5254;;;;;;;
16/08/1990 11:00;4.8474;;;;;;;
16/08/1990 12:00;4.892;;;;;;;
16/08/1990 13:00;4.6532;;;;;;;
16/08/1990 14:00;4.0891;;;;;;;
16/08/1990 15:00;3.2455;;;;;;;
16/08/1990 16:00;2.1394;;;;;;;
16/08/1990 17:00;0.8812;;;;;;;
16/08/1990 18:00;0.1286;;;;;;;
16/08/1990 19:00;0;;;;;;;
16/08/1990 20:00;0;;;;;;;
16/08/1990 21:00;0;;;;;;;
16/08/1990 22:00;0;;;;;;;
16/08/1990 23:00;0;;;;;;;
17/08/1990 00:00;0;;;;;;;
17/08/1990 01:00;0;;;;;;;
17/08/1990 02:00;0;;;;;;;
17/08/1990 03:00;0;;;;;;;
17/08/1990 04:00;0;;;;;;;
17/08/1990 05:00;0.0212;;;;;;;
17/08/1990 06:00;0.4375;;;;;;;
17/08/1990 07:00;2.0205;;;;;;;
17/08/1990 08:00;3.6031;;;;;;;
17/08/1990 09:00;3.6821;;;;;;;
17/08/1990 10:00;3.6602;;;;;;;
17/08/1990 11:00;2.4317;;;;;;;
17/08/1990 12:00;1.9413;;;;;;;
17/08/1990 13:00;2.7137;;;;;;;
17/08/1990 14:00;1.9431;;;;;;;
17/08/1990 15:00;2.1965;;;;;;;
17/08/1990 16:00;1.2953;;;;;;;
17/08/1990 17:00;0.6354;;;;;;;
17/08/1990 18:00;0.0983;;;;;;;
17/08/1990 19:00;0;;;;;;;
17/08/1990 20:00;0;;;;;;;
17/08/1990 21:00;0;;;;;;;
17/08/1990 22:00;0;;;;;;;
17/08/1990 23:00;0;;;;;;;
18/08/1990 00:00;0;;;;;;;
18/08/1990 01:00;0;;;;;;;
18/08/1990 02:00;0;;;;;;;
18/08/1990 03:00;0;;;;;;;
18/08/1990 04:00;0;;;;;;;
18/08/1990 05:00;0.0084;;;;;;;
18/08/1990 06:00;0.4325;;;;;;;
18/08/1990 07:00;1.6172;;;;;;;
18/08/1990 08:00;2.9753;;;;;;;
18/08/1990 09:00;3.8801;;;;;;;
18/08/1990 10:00;4.6049;;;;;;;
18/08/1990 11:00;4.7344;;;;;;;
18/08/1990 12:00;4.9202;;;;;;;
18/08/1990 13:00;4.8629;;;;;;;
18/08/1990 14:00;4.4471;;;;;;;
18/08/1990 15:00;3.6057;;;;;;;
18/08/1990 16:00;2.4068;;;;;;;
18/08/1990 17:00;1.0027;;;;;;;
18/08/1990 18:00;0.1253;;;;;;;
18/08/1990 19:00;0;;;;;;;
18/08/1990 20:00;0;;;;;;;
18/08/1990 21:00;0;;;;;;;
18/08/1990 22:00;0;;;;;;;
18/08/1990 23:00;0;;;;;;;
19/08/1990 00:00;0;;;;;;;
19/08/1990 01:00;0;;;;;;;
19/08/1990 02:00;0;;;;;;;
19/08/1990 03:00;0;;;;;;;
19/08/1990 04:00;0;;;;;;;
19/08/1990 05:00;0;;;;;;;
19/08/1990 06:00;0.4182;;;;;;;
19/08/1990 07:00;1.8539;;;;;;;
19/08/1990 08:00;3.362;;;;;;;
19/08/1990 09:00;4.4432;;;;;;;
19/08/1990 10:00;5.0663;;;;;;;
19/08/1990 11:00;5.4349;;;;;;;
19/08/1990 12:00;5.4595;;;;;;;
19/08/1990 13:00;5.1967;;;;;;;
19/08/1990 14:00;4.5806;;;;;;;
19/08/1990 15:00;3.6278;;;;;;;
19/08/1990 16:00;2.3104;;;;;;;
19/08/1990 17:00;0.9098;;;;;;;
19/08/1990 18:00;0.1143;;;;;;;
19/08/1990 19:00;0;;;;;;;
19/08/1990 20:00;0;;;;;;;
19/08/1990 21:00;0;;;;;;;
19/08/1990 22:00;0;;;;;;;
19/08/1990 23:00;0;;;;;;;
20/08/1990 00:00;0;;;;;;;
20/08/1990 01:00;0;;;;;;;
20/08/1990 02:00;0;;;;;;;
20/08/1990 03:00;0;;;;;;;
20/08/1990 04:00;0;;;;;;;
20/08/1990 05:00;0;;;;;;;
20/08/1990 06:00;0.3998;;;;;;;
20/08/1990 07:00;1.6669;;;;;;;
20/08/1990 08:00;2.7083;;;;;;;
20/08/1990 09:00;4.1973;;;;;;;
20/08/1990 10:00;4.8357;;;;;;;
20/08/1990 11:00;5.0075;;;;;;;
20/08/1990 12:00;4.6388;;;;;;;
20/08/1990 13:00;4.1074;;;;;;;
20/08/1990 14:00;3.3708;;;;;;;
20/08/1990 15:00;2.7588;;;;;;;
20/08/1990 16:00;1.6387;;;;;;;
20/08/1990 17:00;0.7151;;;;;;;
20/08/1990 18:00;0.1314;;;;;;;
20/08/1990 19:00;0;;;;;;;
20/08/1990 20:00;0;;;;;;;
20/08/1990 21:00;0;;;;;;;
20/08/1990 22:00;0;;;;;;;
20/08/1990 23:00;0;;;;;;;
21/08/1990 00:00;0;;;;;;;
21/08/1990 01:00;0;;;;;;;
21/08/1990 02:00;0;;;;;;;
21/08/1990 03:00;0;;;;;;;
21/08/1990 04:00;0;;;;;;;
21/08/1990 05:00;0;;;;;;;
21/08/1990 06:00;0.4187;;;;;;;
21/08/1990 07:00;1.5103;;;;;;;
21/08/1990 08:00;2.8768;;;;;;;
21/08/1990 09:00;3.9678;;;;;;;
21/08/1990 10:00;4.7175;;;;;;;
21/08/1990 11:00;4.8692;;;;;;;
21/08/1990 12:00;4.8291;;;;;;;
21/08/1990 13:00;4.7316;;;;;;;
21/08/1990 14:00;4.0141;;;;;;;
21/08/1990 15:00;3.0536;;;;;;;
21/08/1990 16:00;2.0024;;;;;;;
21/08/1990 17:00;0.717;;;;;;;
21/08/1990 18:00;0.1283;;;;;;;
21/08/1990 19:00;0;;;;;;;
21/08/1990 20:00;0;;;;;;;
21/08/1990 21:00;0;;;;;;;
21/08/1990 22:00;0;;;;;;;
21/08/1990 23:00;0;;;;;;;
22/08/1990 00:00;0;;;;;;;
22/08/1990 01:00;0;;;;;;;
22/08/1990 02:00;0;;;;;;;
22/08/1990 03:00;0;;;;;;;
22/08/1990 04:00;0;;;;;;;
22/08/1990 05:00;0;;;;;;;
22/08/1990 06:00;0.4121;;;;;;;
22/08/1990 07:00;1.6822;;;;;;;
22/08/1990 08:00;3.0895;;;;;;;
22/08/1990 09:00;4.2123;;;;;;;
22/08/1990 10:00;4.9013;;;;;;;
22/08/1990 11:00;5.2985;;;;;;;
22/08/1990 12:00;5.3527;;;;;;;
22/08/1990 13:00;5.0693;;;;;;;
22/08/1990 14:00;4.4929;;;;;;;
22/08/1990 15:00;3.5296;;;;;;;
22/08/1990 16:00;2.2426;;;;;;;
22/08/1990 17:00;0.8453;;;;;;;
22/08/1990 18:00;0.1097;;;;;;;
22/08/1990 19:00;0;;;;;;;
22/08/1990 20:00;0;;;;;;;
22/08/1990 21:00;0;;;;;;;
22/08/1990 22:00;0;;;;;;;
22/08/1990 23:00;0;;;;;;;
23/08/1990 00:00;0;;;;;;;
23/08/1990 01:00;0;;;;;;;
23/08/1990 02:00;0;;;;;;;
23/08/1990 03:00;0;;;;;;;
23/08/1990 04:00;0;;;;;;;
23/08/1990 05:00;0;;;;;;;
23/08/1990 06:00;0.3971;;;;;;;
23/08/1990 07:00;1.7414;;;;;;;
23/08/1990 08:00;3.1983;;;;;;;
23/08/1990 09:00;4.19;;;;;;;
23/08/1990 10:00;4.8536;;;;;;;
23/08/1990 11:00;5.1795;;;;;;;
23/08/1990 12:00;5.2949;;;;;;;
23/08/1990 13:00;4.9886;;;;;;;
23/08/1990 14:00;4.4705;;;;;;;
23/08/1990 15:00;3.5218;;;;;;;
23/08/1990 16:00;2.264;;;;;;;
23/08/1990 17:00;0.841;;;;;;;
23/08/1990 18:00;0.1113;;;;;;;
23/08/1990 19:00;0;;;;;;;
23/08/1990 20:00;0;;;;;;;
23/08/1990 21:00;0;;;;;;;
23/08/1990 22:00;0;;;;;;;
23/08/1990 23:00;0;;;;;;;
24/08/1990 00:00;0;;;;;;;
24/08/1990 01:00;0;;;;;;;
24/08/1990 02:00;0;;;;;;;
24/08/1990 03:00;0;;;;;;;
24/08/1990 04:00;0;;;;;;;
24/08/1990 05:00;0;;;;;;;
24/08/1990 06:00;0.3445;;;;;;;
24/08/1990 07:00;1.161;;;;;;;
24/08/1990 08:00;2.8212;;;;;;;
24/08/1990 09:00;4.3349;;;;;;;
24/08/1990 10:00;5.571;;;;;;;
24/08/1990 11:00;4.996;;;;;;;
24/08/1990 12:00;4.3585;;;;;;;
24/08/1990 13:00;2.0997;;;;;;;
24/08/1990 14:00;2.0405;;;;;;;
24/08/1990 15:00;0.9386;;;;;;;
24/08/1990 16:00;0.4273;;;;;;;
24/08/1990 17:00;0.0407;;;;;;;
24/08/1990 18:00;0;;;;;;;
24/08/1990 19:00;0;;;;;;;
24/08/1990 20:00;0;;;;;;;
24/08/1990 21:00;0;;;;;;;
24/08/1990 22:00;0;;;;;;;
24/08/1990 23:00;0;;;;;;;
25/08/1990 00:00;0;;;;;;;
25/08/1990 01:00;0;;;;;;;
25/08/1990 02:00;0;;;;;;;
25/08/1990 03:00;0;;;;;;;
25/08/1990 04:00;0;;;;;;;
25/08/1990 05:00;0;;;;;;;
25/08/1990 06:00;0.3767;;;;;;;
25/08/1990 07:00;1.4832;;;;;;;
25/08/1990 08:00;2.708;;;;;;;
25/08/1990 09:00;3.7931;;;;;;;
25/08/1990 10:00;4.5935;;;;;;;
25/08/1990 11:00;5.111;;;;;;;
25/08/1990 12:00;5.4053;;;;;;;
25/08/1990 13:00;5.1517;;;;;;;
25/08/1990 14:00;4.461;;;;;;;
25/08/1990 15:00;3.4186;;;;;;;
25/08/1990 16:00;2.159;;;;;;;
25/08/1990 17:00;0.8254;;;;;;;
25/08/1990 18:00;0.0729;;;;;;;
25/08/1990 19:00;0;;;;;;;
25/08/1990 20:00;0;;;;;;;
25/08/1990 21:00;0;;;;;;;
25/08/1990 22:00;0;;;;;;;
25/08/1990 23:00;0;;;;;;;
26/08/1990 00:00;0;;;;;;;
26/08/1990 01:00;0;;;;;;;
26/08/1990 02:00;0;;;;;;;
26/08/1990 03:00;0;;;;;;;
26/08/1990 04:00;0;;;;;;;
26/08/1990 05:00;0;;;;;;;
26/08/1990 06:00;0.3043;;;;;;;
26/08/1990 07:00;0.7822;;;;;;;
26/08/1990 08:00;1.1259;;;;;;;
26/08/1990 09:00;1.3432;;;;;;;
26/08/1990 10:00;1.7969;;;;;;;
26/08/1990 11:00;2.4307;;;;;;;
26/08/1990 12:00;2.8083;;;;;;;
26/08/1990 13:00;2.212;;;;;;;
26/08/1990 14:00;1.4118;;;;;;;
26/08/1990 15:00;0.7949;;;;;;;
26/08/1990 16:00;0.4919;;;;;;;
26/08/1990 17:00;0.2503;;;;;;;
26/08/1990 18:00;0;;;;;;;
26/08/1990 19:00;0;;;;;;;
26/08/1990 20:00;0;;;;;;;
26/08/1990 21:00;0;;;;;;;
26/08/1990 22:00;0;;;;;;;
26/08/1990 23:00;0;;;;;;;
27/08/1990 00:00;0;;;;;;;
27/08/1990 01:00;0;;;;;;;
27/08/1990 02:00;0;;;;;;;
27/08/1990 03:00;0;;;;;;;
27/08/1990 04:00;0;;;;;;;
27/08/1990 05:00;0;;;;;;;
27/08/1990 06:00;0.3485;;;;;;;
27/08/1990 07:00;1.2214;;;;;;;
27/08/1990 08:00;2.2329;;;;;;;
27/08/1990 09:00;3.931;;;;;;;
27/08/1990 10:00;4.3496;;;;;;;
27/08/1990 11:00;4.7383;;;;;;;
27/08/1990 12:00;3.2761;;;;;;;
27/08/1990 13:00;3.754;;;;;;;
27/08/1990 14:00;4.4158;;;;;;;
27/08/1990 15:00;3.0802;;;;;;;
27/08/1990 16:00;1.2633;;;;;;;
27/08/1990 17:00;0.499;;;;;;;
27/08/1990 18:00;0.0143;;;;;;;
27/08/1990 19:00;0;;;;;;;
27/08/1990 20:00;0;;;;;;;
27/08/1990 21:00;0;;;;;;;
27/08/1990 22:00;0;;;;;;;
27/08/1990 23:00;0;;;;;;;
28/08/1990 00:00;0;;;;;;;
28/08/1990 01:00;0;;;;;;;
28/08/1990 02:00;0;;;;;;;
28/08/1990 03:00;0;;;;;;;
28/08/1990 04:00;0;;;;;;;
28/08/1990 05:00;0;;;;;;;
28/08/1990 06:00;0.3029;;;;;;;
28/08/1990 07:00;1.1818;;;;;;;
28/08/1990 08:00;1.6137;;;;;;;
28/08/1990 09:00;1.6829;;;;;;;
28/08/1990 10:00;2.5059;;;;;;;
28/08/1990 11:00;3.1271;;;;;;;
28/08/1990 12:00;2.7532;;;;;;;
28/08/1990 13:00;3.0947;;;;;;;
28/08/1990 14:00;2.5598;;;;;;;
28/08/1990 15:00;1.6991;;;;;;;
28/08/1990 16:00;0.6534;;;;;;;
28/08/1990 17:00;0.2293;;;;;;;
28/08/1990 18:00;0;;;;;;;
28/08/1990 19:00;0;;;;;;;
28/08/1990 20:00;0;;;;;;;
28/08/1990 21:00;0;;;;;;;
28/08/1990 22:00;0;;;;;;;
28/08/1990 23:00;0;;;;;;;
29/08/1990 00:00;0;;;;;;;
29/08/1990 01:00;0;;;;;;;
29/08/1990 02:00;0;;;;;;;
29/08/1990 03:00;0;;;;;;;
29/08/1990 04:00;0;;;;;;;
29/08/1990 05:00;0;;;;;;;
29/08/1990 06:00;0.2868;;;;;;;
29/08/1990 07:00;0.9187;;;;;;;
29/08/1990 08:00;1.2825;;;;;;;
29/08/1990 09:00;2.5698;;;;;;;
29/08/1990 10:00;2.9592;;;;;;;
29/08/1990 11:00;3.4499;;;;;;;
29/08/1990 12:00;3.2634;;;;;;;
29/08/1990 13:00;3.3913;;;;;;;
29/08/1990 14:00;3.5795;;;;;;;
29/08/1990 15:00;3.1487;;;;;;;
29/08/1990 16:00;2.2517;;;;;;;
29/08/1990 17:00;0.6967;;;;;;;
29/08/1990 18:00;0.0486;;;;;;;
29/08/1990 19:00;0;;;;;;;
29/08/1990 20:00;0;;;;;;;
29/08/1990 21:00;0;;;;;;;
29/08/1990 22:00;0;;;;;;;
29/08/1990 23:00;0;;;;;;;
30/08/1990 00:00;0;;;;;;;
30/08/1990 01:00;0;;;;;;;
30/08/1990 02:00;0;;;;;;;
30/08/1990 03:00;0;;;;;;;
30/08/1990 04:00;0;;;;;;;
30/08/1990 05:00;0;;;;;;;
30/08/1990 06:00;0.2549;;;;;;;
30/08/1990 07:00;0.8159;;;;;;;
30/08/1990 08:00;1.4651;;;;;;;
30/08/1990 09:00;1.8555;;;;;;;
30/08/1990 10:00;2.3771;;;;;;;
30/08/1990 11:00;2.538;;;;;;;
30/08/1990 12:00;3.0173;;;;;;;
30/08/1990 13:00;2.7163;;;;;;;
30/08/1990 14:00;2.2363;;;;;;;
30/08/1990 15:00;1.6108;;;;;;;
30/08/1990 16:00;1.0554;;;;;;;
30/08/1990 17:00;0.4268;;;;;;;
30/08/1990 18:00;0.016;;;;;;;
30/08/1990 19:00;0;;;;;;;
30/08/1990 20:00;0;;;;;;;
30/08/1990 21:00;0;;;;;;;
30/08/1990 22:00;0;;;;;;;
30/08/1990 23:00;0;;;;;;;
31/08/1990 00:00;0;;;;;;;
31/08/1990 01:00;0;;;;;;;
31/08/1990 02:00;0;;;;;;;
31/08/1990 03:00;0;;;;;;;
31/08/1990 04:00;0;;;;;;;
31/08/1990 05:00;0;;;;;;;
31/08/1990 06:00;0.2558;;;;;;;
31/08/1990 07:00;0.7975;;;;;;;
31/08/1990 08:00;1.3553;;;;;;;
31/08/1990 09:00;2.1778;;;;;;;
31/08/1990 10:00;2.6331;;;;;;;
31/08/1990 11:00;3.1355;;;;;;;
31/08/1990 12:00;2.9147;;;;;;;
31/08/1990 13:00;2.6083;;;;;;;
31/08/1990 14:00;1.879;;;;;;;
31/08/1990 15:00;1.207;;;;;;;
31/08/1990 16:00;0.7544;;;;;;;
31/08/1990 17:00;0.2706;;;;;;;
31/08/1990 18:00;0;;;;;;;
31/08/1990 19:00;0;;;;;;;
31/08/1990 20:00;0;;;;;;;
31/08/1990 21:00;0;;;;;;;
31/08/1990 22:00;0;;;;;;;
31/08/1990 23:00;0;;;;;;;
01/09/1990 00:00;0;;;;;;;
01/09/1990 01:00;0;;;;;;;
01/09/1990 02:00;0;;;;;;;
01/09/1990 03:00;0;;;;;;;
01/09/1990 04:00;0;;;;;;;
01/09/1990 05:00;0;;;;;;;
01/09/1990 06:00;0.3288;;;;;;;
01/09/1990 07:00;1.1257;;;;;;;
01/09/1990 08:00;1.7335;;;;;;;
01/09/1990 09:00;2.4835;;;;;;;
01/09/1990 10:00;2.9789;;;;;;;
01/09/1990 11:00;3.0003;;;;;;;
01/09/1990 12:00;2.9364;;;;;;;
01/09/1990 13:00;2.4209;;;;;;;
01/09/1990 14:00;2.2402;;;;;;;
01/09/1990 15:00;1.8135;;;;;;;
01/09/1990 16:00;1.3847;;;;;;;
01/09/1990 17:00;0.5472;;;;;;;
01/09/1990 18:00;0.0127;;;;;;;
01/09/1990 19:00;0;;;;;;;
01/09/1990 20:00;0;;;;;;;
01/09/1990 21:00;0;;;;;;;
01/09/1990 22:00;0;;;;;;;
01/09/1990 23:00;0;;;;;;;
02/09/1990 00:00;0;;;;;;;
02/09/1990 01:00;0;;;;;;;
02/09/1990 02:00;0;;;;;;;
02/09/1990 03:00;0;;;;;;;
02/09/1990 04:00;0;;;;;;;
02/09/1990 05:00;0;;;;;;;
02/09/1990 06:00;0.3077;;;;;;;
02/09/1990 07:00;1.1646;;;;;;;
02/09/1990 08:00;1.9337;;;;;;;
02/09/1990 09:00;3.0378;;;;;;;
02/09/1990 10:00;3.8286;;;;;;;
02/09/1990 11:00;4.4722;;;;;;;
02/09/1990 12:00;5.319;;;;;;;
02/09/1990 13:00;4.9388;;;;;;;
02/09/1990 14:00;4.0592;;;;;;;
02/09/1990 15:00;3.0478;;;;;;;
02/09/1990 16:00;1.9969;;;;;;;
02/09/1990 17:00;0.6101;;;;;;;
02/09/1990 18:00;0.0169;;;;;;;
02/09/1990 19:00;0;;;;;;;
02/09/1990 20:00;0;;;;;;;
02/09/1990 21:00;0;;;;;;;
02/09/1990 22:00;0;;;;;;;
02/09/1990 23:00;0;;;;;;;
03/09/1990 00:00;0;;;;;;;
03/09/1990 01:00;0;;;;;;;
03/09/1990 02:00;0;;;;;;;
03/09/1990 03:00;0;;;;;;;
03/09/1990 04:00;0;;;;;;;
03/09/1990 05:00;0;;;;;;;
03/09/1990 06:00;0.1342;;;;;;;
03/09/1990 07:00;0.454;;;;;;;
03/09/1990 08:00;0.8153;;;;;;;
03/09/1990 09:00;1.1037;;;;;;;
03/09/1990 10:00;1.4545;;;;;;;
03/09/1990 11:00;1.6845;;;;;;;
03/09/1990 12:00;1.5312;;;;;;;
03/09/1990 13:00;1.3488;;;;;;;
03/09/1990 14:00;1.0855;;;;;;;
03/09/1990 15:00;0.8366;;;;;;;
03/09/1990 16:00;0.4989;;;;;;;
03/09/1990 17:00;0.1643;;;;;;;
03/09/1990 18:00;0;;;;;;;
03/09/1990 19:00;0;;;;;;;
03/09/1990 20:00;0;;;;;;;
03/09/1990 21:00;0;;;;;;;
03/09/1990 22:00;0;;;;;;;
03/09/1990 23:00;0;;;;;;;
04/09/1990 00:00;0;;;;;;;
04/09/1990 01:00;0;;;;;;;
04/09/1990 02:00;0;;;;;;;
04/09/1990 03:00;0;;;;;;;
04/09/1990 04:00;0;;;;;;;
04/09/1990 05:00;0;;;;;;;
04/09/1990 06:00;0.3245;;;;;;;
04/09/1990 07:00;0.6792;;;;;;;
04/09/1990 08:00;3.0805;;;;;;;
04/09/1990 09:00;2.7298;;;;;;;
04/09/1990 10:00;3.2593;;;;;;;
04/09/1990 11:00;1.1301;;;;;;;
04/09/1990 12:00;2.0538;;;;;;;
04/09/1990 13:00;5.3221;;;;;;;
04/09/1990 14:00;3.4743;;;;;;;
04/09/1990 15:00;0.5546;;;;;;;
04/09/1990 16:00;0.0793;;;;;;;
04/09/1990 17:00;0.0188;;;;;;;
04/09/1990 18:00;0;;;;;;;
04/09/1990 19:00;0;;;;;;;
04/09/1990 20:00;0;;;;;;;
04/09/1990 21:00;0;;;;;;;
04/09/1990 22:00;0;;;;;;;
04/09/1990 23:00;0;;;;;;;
05/09/1990 00:00;0;;;;;;;
05/09/1990 01:00;0;;;;;;;
05/09/1990 02:00;0;;;;;;;
05/09/1990 03:00;0;;;;;;;
05/09/1990 04:00;0;;;;;;;
05/09/1990 05:00;0;;;;;;;
05/09/1990 06:00;0.3664;;;;;;;
05/09/1990 07:00;0.7841;;;;;;;
05/09/1990 08:00;1.5542;;;;;;;
05/09/1990 09:00;2.769;;;;;;;
05/09/1990 10:00;3.0941;;;;;;;
05/09/1990 11:00;5.722;;;;;;;
05/09/1990 12:00;5.142;;;;;;;
05/09/1990 13:00;3.0342;;;;;;;
05/09/1990 14:00;2.707;;;;;;;
05/09/1990 15:00;1.0067;;;;;;;
05/09/1990 16:00;0.0764;;;;;;;
05/09/1990 17:00;0.0165;;;;;;;
05/09/1990 18:00;0;;;;;;;
05/09/1990 19:00;0;;;;;;;
