PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
29/07/1990 11:00;1.1716;;;;;;;
29/07/1990 12:00;1.2206;;;;;;;
29/07/1990 13:00;1.0859;;;;;;;
29/07/1990 14:00;1.0042;;;;;;;
29/07/1990 15:00;0.7496;;;;;;;
29/07/1990 16:00;0.6465;;;;;;;
29/07/1990 17:00;0.4124;;;;;;;
29/07/1990 18:00;0.1468;;;;;;;
29/07/1990 19:00;0;;;;;;;
29/07/1990 20:00;0;;;;;;;
29/07/1990 21:00;0;;;;;;;
29/07/1990 22:00;0;;;;;;;
29/07/1990 23:00;0;;;;;;;
30/07/1990 00:00;0;;;;;;;
30/07/1990 01:00;0;;;;;;;
30/07/1990 02:00;0;;;;;;;
30/07/1990 03:00;0;;;;;;;
30/07/1990 04:00;0;;;;;;;
30/07/1990 05:00;0.1442;;;;;;;
30/07/1990 06:00;0.605;;;;;;;
30/07/1990 07:00;1.2963;;;;;;;
30/07/1990 08:00;1.9748;;;;;;;
30/07/1990 09:00;2.6325;;;;;;;
30/07/1990 10:00;3.6088;;;;;;;
30/07/1990 11:00;3.7159;;;;;;;
30/07/1990 12:00;3.5013;;;;;;;
30/07/1990 13:00;3.0741;;;;;;;
30/07/1990 14:00;2.268;;;;;;;
30/07/1990 15:00;1.8586;;;;;;;
30/07/1990 16:00;1.4749;;;;;;;
30/07/1990 17:00;0.7218;;;;;;;
30/07/1990 18:00;0.2099;;;;;;;
30/07/1990 19:00;0;;;;;;;
30/07/1990 20:00;0;;;;;;;
30/07/1990 21:00;0;;;;;;;
30/07/1990 22:00;0;;;;;;;
30/07/1990 23:00;0;;;;;;;
31/07/1990 00:00;0;;;;;;;
31/07/1990 01:00;0;;;;;;;
31/07/1990 02:00;0;;;;;;;
31/07/1990 03:00;0;;;;;;;
31/07/1990 04:00;0;;;;;;;
31/07/1990 05:00;0.1424;;;;;;;
31/07/1990 06:00;0.5976;;;;;;;
31/07/1990 07:00;2.1838;;;;;;;
31/07/1990 08:00;3.7787;;;;;;;
31/07/1990 09:00;5.1897;;;;;;;
31/07/1990 10:00;6.0244;;;;;;;
31/07/1990 11:00;6.532;;;;;;;
31/07/1990 12:00;6.5963;;;;;;;
31/07/1990 13:00;6.3789;;;;;;;
31/07/1990 14:00;5.7541;;;;;;;
31/07/1990 15:00;4.6517;;;;;;;
31/07/1990 16:00;3.1083;;;;;;;
31/07/1990 17:00;1.3707;;;;;;;
31/07/1990 18:00;0.2394;;;;;;;
31/07/1990 19:00;0;;;;;;;
31/07/1990 20:00;0;;;;;;;
31/07/1990 21:00;0;;;;;;;
31/07/1990 22:00;0;;;;;;;
31/07/1990 23:00;0;;;;;;;
01/08/1990 00:00;0;;;;;;;
01/08/1990 01:00;0;;;;;;;
01/08/1990 02:00;0;;;;;;;
01/08/1990 03:00;0;;;;;;;
01/08/1990 04:00;0;;;;;;;
01/08/1990 05:00;0.1139;;;;;;;
01/08/1990 06:00;0.5818;;;;;;;
01/08/1990 07:00;2.1657;;;;;;;
01/08/1990 08:00;3.7424;;;;;;;
01/08/1990 09:00;5.0036;;;;;;;
01/08/1990 10:00;5.9746;;;;;;;
01/08/1990 11:00;6.3847;;;;;;;
01/08/1990 12:00;6.6629;;;;;;;
01/08/1990 13:00;6.1911;;;;;;;
01/08/1990 14:00;5.4973;;;;;;;
01/08/1990 15:00;4.5118;;;;;;;
01/08/1990 16:00;3.0381;;;;;;;
01/08/1990 17:00;1.296;;;;;;;
01/08/1990 18:00;0.2303;;;;;;;
01/08/1990 19:00;0;;;;;;;
01/08/1990 20:00;0;;;;;;;
01/08/1990 21:00;0;;;;;;;
01/08/1990 22:00;0;;;;;;;
01/08/1990 23:00;0;;;;;;;
02/08/1990 00:00;0;;;;;;;
02/08/1990 01:00;0;;;;;;;
02/08/1990 02:00;0;;;;;;;
02/08/1990 03:00;0;;;;;;;
02/08/1990 04:00;0;;;;;;;
02/08/1990 05:00;0.0875;;;;;;;
02/08/1990 06:00;0.5035;;;;;;;
02/08/1990 07:00;1.0515;;;;;;;
02/08/1990 08:00;1.8223;;;;;;;
02/08/1990 09:00;2.0471;;;;;;;
02/08/1990 10:00;2.7918;;;;;;;
02/08/1990 11:00;2.5122;;;;;;;
02/08/1990 12:00;2.6155;;;;;;;
02/08/1990 13:00;2.8431;;;;;;;
02/08/1990 14:00;2.6801;;;;;;;
02/08/1990 15:00;2.1664;;;;;;;
02/08/1990 16:00;1.2563;;;;;;;
02/08/1990 17:00;0.7333;;;;;;;
02/08/1990 18:00;0.2254;;;;;;;
02/08/1990 19:00;0;;;;;;;
02/08/1990 20:00;0;;;;;;;
02/08/1990 21:00;0;;;;;;;
02/08/1990 22:00;0;;;;;;;
02/08/1990 23:00;0;;;;;;;
03/08/1990 00:00;0;;;;;;;
03/08/1990 01:00;0;;;;;;;
03/08/1990 02:00;0;;;;;;;
03/08/1990 03:00;0;;;;;;;
03/08/1990 04:00;0;;;;;;;
03/08/1990 05:00;0.1292;;;;;;;
03/08/1990 06:00;0.6134;;;;;;;
03/08/1990 07:00;2.3819;;;;;;;
03/08/1990 08:00;3.9917;;;;;;;
03/08/1990 09:00;5.6346;;;;;;;
03/08/1990 10:00;6.7762;;;;;;;
03/08/1990 11:00;4.1309;;;;;;;
03/08/1990 12:00;4.4267;;;;;;;
03/08/1990 13:00;3.4854;;;;;;;
03/08/1990 14:00;3.589;;;;;;;
03/08/1990 15:00;2.2282;;;;;;;
03/08/1990 16:00;1.0695;;;;;;;
03/08/1990 17:00;0.643;;;;;;;
03/08/1990 18:00;0.1933;;;;;;;
03/08/1990 19:00;0;;;;;;;
03/08/1990 20:00;0;;;;;;;
03/08/1990 21:00;0;;;;;;;
03/08/1990 22:00;0;;;;;;;
03/08/1990 23:00;0;;;;;;;
04/08/1990 00:00;0;;;;;;;
04/08/1990 01:00;0;;;;;;;
04/08/1990 02:00;0;;;;;;;
04/08/1990 03:00;0;;;;;;;
04/08/1990 04:00;0;;;;;;;
04/08/1990 05:00;0.0488;;;;;;;
04/08/1990 06:00;0.3266;;;;;;;
04/08/1990 07:00;0.7349;;;;;;;
04/08/1990 08:00;1.106;;;;;;;
04/08/1990 09:00;1.4703;;;;;;;
04/08/1990 10:00;1.6801;;;;;;;
04/08/1990 11:00;1.8311;;;;;;;
04/08/1990 12:00;1.9453;;;;;;;
04/08/1990 13:00;1.7684;;;;;;;
04/08/1990 14:00;1.5922;;;;;;;
04/08/1990 15:00;1.2709;;;;;;;
04/08/1990 16:00;0.8582;;;;;;;
04/08/1990 17:00;0.461;;;;;;;
04/08/1990 18:00;0.1608;;;;;;;
04/08/1990 19:00;0;;;;;;;
04/08/1990 20:00;0;;;;;;;
04/08/1990 21:00;0;;;;;;;
04/08/1990 22:00;0;;;;;;;
04/08/1990 23:00;0;;;;;;;
05/08/1990 00:00;0;;;;;;;
05/08/1990 01:00;0;;;;;;;
05/08/1990 02:00;0;;;;;;;
05/08/1990 03:00;0;;;;;;;
05/08/1990 04:00;0;;;;;;;
05/08/1990 05:00;0.0019;;;;;;;
05/08/1990 06:00;0.2978;;;;;;;
05/08/1990 07:00;0.6261;;;;;;;
05/08/1990 08:00;0.5976;;;;;;;
05/08/1990 09:00;0.8881;;;;;;;
05/08/1990 10:00;1.2946;;;;;;;
05/08/1990 11:00;1.0726;;;;;;;
05/08/1990 12:00;1.5988;;;;;;;
05/08/1990 13:00;1.8013;;;;;;;
05/08/1990 14:00;1.2004;;;;;;;
05/08/1990 15:00;1.4519;;;;;;;
05/08/1990 16:00;0.8067;;;;;;;
05/08/1990 17:00;0.3364;;;;;;;
05/08/1990 18:00;0.051;;;;;;;
05/08/1990 19:00;0;;;;;;;
05/08/1990 20:00;0;;;;;;;
05/08/1990 21:00;0;;;;;;;
05/08/1990 22:00;0;;;;;;;
05/08/1990 23:00;0;;;;;;;
06/08/1990 00:00;0;;;;;;;
06/08/1990 01:00;0;;;;;;;
06/08/1990 02:00;0;;;;;;;
06/08/1990 03:00;0;;;;;;;
06/08/1990 04:00;0;;;;;;;
06/08/1990 05:00;0.0755;;;;;;;
06/08/1990 06:00;0.5522;;;;;;;
06/08/1990 07:00;2.2864;;;;;;;
06/08/1990 08:00;4.0399;;;;;;;
06/08/1990 09:00;5.2028;;;;;;;
06/08/1990 10:00;5.9299;;;;;;;
06/08/1990 11:00;6.2468;;;;;;;
06/08/1990 12:00;6.6246;;;;;;;
06/08/1990 13:00;6.3227;;;;;;;
06/08/1990 14:00;5.4082;;;;;;;
06/08/1990 15:00;4.2018;;;;;;;
06/08/1990 16:00;2.7179;;;;;;;
06/08/1990 17:00;1.2085;;;;;;;
06/08/1990 18:00;0.2192;;;;;;;
06/08/1990 19:00;0;;;;;;;
06/08/1990 20:00;0;;;;;;;
06/08/1990 21:00;0;;;;;;;
06/08/1990 22:00;0;;;;;;;
06/08/1990 23:00;0;;;;;;;
07/08/1990 00:00;0;;;;;;;
07/08/1990 01:00;0;;;;;;;
07/08/1990 02:00;0;;;;;;;
07/08/1990 03:00;0;;;;;;;
07/08/1990 04:00;0;;;;;;;
07/08/1990 05:00;0.0506;;;;;;;
07/08/1990 06:00;0.629;;;;;;;
07/08/1990 07:00;1.8701;;;;;;;
07/08/1990 08:00;3.1996;;;;;;;
07/08/1990 09:00;4.2914;;;;;;;
07/08/1990 10:00;4.9442;;;;;;;
07/08/1990 11:00;5.4533;;;;;;;
07/08/1990 12:00;5.4711;;;;;;;
07/08/1990 13:00;5.0385;;;;;;;
07/08/1990 14:00;4.0024;;;;;;;
07/08/1990 15:00;3.1189;;;;;;;
07/08/1990 16:00;1.9668;;;;;;;
07/08/1990 17:00;0.9504;;;;;;;
07/08/1990 18:00;0.2746;;;;;;;
07/08/1990 19:00;0;;;;;;;
07/08/1990 20:00;0;;;;;;;
07/08/1990 21:00;0;;;;;;;
07/08/1990 22:00;0;;;;;;;
07/08/1990 23:00;0;;;;;;;
08/08/1990 00:00;0;;;;;;;
08/08/1990 01:00;0;;;;;;;
08/08/1990 02:00;0;;;;;;;
08/08/1990 03:00;0;;;;;;;
08/08/1990 04:00;0;;;;;;;
08/08/1990 05:00;0.0567;;;;;;;
08/08/1990 06:00;0.5417;;;;;;;
08/08/1990 07:00;2.3702;;;;;;;
08/08/1990 08:00;4.2784;;;;;;;
08/08/1990 09:00;5.6676;;;;;;;
08/08/1990 10:00;6.6249;;;;;;;
08/08/1990 11:00;7.1464;;;;;;;
08/08/1990 12:00;7.1566;;;;;;;
08/08/1990 13:00;6.8482;;;;;;;
08/08/1990 14:00;6.1304;;;;;;;
08/08/1990 15:00;4.9567;;;;;;;
08/08/1990 16:00;3.2801;;;;;;;
08/08/1990 17:00;1.3423;;;;;;;
08/08/1990 18:00;0.1653;;;;;;;
08/08/1990 19:00;0;;;;;;;
08/08/1990 20:00;0;;;;;;;
08/08/1990 21:00;0;;;;;;;
08/08/1990 22:00;0;;;;;;;
08/08/1990 23:00;0;;;;;;;
09/08/1990 00:00;0;;;;;;;
09/08/1990 01:00;0;;;;;;;
09/08/1990 02:00;0;;;;;;;
09/08/1990 03:00;0;;;;;;;
09/08/1990 04:00;0;;;;;;;
09/08/1990 05:00;0.0457;;;;;;;
09/08/1990 06:00;0.5526;;;;;;;
09/08/1990 07:00;2.2485;;;;;;;
09/08/1990 08:00;4.0006;;;;;;;
09/08/1990 09:00;5.3988;;;;;;;
09/08/1990 10:00;6.4465;;;;;;;
09/08/1990 11:00;6.9466;;;;;;;
09/08/1990 12:00;7.0754;;;;;;;
09/08/1990 13:00;6.7077;;;;;;;
09/08/1990 14:00;6.0019;;;;;;;
09/08/1990 15:00;4.8156;;;;;;;
09/08/1990 16:00;3.1934;;;;;;;
09/08/1990 17:00;1.3402;;;;;;;
09/08/1990 18:00;0.2061;;;;;;;
09/08/1990 19:00;0;;;;;;;
09/08/1990 20:00;0;;;;;;;
09/08/1990 21:00;0;;;;;;;
09/08/1990 22:00;0;;;;;;;
09/08/1990 23:00;0;;;;;;;
10/08/1990 00:00;0;;;;;;;
10/08/1990 01:00;0;;;;;;;
10/08/1990 02:00;0;;;;;;;
10/08/1990 03:00;0;;;;;;;
10/08/1990 04:00;0;;;;;;;
10/08/1990 05:00;0.0401;;;;;;;
10/08/1990 06:00;0.5779;;;;;;;
10/08/1990 07:00;1.8948;;;;;;;
10/08/1990 08:00;3.276;;;;;;;
10/08/1990 09:00;4.4144;;;;;;;
10/08/1990 10:00;5.3879;;;;;;;
10/08/1990 11:00;5.9435;;;;;;;
10/08/1990 12:00;6.1886;;;;;;;
10/08/1990 13:00;5.924;;;;;;;
10/08/1990 14:00;4.9064;;;;;;;
10/08/1990 15:00;4.0038;;;;;;;
10/08/1990 16:00;2.447;;;;;;;
10/08/1990 17:00;1.1031;;;;;;;
10/08/1990 18:00;0.2649;;;;;;;
10/08/1990 19:00;0;;;;;;;
10/08/1990 20:00;0;;;;;;;
10/08/1990 21:00;0;;;;;;;
10/08/1990 22:00;0;;;;;;;
10/08/1990 23:00;0;;;;;;;
11/08/1990 00:00;0;;;;;;;
11/08/1990 01:00;0;;;;;;;
11/08/1990 02:00;0;;;;;;;
11/08/1990 03:00;0;;;;;;;
11/08/1990 04:00;0;;;;;;;
11/08/1990 05:00;0.0386;;;;;;;
11/08/1990 06:00;0.5715;;;;;;;
11/08/1990 07:00;2.1158;;;;;;;
11/08/1990 08:00;3.7349;;;;;;;
11/08/1990 09:00;5.1683;;;;;;;
11/08/1990 10:00;6.2982;;;;;;;
11/08/1990 11:00;6.5908;;;;;;;
11/08/1990 12:00;6.9753;;;;;;;
11/08/1990 13:00;6.6245;;;;;;;
11/08/1990 14:00;5.8888;;;;;;;
11/08/1990 15:00;4.6233;;;;;;;
11/08/1990 16:00;3.0777;;;;;;;
11/08/1990 17:00;1.2326;;;;;;;
11/08/1990 18:00;0.211;;;;;;;
11/08/1990 19:00;0;;;;;;;
11/08/1990 20:00;0;;;;;;;
11/08/1990 21:00;0;;;;;;;
11/08/1990 22:00;0;;;;;;;
11/08/1990 23:00;0;;;;;;;
12/08/1990 00:00;0;;;;;;;
12/08/1990 01:00;0;;;;;;;
12/08/1990 02:00;0;;;;;;;
12/08/1990 03:00;0;;;;;;;
12/08/1990 04:00;0;;;;;;;
12/08/1990 05:00;0.0266;;;;;;;
12/08/1990 06:00;0.5231;;;;;;;
12/08/1990 07:00;2.0727;;;;;;;
12/08/1990 08:00;3.538;;;;;;;
12/08/1990 09:00;4.935;;;;;;;
12/08/1990 10:00;5.6582;;;;;;;
12/08/1990 11:00;6.3925;;;;;;;
12/08/1990 12:00;6.2089;;;;;;;
12/08/1990 13:00;5.5902;;;;;;;
12/08/1990 14:00;4.6471;;;;;;;
12/08/1990 15:00;3.6191;;;;;;;
12/08/1990 16:00;2.1584;;;;;;;
12/08/1990 17:00;0.9967;;;;;;;
12/08/1990 18:00;0.2389;;;;;;;
12/08/1990 19:00;0;;;;;;;
12/08/1990 20:00;0;;;;;;;
12/08/1990 21:00;0;;;;;;;
12/08/1990 22:00;0;;;;;;;
12/08/1990 23:00;0;;;;;;;
13/08/1990 00:00;0;;;;;;;
13/08/1990 01:00;0;;;;;;;
13/08/1990 02:00;0;;;;;;;
13/08/1990 03:00;0;;;;;;;
13/08/1990 04:00;0;;;;;;;
13/08/1990 05:00;0.0277;;;;;;;
13/08/1990 06:00;0.5231;;;;;;;
13/08/1990 07:00;2.1923;;;;;;;
13/08/1990 08:00;3.9159;;;;;;;
13/08/1990 09:00;5.1642;;;;;;;
13/08/1990 10:00;6.2291;;;;;;;
13/08/1990 11:00;6.8399;;;;;;;
13/08/1990 12:00;6.8519;;;;;;;
13/08/1990 13:00;6.4862;;;;;;;
13/08/1990 14:00;5.887;;;;;;;
13/08/1990 15:00;4.6651;;;;;;;
13/08/1990 16:00;3.0381;;;;;;;
13/08/1990 17:00;1.1713;;;;;;;
13/08/1990 18:00;0.1979;;;;;;;
13/08/1990 19:00;0;;;;;;;
13/08/1990 20:00;0;;;;;;;
13/08/1990 21:00;0;;;;;;;
13/08/1990 22:00;0;;;;;;;
13/08/1990 23:00;0;;;;;;;
14/08/1990 00:00;0;;;;;;;
14/08/1990 01:00;0;;;;;;;
14/08/1990 02:00;0;;;;;;;
14/08/1990 03:00;0;;;;;;;
14/08/1990 04:00;0;;;;;;;
14/08/1990 05:00;0.0069;;;;;;;
14/08/1990 06:00;0.5489;;;;;;;
14/08/1990 07:00;1.7726;;;;;;;
14/08/1990 08:00;3.0163;;;;;;;
14/08/1990 09:00;4.3225;;;;;;;
14/08/1990 10:00;4.7119;;;;;;;
14/08/1990 11:00;5.1527;;;;;;;
14/08/1990 12:00;4.9416;;;;;;;
14/08/1990 13:00;4.7088;;;;;;;
14/08/1990 14:00;3.9885;;;;;;;
14/08/1990 15:00;3.2112;;;;;;;
14/08/1990 16:00;2.1387;;;;;;;
14/08/1990 17:00;0.9428;;;;;;;
14/08/1990 18:00;0.2195;;;;;;;
14/08/1990 19:00;0;;;;;;;
14/08/1990 20:00;0;;;;;;;
14/08/1990 21:00;0;;;;;;;
14/08/1990 22:00;0;;;;;;;
14/08/1990 23:00;0;;;;;;;
15/08/1990 00:00;0;;;;;;;
15/08/1990 01:00;0;;;;;;;
15/08/1990 02:00;0;;;;;;;
15/08/1990 03:00;0;;;;;;;
15/08/1990 04:00;0;;;;;;;
15/08/1990 05:00;0.0208;;;;;;;
15/08/1990 06:00;0.5428;;;;;;;
15/08/1990 07:00;2.1772;;;;;;;
15/08/1990 08:00;4.0225;;;;;;;
15/08/1990 09:00;5.4332;;;;;;;
15/08/1990 10:00;6.2958;;;;;;;
15/08/1990 11:00;6.6473;;;;;;;
15/08/1990 12:00;6.8951;;;;;;;
15/08/1990 13:00;6.4264;;;;;;;
15/08/1990 14:00;5.4586;;;;;;;
15/08/1990 15:00;4.1291;;;;;;;
15/08/1990 16:00;2.7513;;;;;;;
15/08/1990 17:00;1.1327;;;;;;;
15/08/1990 18:00;0.1856;;;;;;;
15/08/1990 19:00;0;;;;;;;
15/08/1990 20:00;0;;;;;;;
15/08/1990 21:00;0;;;;;;;
15/08/1990 22:00;0;;;;;;;
15/08/1990 23:00;0;;;;;;;
16/08/1990 00:00;0;;;;;;;
16/08/1990 01:00;0;;;;;;;
16/08/1990 02:00;0;;;;;;;
16/08/1990 03:00;0;;;;;;;
16/08/1990 04:00;0;;;;;;;
16/08/1990 05:00;0.0101;;;;;;;
16/08/1990 06:00;0.5083;;;;;;;
16/08/1990 07:00;2.0404;;;;;;;
16/08/1990 08:00;3.6429;;;;;;;
16/08/1990 09:00;4.9624;;;;;;;
16/08/1990 10:00;5.9256;;;;;;;
16/08/1990 11:00;6.349;;;;;;;
16/08/1990 12:00;6.4078;;;;;;;
16/08/1990 13:00;6.0933;;;;;;;
16/08/1990 14:00;5.3428;;;;;;;
16/08/1990 15:00;4.222;;;;;;;
16/08/1990 16:00;2.7651;;;;;;;
16/08/1990 17:00;1.1079;;;;;;;
16/08/1990 18:00;0.1579;;;;;;;
16/08/1990 19:00;0;;;;;;;
16/08/1990 20:00;0;;;;;;;
16/08/1990 21:00;0;;;;;;;
16/08/1990 22:00;0;;;;;;;
16/08/1990 23:00;0;;;;;;;
17/08/1990 00:00;0;;;;;;;
17/08/1990 01:00;0;;;;;;;
17/08/1990 02:00;0;;;;;;;
17/08/1990 03:00;0;;;;;;;
17/08/1990 04:00;0;;;;;;;
17/08/1990 05:00;0.0198;;;;;;;
17/08/1990 06:00;0.5316;;;;;;;
17/08/1990 07:00;2.5986;;;;;;;
17/08/1990 08:00;4.6881;;;;;;;
17/08/1990 09:00;4.7993;;;;;;;
17/08/1990 10:00;4.7644;;;;;;;
17/08/1990 11:00;3.1332;;;;;;;
17/08/1990 12:00;2.4828;;;;;;;
17/08/1990 13:00;3.5038;;;;;;;
17/08/1990 14:00;2.4947;;;;;;;
17/08/1990 15:00;2.8337;;;;;;;
17/08/1990 16:00;1.6516;;;;;;;
17/08/1990 17:00;0.7975;;;;;;;
17/08/1990 18:00;0.1176;;;;;;;
17/08/1990 19:00;0;;;;;;;
17/08/1990 20:00;0;;;;;;;
17/08/1990 21:00;0;;;;;;;
17/08/1990 22:00;0;;;;;;;
17/08/1990 23:00;0;;;;;;;
18/08/1990 00:00;0;;;;;;;
18/08/1990 01:00;0;;;;;;;
18/08/1990 02:00;0;;;;;;;
18/08/1990 03:00;0;;;;;;;
18/08/1990 04:00;0;;;;;;;
18/08/1990 05:00;0;;;;;;;
18/08/1990 06:00;0.5285;;;;;;;
18/08/1990 07:00;2.0745;;;;;;;
18/08/1990 08:00;3.8667;;;;;;;
18/08/1990 09:00;5.068;;;;;;;
18/08/1990 10:00;6.032;;;;;;;
18/08/1990 11:00;6.1989;;;;;;;
18/08/1990 12:00;6.4443;;;;;;;
18/08/1990 13:00;6.3714;;;;;;;
18/08/1990 14:00;5.819;;;;;;;
18/08/1990 15:00;4.7042;;;;;;;
18/08/1990 16:00;3.1192;;;;;;;
18/08/1990 17:00;1.2608;;;;;;;
18/08/1990 18:00;0.1542;;;;;;;
18/08/1990 19:00;0;;;;;;;
18/08/1990 20:00;0;;;;;;;
18/08/1990 21:00;0;;;;;;;
18/08/1990 22:00;0;;;;;;;
18/08/1990 23:00;0;;;;;;;
19/08/1990 00:00;0;;;;;;;
19/08/1990 01:00;0;;;;;;;
19/08/1990 02:00;0;;;;;;;
19/08/1990 03:00;0;;;;;;;
19/08/1990 04:00;0;;;;;;;
19/08/1990 05:00;0;;;;;;;
19/08/1990 06:00;0.505;;;;;;;
19/08/1990 07:00;2.3859;;;;;;;
19/08/1990 08:00;4.3778;;;;;;;
19/08/1990 09:00;5.8195;;;;;;;
19/08/1990 10:00;6.6432;;;;;;;
19/08/1990 11:00;7.1302;;;;;;;
19/08/1990 12:00;7.1622;;;;;;;
19/08/1990 13:00;6.8178;;;;;;;
19/08/1990 14:00;5.9975;;;;;;;
19/08/1990 15:00;4.7347;;;;;;;
19/08/1990 16:00;2.9939;;;;;;;
19/08/1990 17:00;1.1452;;;;;;;
19/08/1990 18:00;0.1401;;;;;;;
19/08/1990 19:00;0;;;;;;;
19/08/1990 20:00;0;;;;;;;
19/08/1990 21:00;0;;;;;;;
19/08/1990 22:00;0;;;;;;;
19/08/1990 23:00;0;;;;;;;
20/08/1990 00:00;0;;;;;;;
20/08/1990 01:00;0;;;;;;;
20/08/1990 02:00;0;;;;;;;
20/08/1990 03:00;0;;;;;;;
20/08/1990 04:00;0;;;;;;;
20/08/1990 05:00;0;;;;;;;
20/08/1990 06:00;0.4867;;;;;;;
20/08/1990 07:00;2.1429;;;;;;;
20/08/1990 08:00;3.5144;;;;;;;
20/08/1990 09:00;5.4928;;;;;;;
20/08/1990 10:00;6.3385;;;;;;;
20/08/1990 11:00;6.5645;;;;;;;
20/08/1990 12:00;6.0747;;;;;;;
20/08/1990 13:00;5.3659;;;;;;;
20/08/1990 14:00;4.3801;;;;;;;
20/08/1990 15:00;3.5789;;;;;;;
20/08/1990 16:00;2.1016;;;;;;;
20/08/1990 17:00;0.8993;;;;;;;
20/08/1990 18:00;0.1602;;;;;;;
20/08/1990 19:00;0;;;;;;;
20/08/1990 20:00;0;;;;;;;
20/08/1990 21:00;0;;;;;;;
20/08/1990 22:00;0;;;;;;;
20/08/1990 23:00;0;;;;;;;
21/08/1990 00:00;0;;;;;;;
21/08/1990 01:00;0;;;;;;;
21/08/1990 02:00;0;;;;;;;
21/08/1990 03:00;0;;;;;;;
21/08/1990 04:00;0;;;;;;;
21/08/1990 05:00;0;;;;;;;
21/08/1990 06:00;0.5173;;;;;;;
21/08/1990 07:00;1.9388;;;;;;;
21/08/1990 08:00;3.7388;;;;;;;
21/08/1990 09:00;5.1913;;;;;;;
21/08/1990 10:00;6.1814;;;;;;;
21/08/1990 11:00;6.3809;;;;;;;
21/08/1990 12:00;6.3276;;;;;;;
21/08/1990 13:00;6.2002;;;;;;;
21/08/1990 14:00;5.2469;;;;;;;
21/08/1990 15:00;3.9719;;;;;;;
21/08/1990 16:00;2.5893;;;;;;;
21/08/1990 17:00;0.9019;;;;;;;
21/08/1990 18:00;0.1562;;;;;;;
21/08/1990 19:00;0;;;;;;;
21/08/1990 20:00;0;;;;;;;
21/08/1990 21:00;0;;;;;;;
21/08/1990 22:00;0;;;;;;;
21/08/1990 23:00;0;;;;;;;
22/08/1990 00:00;0;;;;;;;
22/08/1990 01:00;0;;;;;;;
22/08/1990 02:00;0;;;;;;;
22/08/1990 03:00;0;;;;;;;
22/08/1990 04:00;0;;;;;;;
22/08/1990 05:00;0;;;;;;;
22/08/1990 06:00;0.5037;;;;;;;
22/08/1990 07:00;2.1653;;;;;;;
22/08/1990 08:00;4.0218;;;;;;;
22/08/1990 09:00;5.5162;;;;;;;
22/08/1990 10:00;6.4263;;;;;;;
22/08/1990 11:00;6.9531;;;;;;;
22/08/1990 12:00;7.0245;;;;;;;
22/08/1990 13:00;6.6508;;;;;;;
22/08/1990 14:00;5.8826;;;;;;;
22/08/1990 15:00;4.6055;;;;;;;
22/08/1990 16:00;2.9074;;;;;;;
22/08/1990 17:00;1.0653;;;;;;;
22/08/1990 18:00;0.1335;;;;;;;
22/08/1990 19:00;0;;;;;;;
22/08/1990 20:00;0;;;;;;;
22/08/1990 21:00;0;;;;;;;
22/08/1990 22:00;0;;;;;;;
22/08/1990 23:00;0;;;;;;;
23/08/1990 00:00;0;;;;;;;
23/08/1990 01:00;0;;;;;;;
23/08/1990 02:00;0;;;;;;;
23/08/1990 03:00;0;;;;;;;
23/08/1990 04:00;0;;;;;;;
23/08/1990 05:00;0;;;;;;;
23/08/1990 06:00;0.4846;;;;;;;
23/08/1990 07:00;2.2437;;;;;;;
23/08/1990 08:00;4.1674;;;;;;;
23/08/1990 09:00;5.4876;;;;;;;
23/08/1990 10:00;6.3632;;;;;;;
23/08/1990 11:00;6.796;;;;;;;
23/08/1990 12:00;6.949;;;;;;;
23/08/1990 13:00;6.545;;;;;;;
23/08/1990 14:00;5.8539;;;;;;;
23/08/1990 15:00;4.597;;;;;;;
23/08/1990 16:00;2.9361;;;;;;;
23/08/1990 17:00;1.06;;;;;;;
23/08/1990 18:00;0.1356;;;;;;;
23/08/1990 19:00;0;;;;;;;
23/08/1990 20:00;0;;;;;;;
23/08/1990 21:00;0;;;;;;;
23/08/1990 22:00;0;;;;;;;
23/08/1990 23:00;0;;;;;;;
24/08/1990 00:00;0;;;;;;;
24/08/1990 01:00;0;;;;;;;
24/08/1990 02:00;0;;;;;;;
24/08/1990 03:00;0;;;;;;;
24/08/1990 04:00;0;;;;;;;
24/08/1990 05:00;0;;;;;;;
24/08/1990 06:00;0.4267;;;;;;;
24/08/1990 07:00;1.4815;;;;;;;
24/08/1990 08:00;3.6644;;;;;;;
24/08/1990 09:00;5.6754;;;;;;;
24/08/1990 10:00;7.3053;;;;;;;
24/08/1990 11:00;6.5497;;;;;;;
24/08/1990 12:00;5.6969;;;;;;;
24/08/1990 13:00;2.7046;;;;;;;
24/08/1990 14:00;2.6239;;;;;;;
24/08/1990 15:00;1.188;;;;;;;
24/08/1990 16:00;0.5342;;;;;;;
24/08/1990 17:00;0.0446;;;;;;;
24/08/1990 18:00;0;;;;;;;
24/08/1990 19:00;0;;;;;;;
24/08/1990 20:00;0;;;;;;;
24/08/1990 21:00;0;;;;;;;
24/08/1990 22:00;0;;;;;;;
24/08/1990 23:00;0;;;;;;;
25/08/1990 00:00;0;;;;;;;
25/08/1990 01:00;0;;;;;;;
25/08/1990 02:00;0;;;;;;;
25/08/1990 03:00;0;;;;;;;
25/08/1990 04:00;0;;;;;;;
25/08/1990 05:00;0;;;;;;;
25/08/1990 06:00;0.4618;;;;;;;
