PVSYST 8.0.19;;;;;
;File;File date;Description;;
10/08/1990 09:00;4.1623;;;;
10/08/1990 10:00;5.0743;;;;
10/08/1990 11:00;5.6066;;;;
10/08/1990 12:00;5.8416;;;;
10/08/1990 13:00;5.5877;;;;
10/08/1990 14:00;4.6347;;;;
10/08/1990 15:00;3.7729;;;;
10/08/1990 16:00;2.3149;;;;
10/08/1990 17:00;1.0664;;;;
10/08/1990 18:00;0.2765;;;;
10/08/1990 19:00;0;;;;
10/08/1990 20:00;0;;;;
10/08/1990 21:00;0;;;;
10/08/1990 22:00;0;;;;
10/08/1990 23:00;0;;;;
11/08/1990 00:00;0;;;;
11/08/1990 01:00;0;;;;
11/08/1990 02:00;0;;;;
11/08/1990 03:00;0;;;;
11/08/1990 04:00;0;;;;
11/08/1990 05:00;0.0273;;;;
11/08/1990 06:00;0.5609;;;;
11/08/1990 07:00;1.9912;;;;
11/08/1990 08:00;3.5062;;;;
11/08/1990 09:00;4.8504;;;;
11/08/1990 10:00;5.9362;;;;
11/08/1990 11:00;6.2301;;;;
11/08/1990 12:00;6.5996;;;;
11/08/1990 13:00;6.2608;;;;
11/08/1990 14:00;5.5504;;;;
11/08/1990 15:00;4.3457;;;;
11/08/1990 16:00;2.8857;;;;
11/08/1990 17:00;1.1724;;;;
11/08/1990 18:00;0.2247;;;;
11/08/1990 19:00;0;;;;
11/08/1990 20:00;0;;;;
11/08/1990 21:00;0;;;;
11/08/1990 22:00;0;;;;
11/08/1990 23:00;0;;;;
12/08/1990 00:00;0;;;;
12/08/1990 01:00;0;;;;
12/08/1990 02:00;0;;;;
12/08/1990 03:00;0;;;;
12/08/1990 04:00;0;;;;
12/08/1990 05:00;0.0133;;;;
12/08/1990 06:00;0.5158;;;;
12/08/1990 07:00;1.9519;;;;
12/08/1990 08:00;3.329;;;;
12/08/1990 09:00;4.6453;;;;
12/08/1990 10:00;5.3422;;;;
12/08/1990 11:00;6.055;;;;
12/08/1990 12:00;5.8836;;;;
12/08/1990 13:00;5.2915;;;;
12/08/1990 14:00;4.4053;;;;
12/08/1990 15:00;3.4271;;;;
12/08/1990 16:00;2.0624;;;;
12/08/1990 17:00;0.9692;;;;
12/08/1990 18:00;0.2519;;;;
12/08/1990 19:00;0;;;;
12/08/1990 20:00;0;;;;
12/08/1990 21:00;0;;;;
12/08/1990 22:00;0;;;;
12/08/1990 23:00;0;;;;
13/08/1990 00:00;0;;;;
13/08/1990 01:00;0;;;;
13/08/1990 02:00;0;;;;
13/08/1990 03:00;0;;;;
13/08/1990 04:00;0;;;;
13/08/1990 05:00;0.0145;;;;
13/08/1990 06:00;0.5143;;;;
13/08/1990 07:00;2.0579;;;;
13/08/1990 08:00;3.6729;;;;
13/08/1990 09:00;4.8518;;;;
13/08/1990 10:00;5.8757;;;;
13/08/1990 11:00;6.4694;;;;
13/08/1990 12:00;6.487;;;;
13/08/1990 13:00;6.1334;;;;
13/08/1990 14:00;5.5518;;;;
13/08/1990 15:00;4.3856;;;;
13/08/1990 16:00;2.8498;;;;
13/08/1990 17:00;1.1174;;;;
13/08/1990 18:00;0.2119;;;;
13/08/1990 19:00;0;;;;
13/08/1990 20:00;0;;;;
13/08/1990 21:00;0;;;;
13/08/1990 22:00;0;;;;
13/08/1990 23:00;0;;;;
14/08/1990 00:00;0;;;;
14/08/1990 01:00;0;;;;
14/08/1990 02:00;0;;;;
14/08/1990 03:00;0;;;;
14/08/1990 04:00;0;;;;
14/08/1990 05:00;0;;;;
14/08/1990 06:00;0.5454;;;;
14/08/1990 07:00;1.6813;;;;
14/08/1990 08:00;2.8492;;;;
14/08/1990 09:00;4.0815;;;;
14/08/1990 10:00;4.4582;;;;
14/08/1990 11:00;4.8741;;;;
14/08/1990 12:00;4.6904;;;;
14/08/1990 13:00;4.4712;;;;
14/08/1990 14:00;3.7923;;;;
14/08/1990 15:00;3.0524;;;;
14/08/1990 16:00;2.0422;;;;
14/08/1990 17:00;0.9177;;;;
14/08/1990 18:00;0.2329;;;;
14/08/1990 19:00;0;;;;
14/08/1990 20:00;0;;;;
14/08/1990 21:00;0;;;;
14/08/1990 22:00;0;;;;
14/08/1990 23:00;0;;;;
15/08/1990 00:00;0;;;;
15/08/1990 01:00;0;;;;
15/08/1990 02:00;0;;;;
15/08/1990 03:00;0;;;;
15/08/1990 04:00;0;;;;
15/08/1990 05:00;0.0064;;;;
15/08/1990 06:00;0.5334;;;;
15/08/1990 07:00;2.0432;;;;
15/08/1990 08:00;3.7669;;;;
15/08/1990 09:00;5.0977;;;;
15/08/1990 10:00;5.9337;;;;
15/08/1990 11:00;6.2823;;;;
15/08/1990 12:00;6.5238;;;;
15/08/1990 13:00;6.0741;;;;
15/08/1990 14:00;5.1463;;;;
15/08/1990 15:00;3.89;;;;
15/08/1990 16:00;2.5908;;;;
15/08/1990 17:00;1.0847;;;;
15/08/1990 18:00;0.1995;;;;
15/08/1990 19:00;0;;;;
15/08/1990 20:00;0;;;;
15/08/1990 21:00;0;;;;
15/08/1990 22:00;0;;;;
15/08/1990 23:00;0;;;;
16/08/1990 00:00;0;;;;
16/08/1990 01:00;0;;;;
16/08/1990 02:00;0;;;;
16/08/1990 03:00;0;;;;
16/08/1990 04:00;0;;;;
16/08/1990 05:00;0;;;;
16/08/1990 06:00;0.5011;;;;
16/08/1990 07:00;1.9201;;;;
16/08/1990 08:00;3.4233;;;;
16/08/1990 09:00;4.6645;;;;
16/08/1990 10:00;5.5816;;;;
16/08/1990 11:00;5.9975;;;;
16/08/1990 12:00;6.0587;;;;
16/08/1990 13:00;5.7552;;;;
16/08/1990 14:00;5.04;;;;
16/08/1990 15:00;3.9767;;;;
16/08/1990 16:00;2.6011;;;;
16/08/1990 17:00;1.0591;;;;
16/08/1990 18:00;0.1678;;;;
16/08/1990 19:00;0;;;;
16/08/1990 20:00;0;;;;
16/08/1990 21:00;0;;;;
16/08/1990 22:00;0;;;;
16/08/1990 23:00;0;;;;
17/08/1990 00:00;0;;;;
17/08/1990 01:00;0;;;;
17/08/1990 02:00;0;;;;
17/08/1990 03:00;0;;;;
17/08/1990 04:00;0;;;;
17/08/1990 05:00;0.0053;;;;
17/08/1990 06:00;0.5218;;;;
17/08/1990 07:00;2.4296;;;;
17/08/1990 08:00;4.3917;;;;
17/08/1990 09:00;4.5143;;;;
17/08/1990 10:00;4.4992;;;;
17/08/1990 11:00;2.99;;;;
17/08/1990 12:00;2.3895;;;;
17/08/1990 13:00;3.3343;;;;
17/08/1990 14:00;2.387;;;;
17/08/1990 15:00;2.6894;;;;
17/08/1990 16:00;1.5864;;;;
17/08/1990 17:00;0.7804;;;;
17/08/1990 18:00;0.1199;;;;
17/08/1990 19:00;0;;;;
17/08/1990 20:00;0;;;;
17/08/1990 21:00;0;;;;
17/08/1990 22:00;0;;;;
17/08/1990 23:00;0;;;;
18/08/1990 00:00;0;;;;
18/08/1990 01:00;0;;;;
18/08/1990 02:00;0;;;;
18/08/1990 03:00;0;;;;
18/08/1990 04:00;0;;;;
18/08/1990 05:00;0;;;;
18/08/1990 06:00;0.5199;;;;
18/08/1990 07:00;1.9483;;;;
18/08/1990 08:00;3.6201;;;;
18/08/1990 09:00;4.7546;;;;
18/08/1990 10:00;5.6723;;;;
18/08/1990 11:00;5.8456;;;;
18/08/1990 12:00;6.0842;;;;
18/08/1990 13:00;6.0107;;;;
18/08/1990 14:00;5.4788;;;;
18/08/1990 15:00;4.4139;;;;
18/08/1990 16:00;2.9182;;;;
18/08/1990 17:00;1.1923;;;;
18/08/1990 18:00;0.1634;;;;
18/08/1990 19:00;0;;;;
18/08/1990 20:00;0;;;;
18/08/1990 21:00;0;;;;
18/08/1990 22:00;0;;;;
18/08/1990 23:00;0;;;;
19/08/1990 00:00;0;;;;
19/08/1990 01:00;0;;;;
19/08/1990 02:00;0;;;;
19/08/1990 03:00;0;;;;
19/08/1990 04:00;0;;;;
19/08/1990 05:00;0;;;;
19/08/1990 06:00;0.494;;;;
19/08/1990 07:00;2.228;;;;
19/08/1990 08:00;4.0891;;;;
19/08/1990 09:00;5.4553;;;;
19/08/1990 10:00;6.2576;;;;
19/08/1990 11:00;6.7376;;;;
19/08/1990 12:00;6.775;;;;
19/08/1990 13:00;6.4387;;;;
19/08/1990 14:00;5.6504;;;;
19/08/1990 15:00;4.4454;;;;
19/08/1990 16:00;2.8059;;;;
19/08/1990 17:00;1.0892;;;;
19/08/1990 18:00;0.1468;;;;
19/08/1990 19:00;0;;;;
19/08/1990 20:00;0;;;;
19/08/1990 21:00;0;;;;
19/08/1990 22:00;0;;;;
19/08/1990 23:00;0;;;;
20/08/1990 00:00;0;;;;
20/08/1990 01:00;0;;;;
20/08/1990 02:00;0;;;;
20/08/1990 03:00;0;;;;
20/08/1990 04:00;0;;;;
20/08/1990 05:00;0;;;;
20/08/1990 06:00;0.4796;;;;
20/08/1990 07:00;2.0107;;;;
20/08/1990 08:00;3.3026;;;;
20/08/1990 09:00;5.1566;;;;
20/08/1990 10:00;5.9727;;;;
20/08/1990 11:00;6.2003;;;;
20/08/1990 12:00;5.7385;;;;
20/08/1990 13:00;5.0703;;;;
20/08/1990 14:00;4.1455;;;;
20/08/1990 15:00;3.3809;;;;
20/08/1990 16:00;2.0036;;;;
20/08/1990 17:00;0.8744;;;;
20/08/1990 18:00;0.1702;;;;
20/08/1990 19:00;0;;;;
20/08/1990 20:00;0;;;;
20/08/1990 21:00;0;;;;
20/08/1990 22:00;0;;;;
20/08/1990 23:00;0;;;;
21/08/1990 00:00;0;;;;
21/08/1990 01:00;0;;;;
21/08/1990 02:00;0;;;;
21/08/1990 03:00;0;;;;
21/08/1990 04:00;0;;;;
21/08/1990 05:00;0;;;;
21/08/1990 06:00;0.5139;;;;
21/08/1990 07:00;1.8277;;;;
21/08/1990 08:00;3.5061;;;;
21/08/1990 09:00;4.8714;;;;
21/08/1990 10:00;5.8256;;;;
21/08/1990 11:00;6.0265;;;;
21/08/1990 12:00;5.9801;;;;
21/08/1990 13:00;5.8554;;;;
21/08/1990 14:00;4.9467;;;;
21/08/1990 15:00;3.7438;;;;
21/08/1990 16:00;2.4389;;;;
21/08/1990 17:00;0.8769;;;;
21/08/1990 18:00;0.1656;;;;
21/08/1990 19:00;0;;;;
21/08/1990 20:00;0;;;;
21/08/1990 21:00;0;;;;
21/08/1990 22:00;0;;;;
21/08/1990 23:00;0;;;;
22/08/1990 00:00;0;;;;
22/08/1990 01:00;0;;;;
22/08/1990 02:00;0;;;;
22/08/1990 03:00;0;;;;
22/08/1990 04:00;0;;;;
22/08/1990 05:00;0;;;;
22/08/1990 06:00;0.4958;;;;
22/08/1990 07:00;2.0292;;;;
22/08/1990 08:00;3.7628;;;;
22/08/1990 09:00;5.1702;;;;
22/08/1990 10:00;6.0496;;;;
22/08/1990 11:00;6.5626;;;;
22/08/1990 12:00;6.6365;;;;
22/08/1990 13:00;6.2751;;;;
22/08/1990 14:00;5.5396;;;;
22/08/1990 15:00;4.3233;;;;
22/08/1990 16:00;2.7248;;;;
22/08/1990 17:00;1.0159;;;;
22/08/1990 18:00;0.139;;;;
22/08/1990 19:00;0;;;;
22/08/1990 20:00;0;;;;
22/08/1990 21:00;0;;;;
22/08/1990 22:00;0;;;;
22/08/1990 23:00;0;;;;
23/08/1990 00:00;0;;;;
23/08/1990 01:00;0;;;;
23/08/1990 02:00;0;;;;
23/08/1990 03:00;0;;;;
23/08/1990 04:00;0;;;;
23/08/1990 05:00;0;;;;
23/08/1990 06:00;0.4765;;;;
23/08/1990 07:00;2.0996;;;;
23/08/1990 08:00;3.8953;;;;
23/08/1990 09:00;5.1455;;;;
23/08/1990 10:00;5.9934;;;;
23/08/1990 11:00;6.4164;;;;
23/08/1990 12:00;6.568;;;;
23/08/1990 13:00;6.178;;;;
23/08/1990 14:00;5.5156;;;;
23/08/1990 15:00;4.3159;;;;
23/08/1990 16:00;2.7523;;;;
23/08/1990 17:00;1.0101;;;;
23/08/1990 18:00;0.1414;;;;
23/08/1990 19:00;0;;;;
23/08/1990 20:00;0;;;;
23/08/1990 21:00;0;;;;
23/08/1990 22:00;0;;;;
23/08/1990 23:00;0;;;;
24/08/1990 00:00;0;;;;
24/08/1990 01:00;0;;;;
24/08/1990 02:00;0;;;;
24/08/1990 03:00;0;;;;
24/08/1990 04:00;0;;;;
24/08/1990 05:00;0;;;;
24/08/1990 06:00;0.4288;;;;
24/08/1990 07:00;1.4147;;;;
24/08/1990 08:00;3.4395;;;;
24/08/1990 09:00;5.3222;;;;
24/08/1990 10:00;6.8955;;;;
24/08/1990 11:00;6.1745;;;;
24/08/1990 12:00;5.3777;;;;
24/08/1990 13:00;2.5805;;;;
24/08/1990 14:00;2.5067;;;;
24/08/1990 15:00;1.1588;;;;
24/08/1990 16:00;0.5346;;;;
24/08/1990 17:00;0.0346;;;;
24/08/1990 18:00;0;;;;
24/08/1990 19:00;0;;;;
24/08/1990 20:00;0;;;;
24/08/1990 21:00;0;;;;
24/08/1990 22:00;0;;;;
24/08/1990 23:00;0;;;;
25/08/1990 00:00;0;;;;
25/08/1990 01:00;0;;;;
25/08/1990 02:00;0;;;;
25/08/1990 03:00;0;;;;
25/08/1990 04:00;0;;;;
25/08/1990 05:00;0;;;;
25/08/1990 06:00;0.4561;;;;
25/08/1990 07:00;1.7953;;;;
25/08/1990 08:00;3.3003;;;;
25/08/1990 09:00;4.6491;;;;
25/08/1990 10:00;5.6586;;;;
25/08/1990 11:00;6.3192;;;;
25/08/1990 12:00;6.6973;;;;
25/08/1990 13:00;6.3738;;;;
25/08/1990 14:00;5.4974;;;;
25/08/1990 15:00;4.1848;;;;
25/08/1990 16:00;2.6247;;;;
25/08/1990 17:00;0.9937;;;;
25/08/1990 18:00;0.0823;;;;
25/08/1990 19:00;0;;;;
25/08/1990 20:00;0;;;;
25/08/1990 21:00;0;;;;
25/08/1990 22:00;0;;;;
25/08/1990 23:00;0;;;;
26/08/1990 00:00;0;;;;
26/08/1990 01:00;0;;;;
26/08/1990 02:00;0;;;;
26/08/1990 03:00;0;;;;
26/08/1990 04:00;0;;;;
26/08/1990 05:00;0;;;;
26/08/1990 06:00;0.382;;;;
26/08/1990 07:00;0.9652;;;;
26/08/1990 08:00;1.3873;;;;
26/08/1990 09:00;1.6556;;;;
26/08/1990 10:00;2.2141;;;;
26/08/1990 11:00;2.9948;;;;
26/08/1990 12:00;3.4606;;;;
26/08/1990 13:00;2.7261;;;;
26/08/1990 14:00;1.7418;;;;
26/08/1990 15:00;0.9858;;;;
26/08/1990 16:00;0.6143;;;;
26/08/1990 17:00;0.3191;;;;
26/08/1990 18:00;0;;;;
26/08/1990 19:00;0;;;;
26/08/1990 20:00;0;;;;
26/08/1990 21:00;0;;;;
26/08/1990 22:00;0;;;;
26/08/1990 23:00;0;;;;
27/08/1990 00:00;0;;;;
27/08/1990 01:00;0;;;;
27/08/1990 02:00;0;;;;
27/08/1990 03:00;0;;;;
27/08/1990 04:00;0;;;;
27/08/1990 05:00;0;;;;
27/08/1990 06:00;0.4327;;;;
27/08/1990 07:00;1.4931;;;;
27/08/1990 08:00;2.7357;;;;
27/08/1990 09:00;4.8441;;;;
27/08/1990 10:00;5.3813;;;;
27/08/1990 11:00;5.8822;;;;
27/08/1990 12:00;4.0465;;;;
27/08/1990 13:00;4.6433;;;;
27/08/1990 14:00;5.469;;;;
27/08/1990 15:00;3.7881;;;;
27/08/1990 16:00;1.5528;;;;
27/08/1990 17:00;0.6192;;;;
27/08/1990 18:00;0;;;;
27/08/1990 19:00;0;;;;
27/08/1990 20:00;0;;;;
27/08/1990 21:00;0;;;;
27/08/1990 22:00;0;;;;
27/08/1990 23:00;0;;;;
28/08/1990 00:00;0;;;;
28/08/1990 01:00;0;;;;
28/08/1990 02:00;0;;;;
28/08/1990 03:00;0;;;;
28/08/1990 04:00;0;;;;
28/08/1990 05:00;0;;;;
28/08/1990 06:00;0.3794;;;;
28/08/1990 07:00;1.4441;;;;
28/08/1990 08:00;1.9804;;;;
28/08/1990 09:00;2.0707;;;;
28/08/1990 10:00;3.0856;;;;
28/08/1990 11:00;3.8547;;;;
28/08/1990 12:00;3.3939;;;;
28/08/1990 13:00;3.8147;;;;
28/08/1990 14:00;3.1519;;;;
28/08/1990 15:00;2.0895;;;;
28/08/1990 16:00;0.8119;;;;
28/08/1990 17:00;0.2937;;;;
28/08/1990 18:00;0;;;;
28/08/1990 19:00;0;;;;
28/08/1990 20:00;0;;;;
28/08/1990 21:00;0;;;;
28/08/1990 22:00;0;;;;
28/08/1990 23:00;0;;;;
29/08/1990 00:00;0;;;;
29/08/1990 01:00;0;;;;
29/08/1990 02:00;0;;;;
29/08/1990 03:00;0;;;;
29/08/1990 04:00;0;;;;
29/08/1990 05:00;0;;;;
29/08/1990 06:00;0.3608;;;;
29/08/1990 07:00;1.1283;;;;
29/08/1990 08:00;1.5767;;;;
29/08/1990 09:00;3.1558;;;;
29/08/1990 10:00;3.6418;;;;
29/08/1990 11:00;4.2519;;;;
29/08/1990 12:00;4.0226;;;;
29/08/1990 13:00;4.1811;;;;
29/08/1990 14:00;4.4101;;;;
29/08/1990 15:00;3.8639;;;;
29/08/1990 16:00;2.7465;;;;
29/08/1990 17:00;0.8466;;;;
29/08/1990 18:00;0.0461;;;;
29/08/1990 19:00;0;;;;
29/08/1990 20:00;0;;;;
29/08/1990 21:00;0;;;;
29/08/1990 22:00;0;;;;
29/08/1990 23:00;0;;;;
30/08/1990 00:00;0;;;;
30/08/1990 01:00;0;;;;
30/08/1990 02:00;0;;;;
30/08/1990 03:00;0;;;;
30/08/1990 04:00;0;;;;
30/08/1990 05:00;0;;;;
30/08/1990 06:00;0.3237;;;;
30/08/1990 07:00;1.0058;;;;
30/08/1990 08:00;1.8013;;;;
30/08/1990 09:00;2.2847;;;;
30/08/1990 10:00;2.9291;;;;
30/08/1990 11:00;3.1299;;;;
30/08/1990 12:00;3.7238;;;;
30/08/1990 13:00;3.352;;;;
30/08/1990 14:00;2.7564;;;;
30/08/1990 15:00;1.9842;;;;
30/08/1990 16:00;1.3006;;;;
30/08/1990 17:00;0.5324;;;;
30/08/1990 18:00;0;;;;
30/08/1990 19:00;0;;;;
30/08/1990 20:00;0;;;;
30/08/1990 21:00;0;;;;
30/08/1990 22:00;0;;;;
30/08/1990 23:00;0;;;;
31/08/1990 00:00;0;;;;
31/08/1990 01:00;0;;;;
31/08/1990 02:00;0;;;;
31/08/1990 03:00;0;;;;
31/08/1990 04:00;0;;;;
31/08/1990 05:00;0;;;;
31/08/1990 06:00;0.3242;;;;
31/08/1990 07:00;0.9838;;;;
31/08/1990 08:00;1.6678;;;;
31/08/1990 09:00;2.6787;;;;
31/08/1990 10:00;3.2446;;;;
31/08/1990 11:00;3.8678;;;;
31/08/1990 12:00;3.5959;;;;
31/08/1990 13:00;3.2169;;;;
31/08/1990 14:00;2.3166;;;;
31/08/1990 15:00;1.4903;;;;
31/08/1990 16:00;0.935;;;;
31/08/1990 17:00;0.344;;;;
31/08/1990 18:00;0;;;;
31/08/1990 19:00;0;;;;
31/08/1990 20:00;0;;;;
31/08/1990 21:00;0;;;;
31/08/1990 22:00;0;;;;
31/08/1990 23:00;0;;;;
01/09/1990 00:00;0;;;;
01/09/1990 01:00;0;;;;
01/09/1990 02:00;0;;;;
01/09/1990 03:00;0;;;;
01/09/1990 04:00;0;;;;
01/09/1990 05:00;0;;;;
01/09/1990 06:00;0.4093;;;;
01/09/1990 07:00;1.3782;;;;
01/09/1990 08:00;2.1267;;;;
01/09/1990 09:00;3.0536;;;;
01/09/1990 10:00;3.6698;;;;
01/09/1990 11:00;3.6995;;;;
01/09/1990 12:00;3.6219;;;;
01/09/1990 13:00;2.9849;;;;
01/09/1990 14:00;2.7595;;;;
01/09/1990 15:00;2.2313;;;;
01/09/1990 16:00;1.6992;;;;
01/09/1990 17:00;0.6753;;;;
01/09/1990 18:00;0;;;;
01/09/1990 19:00;0;;;;
01/09/1990 20:00;0;;;;
01/09/1990 21:00;0;;;;
01/09/1990 22:00;0;;;;
01/09/1990 23:00;0;;;;
02/09/1990 00:00;0;;;;
02/09/1990 01:00;0;;;;
02/09/1990 02:00;0;;;;
02/09/1990 03:00;0;;;;
02/09/1990 04:00;0;;;;
02/09/1990 05:00;0;;;;
02/09/1990 06:00;0.3847;;;;
02/09/1990 07:00;1.4245;;;;
02/09/1990 08:00;2.3711;;;;
02/09/1990 09:00;3.7335;;;;
02/09/1990 10:00;4.7236;;;;
02/09/1990 11:00;5.5391;;;;
02/09/1990 12:00;6.6207;;;;
02/09/1990 13:00;6.1354;;;;
02/09/1990 14:00;5.0189;;;;
02/09/1990 15:00;3.747;;;;
02/09/1990 16:00;2.4411;;;;
02/09/1990 17:00;0.7441;;;;
02/09/1990 18:00;0;;;;
02/09/1990 19:00;0;;;;
02/09/1990 20:00;0;;;;
02/09/1990 21:00;0;;;;
02/09/1990 22:00;0;;;;
02/09/1990 23:00;0;;;;
03/09/1990 00:00;0;;;;
03/09/1990 01:00;0;;;;
03/09/1990 02:00;0;;;;
03/09/1990 03:00;0;;;;
03/09/1990 04:00;0;;;;
03/09/1990 05:00;0;;;;
03/09/1990 06:00;0.1732;;;;
03/09/1990 07:00;0.5667;;;;
03/09/1990 08:00;1.0084;;;;
03/09/1990 09:00;1.3621;;;;
03/09/1990 10:00;1.7932;;;;
03/09/1990 11:00;2.076;;;;
03/09/1990 12:00;1.8885;;;;
03/09/1990 13:00;1.6641;;;;
03/09/1990 14:00;1.341;;;;
03/09/1990 15:00;1.036;;;;
03/09/1990 16:00;0.6227;;;;
03/09/1990 17:00;0.2142;;;;
03/09/1990 18:00;0;;;;
03/09/1990 19:00;0;;;;
03/09/1990 20:00;0;;;;
03/09/1990 21:00;0;;;;
03/09/1990 22:00;0;;;;
03/09/1990 23:00;0;;;;
04/09/1990 00:00;0;;;;
04/09/1990 01:00;0;;;;
04/09/1990 02:00;0;;;;
04/09/1990 03:00;0;;;;
04/09/1990 04:00;0;;;;
04/09/1990 05:00;0;;;;
04/09/1990 06:00;0.4033;;;;
04/09/1990 07:00;0.8383;;;;
04/09/1990 08:00;3.7766;;;;
04/09/1990 09:00;3.3558;;;;
04/09/1990 10:00;4.0162;;;;
04/09/1990 11:00;1.3961;;;;
04/09/1990 12:00;2.5286;;;;
04/09/1990 13:00;6.6253;;;;
04/09/1990 14:00;4.2848;;;;
04/09/1990 15:00;0.6918;;;;
04/09/1990 16:00;0.0921;;;;
04/09/1990 17:00;0.002;;;;
04/09/1990 18:00;0;;;;
04/09/1990 19:00;0;;;;
04/09/1990 20:00;0;;;;
04/09/1990 21:00;0;;;;
04/09/1990 22:00;0;;;;
04/09/1990 23:00;0;;;;
05/09/1990 00:00;0;;;;
05/09/1990 01:00;0;;;;
05/09/1990 02:00;0;;;;
05/09/1990 03:00;0;;;;
05/09/1990 04:00;0;;;;
05/09/1990 05:00;0;;;;
05/09/1990 06:00;0.4533;;;;
05/09/1990 07:00;0.9659;;;;
05/09/1990 08:00;1.9074;;;;
05/09/1990 09:00;3.4023;;;;
05/09/1990 10:00;3.809;;;;
05/09/1990 11:00;7.1334;;;;
05/09/1990 12:00;6.395;;;;
05/09/1990 13:00;3.7433;;;;
05/09/1990 14:00;3.3353;;;;
05/09/1990 15:00;1.2442;;;;
05/09/1990 16:00;0.0879;;;;
05/09/1990 17:00;0;;;;
05/09/1990 18:00;0;;;;
05/09/1990 19:00;0;;;;
05/09/1990 20:00;0;;;;
05/09/1990 21:00;0;;;;
05/09/1990 22:00;0;;;;
05/09/1990 23:00;0;;;;
06/09/1990 00:00;0;;;;
06/09/1990 01:00;0;;;;
06/09/1990 02:00;0;;;;
06/09/1990 03:00;0;;;;
06/09/1990 04:00;0;;;;
06/09/1990 05:00;0;;;;
06/09/1990 06:00;0.0024;;;;
06/09/1990 07:00;0.1988;;;;
06/09/1990 08:00;0.3237;;;;
06/09/1990 09:00;0.4335;;;;
06/09/1990 10:00;0.5831;;;;
06/09/1990 11:00;0.6543;;;;
06/09/1990 12:00;0.6001;;;;
06/09/1990 13:00;0.5959;;;;
06/09/1990 14:00;0.5244;;;;
06/09/1990 15:00;0.3893;;;;
06/09/1990 16:00;0.25;;;;
06/09/1990 17:00;0.0621;;;;
06/09/1990 18:00;0;;;;
06/09/1990 19:00;0;;;;
06/09/1990 20:00;0;;;;
06/09/1990 21:00;0;;;;
06/09/1990 22:00;0;;;;
06/09/1990 23:00;0;;;;
07/09/1990 00:00;0;;;;
07/09/1990 01:00;0;;;;
07/09/1990 02:00;0;;;;
07/09/1990 03:00;0;;;;
07/09/1990 04:00;0;;;;
07/09/1990 05:00;0;;;;
07/09/1990 06:00;0.24;;;;
07/09/1990 07:00;0.7095;;;;
07/09/1990 08:00;1.3234;;;;
07/09/1990 09:00;1.7647;;;;
07/09/1990 10:00;2.008;;;;
07/09/1990 11:00;2.3034;;;;
07/09/1990 12:00;2.6374;;;;
07/09/1990 13:00;2.2384;;;;
07/09/1990 14:00;1.9539;;;;
07/09/1990 15:00;1.3179;;;;
07/09/1990 16:00;0.7842;;;;
07/09/1990 17:00;0.2839;;;;
07/09/1990 18:00;0;;;;
07/09/1990 19:00;0;;;;
07/09/1990 20:00;0;;;;
07/09/1990 21:00;0;;;;
07/09/1990 22:00;0;;;;
07/09/1990 23:00;0;;;;
08/09/1990 00:00;0;;;;
08/09/1990 01:00;0;;;;
08/09/1990 02:00;0;;;;
08/09/1990 03:00;0;;;;
08/09/1990 04:00;0;;;;
08/09/1990 05:00;0;;;;
08/09/1990 06:00;0.344;;;;
08/09/1990 07:00;1.5007;;;;
08/09/1990 08:00;2.4457;;;;
08/09/1990 09:00;3.8374;;;;
08/09/1990 10:00;3.827;;;;
08/09/1990 11:00;4.5178;;;;
08/09/1990 12:00;5.0608;;;;
08/09/1990 13:00;4.5753;;;;
08/09/1990 14:00;3.9859;;;;
08/09/1990 15:00;3.6112;;;;
08/09/1990 16:00;2.0847;;;;
08/09/1990 17:00;0.7656;;;;
08/09/1990 18:00;0;;;;
08/09/1990 19:00;0;;;;
08/09/1990 20:00;0;;;;
08/09/1990 21:00;0;;;;
08/09/1990 22:00;0;;;;
08/09/1990 23:00;0;;;;
09/09/1990 00:00;0;;;;
09/09/1990 01:00;0;;;;
09/09/1990 02:00;0;;;;
09/09/1990 03:00;0;;;;
09/09/1990 04:00;0;;;;
09/09/1990 05:00;0;;;;
09/09/1990 06:00;0.3649;;;;
09/09/1990 07:00;2.0248;;;;
09/09/1990 08:00;3.5076;;;;
09/09/1990 09:00;4.8478;;;;
09/09/1990 10:00;5.7192;;;;
09/09/1990 11:00;5.6556;;;;
09/09/1990 12:00;6.0449;;;;
09/09/1990 13:00;5.6359;;;;
09/09/1990 14:00;4.6741;;;;
09/09/1990 15:00;3.4771;;;;
09/09/1990 16:00;2.0276;;;;
09/09/1990 17:00;0.6151;;;;
09/09/1990 18:00;0;;;;
09/09/1990 19:00;0;;;;
09/09/1990 20:00;0;;;;
09/09/1990 21:00;0;;;;
09/09/1990 22:00;0;;;;
09/09/1990 23:00;0;;;;
10/09/1990 00:00;0;;;;
10/09/1990 01:00;0;;;;
10/09/1990 02:00;0;;;;
10/09/1990 03:00;0;;;;
10/09/1990 04:00;0;;;;
10/09/1990 05:00;0;;;;
10/09/1990 06:00;0.3654;;;;
10/09/1990 07:00;1.8439;;;;
10/09/1990 08:00;3.5081;;;;
10/09/1990 09:00;4.8741;;;;
10/09/1990 10:00;5.7418;;;;
10/09/1990 11:00;6.1253;;;;
10/09/1990 12:00;5.9355;;;;
10/09/1990 13:00;5.5624;;;;
10/09/1990 14:00;4.7776;;;;
10/09/1990 15:00;3.5551;;;;
10/09/1990 16:00;1.982;;;;
