PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
31/07/1990 19:00;0;;;;;;;
31/07/1990 20:00;0;;;;;;;
31/07/1990 21:00;0;;;;;;;
31/07/1990 22:00;0;;;;;;;
31/07/1990 23:00;0;;;;;;;
01/08/1990 00:00;0;;;;;;;
01/08/1990 01:00;0;;;;;;;
01/08/1990 02:00;0;;;;;;;
01/08/1990 03:00;0;;;;;;;
01/08/1990 04:00;0;;;;;;;
01/08/1990 05:00;0.1151;;;;;;;
01/08/1990 06:00;0.6244;;;;;;;
01/08/1990 07:00;2.2162;;;;;;;
01/08/1990 08:00;3.7827;;;;;;;
01/08/1990 09:00;5.0344;;;;;;;
01/08/1990 10:00;5.9961;;;;;;;
01/08/1990 11:00;6.4032;;;;;;;
01/08/1990 12:00;6.6808;;;;;;;
01/08/1990 13:00;6.2121;;;;;;;
01/08/1990 14:00;5.5221;;;;;;;
01/08/1990 15:00;4.5445;;;;;;;
01/08/1990 16:00;3.0819;;;;;;;
01/08/1990 17:00;1.3438;;;;;;;
01/08/1990 18:00;0.2346;;;;;;;
01/08/1990 19:00;0;;;;;;;
01/08/1990 20:00;0;;;;;;;
01/08/1990 21:00;0;;;;;;;
01/08/1990 22:00;0;;;;;;;
01/08/1990 23:00;0;;;;;;;
02/08/1990 00:00;0;;;;;;;
02/08/1990 01:00;0;;;;;;;
02/08/1990 02:00;0;;;;;;;
02/08/1990 03:00;0;;;;;;;
02/08/1990 04:00;0;;;;;;;
02/08/1990 05:00;0.0902;;;;;;;
02/08/1990 06:00;0.5164;;;;;;;
02/08/1990 07:00;1.0739;;;;;;;
02/08/1990 08:00;1.8512;;;;;;;
02/08/1990 09:00;2.0799;;;;;;;
02/08/1990 10:00;2.8238;;;;;;;
02/08/1990 11:00;2.5483;;;;;;;
02/08/1990 12:00;2.652;;;;;;;
02/08/1990 13:00;2.8747;;;;;;;
02/08/1990 14:00;2.712;;;;;;;
02/08/1990 15:00;2.1969;;;;;;;
02/08/1990 16:00;1.2806;;;;;;;
02/08/1990 17:00;0.7504;;;;;;;
02/08/1990 18:00;0.231;;;;;;;
02/08/1990 19:00;0;;;;;;;
02/08/1990 20:00;0;;;;;;;
02/08/1990 21:00;0;;;;;;;
02/08/1990 22:00;0;;;;;;;
02/08/1990 23:00;0;;;;;;;
03/08/1990 00:00;0;;;;;;;
03/08/1990 01:00;0;;;;;;;
03/08/1990 02:00;0;;;;;;;
03/08/1990 03:00;0;;;;;;;
03/08/1990 04:00;0;;;;;;;
03/08/1990 05:00;0.1307;;;;;;;
03/08/1990 06:00;0.6671;;;;;;;
03/08/1990 07:00;2.4377;;;;;;;
03/08/1990 08:00;4.0311;;;;;;;
03/08/1990 09:00;5.6628;;;;;;;
03/08/1990 10:00;6.7976;;;;;;;
03/08/1990 11:00;4.1595;;;;;;;
03/08/1990 12:00;4.4557;;;;;;;
03/08/1990 13:00;3.5185;;;;;;;
03/08/1990 14:00;3.6201;;;;;;;
03/08/1990 15:00;2.2587;;;;;;;
03/08/1990 16:00;1.0905;;;;;;;
03/08/1990 17:00;0.6576;;;;;;;
03/08/1990 18:00;0.1982;;;;;;;
03/08/1990 19:00;0;;;;;;;
03/08/1990 20:00;0;;;;;;;
03/08/1990 21:00;0;;;;;;;
03/08/1990 22:00;0;;;;;;;
03/08/1990 23:00;0;;;;;;;
04/08/1990 00:00;0;;;;;;;
04/08/1990 01:00;0;;;;;;;
04/08/1990 02:00;0;;;;;;;
04/08/1990 03:00;0;;;;;;;
04/08/1990 04:00;0;;;;;;;
04/08/1990 05:00;0.0508;;;;;;;
04/08/1990 06:00;0.3344;;;;;;;
04/08/1990 07:00;0.7505;;;;;;;
04/08/1990 08:00;1.1271;;;;;;;
04/08/1990 09:00;1.496;;;;;;;
04/08/1990 10:00;1.7079;;;;;;;
04/08/1990 11:00;1.8602;;;;;;;
04/08/1990 12:00;1.9756;;;;;;;
04/08/1990 13:00;1.7968;;;;;;;
04/08/1990 14:00;1.6191;;;;;;;
04/08/1990 15:00;1.2941;;;;;;;
04/08/1990 16:00;0.8755;;;;;;;
04/08/1990 17:00;0.4714;;;;;;;
04/08/1990 18:00;0.165;;;;;;;
04/08/1990 19:00;0;;;;;;;
04/08/1990 20:00;0;;;;;;;
04/08/1990 21:00;0;;;;;;;
04/08/1990 22:00;0;;;;;;;
04/08/1990 23:00;0;;;;;;;
05/08/1990 00:00;0;;;;;;;
05/08/1990 01:00;0;;;;;;;
05/08/1990 02:00;0;;;;;;;
05/08/1990 03:00;0;;;;;;;
05/08/1990 04:00;0;;;;;;;
05/08/1990 05:00;0.003;;;;;;;
05/08/1990 06:00;0.3049;;;;;;;
05/08/1990 07:00;0.6395;;;;;;;
05/08/1990 08:00;0.6101;;;;;;;
05/08/1990 09:00;0.9054;;;;;;;
05/08/1990 10:00;1.3177;;;;;;;
05/08/1990 11:00;1.0924;;;;;;;
05/08/1990 12:00;1.6256;;;;;;;
05/08/1990 13:00;1.8302;;;;;;;
05/08/1990 14:00;1.222;;;;;;;
05/08/1990 15:00;1.4774;;;;;;;
05/08/1990 16:00;0.8231;;;;;;;
05/08/1990 17:00;0.3441;;;;;;;
05/08/1990 18:00;0.053;;;;;;;
05/08/1990 19:00;0;;;;;;;
05/08/1990 20:00;0;;;;;;;
05/08/1990 21:00;0;;;;;;;
05/08/1990 22:00;0;;;;;;;
05/08/1990 23:00;0;;;;;;;
06/08/1990 00:00;0;;;;;;;
06/08/1990 01:00;0;;;;;;;
06/08/1990 02:00;0;;;;;;;
06/08/1990 03:00;0;;;;;;;
06/08/1990 04:00;0;;;;;;;
06/08/1990 05:00;0.078;;;;;;;
06/08/1990 06:00;0.5908;;;;;;;
06/08/1990 07:00;2.3364;;;;;;;
06/08/1990 08:00;4.0766;;;;;;;
06/08/1990 09:00;5.228;;;;;;;
06/08/1990 10:00;5.9477;;;;;;;
06/08/1990 11:00;6.2636;;;;;;;
06/08/1990 12:00;6.6396;;;;;;;
06/08/1990 13:00;6.3388;;;;;;;
06/08/1990 14:00;5.4312;;;;;;;
06/08/1990 15:00;4.2311;;;;;;;
06/08/1990 16:00;2.7549;;;;;;;
06/08/1990 17:00;1.2495;;;;;;;
06/08/1990 18:00;0.2221;;;;;;;
06/08/1990 19:00;0;;;;;;;
06/08/1990 20:00;0;;;;;;;
06/08/1990 21:00;0;;;;;;;
06/08/1990 22:00;0;;;;;;;
06/08/1990 23:00;0;;;;;;;
07/08/1990 00:00;0;;;;;;;
07/08/1990 01:00;0;;;;;;;
07/08/1990 02:00;0;;;;;;;
07/08/1990 03:00;0;;;;;;;
07/08/1990 04:00;0;;;;;;;
07/08/1990 05:00;0.0526;;;;;;;
07/08/1990 06:00;0.6549;;;;;;;
07/08/1990 07:00;1.9094;;;;;;;
07/08/1990 08:00;3.2343;;;;;;;
07/08/1990 09:00;4.3212;;;;;;;
07/08/1990 10:00;4.9692;;;;;;;
07/08/1990 11:00;5.4754;;;;;;;
07/08/1990 12:00;5.4928;;;;;;;
07/08/1990 13:00;5.0624;;;;;;;
07/08/1990 14:00;4.0339;;;;;;;
07/08/1990 15:00;3.1508;;;;;;;
07/08/1990 16:00;1.9994;;;;;;;
07/08/1990 17:00;0.9755;;;;;;;
07/08/1990 18:00;0.2807;;;;;;;
07/08/1990 19:00;0;;;;;;;
07/08/1990 20:00;0;;;;;;;
07/08/1990 21:00;0;;;;;;;
07/08/1990 22:00;0;;;;;;;
07/08/1990 23:00;0;;;;;;;
08/08/1990 00:00;0;;;;;;;
08/08/1990 01:00;0;;;;;;;
08/08/1990 02:00;0;;;;;;;
08/08/1990 03:00;0;;;;;;;
08/08/1990 04:00;0;;;;;;;
08/08/1990 05:00;0.0589;;;;;;;
08/08/1990 06:00;0.5839;;;;;;;
08/08/1990 07:00;2.4213;;;;;;;
08/08/1990 08:00;4.3151;;;;;;;
08/08/1990 09:00;5.6911;;;;;;;
08/08/1990 10:00;6.6402;;;;;;;
08/08/1990 11:00;7.1576;;;;;;;
08/08/1990 12:00;7.1673;;;;;;;
08/08/1990 13:00;6.8609;;;;;;;
08/08/1990 14:00;6.1497;;;;;;;
08/08/1990 15:00;4.9846;;;;;;;
08/08/1990 16:00;3.3217;;;;;;;
08/08/1990 17:00;1.394;;;;;;;
08/08/1990 18:00;0.1663;;;;;;;
08/08/1990 19:00;0;;;;;;;
08/08/1990 20:00;0;;;;;;;
08/08/1990 21:00;0;;;;;;;
08/08/1990 22:00;0;;;;;;;
08/08/1990 23:00;0;;;;;;;
09/08/1990 00:00;0;;;;;;;
09/08/1990 01:00;0;;;;;;;
09/08/1990 02:00;0;;;;;;;
09/08/1990 03:00;0;;;;;;;
09/08/1990 04:00;0;;;;;;;
09/08/1990 05:00;0.0477;;;;;;;
09/08/1990 06:00;0.5891;;;;;;;
09/08/1990 07:00;2.2943;;;;;;;
09/08/1990 08:00;4.0341;;;;;;;
09/08/1990 09:00;5.4211;;;;;;;
09/08/1990 10:00;6.4604;;;;;;;
09/08/1990 11:00;6.9582;;;;;;;
09/08/1990 12:00;7.0859;;;;;;;
09/08/1990 13:00;6.7189;;;;;;;
09/08/1990 14:00;6.0207;;;;;;;
09/08/1990 15:00;4.8424;;;;;;;
09/08/1990 16:00;3.2331;;;;;;;
09/08/1990 17:00;1.3892;;;;;;;
09/08/1990 18:00;0.2084;;;;;;;
09/08/1990 19:00;0;;;;;;;
09/08/1990 20:00;0;;;;;;;
09/08/1990 21:00;0;;;;;;;
09/08/1990 22:00;0;;;;;;;
09/08/1990 23:00;0;;;;;;;
10/08/1990 00:00;0;;;;;;;
10/08/1990 01:00;0;;;;;;;
10/08/1990 02:00;0;;;;;;;
10/08/1990 03:00;0;;;;;;;
10/08/1990 04:00;0;;;;;;;
10/08/1990 05:00;0.0419;;;;;;;
10/08/1990 06:00;0.6067;;;;;;;
10/08/1990 07:00;1.9324;;;;;;;
10/08/1990 08:00;3.3094;;;;;;;
10/08/1990 09:00;4.4426;;;;;;;
10/08/1990 10:00;5.4067;;;;;;;
10/08/1990 11:00;5.9585;;;;;;;
10/08/1990 12:00;6.2021;;;;;;;
10/08/1990 13:00;5.939;;;;;;;
10/08/1990 14:00;4.9327;;;;;;;
10/08/1990 15:00;4.0308;;;;;;;
10/08/1990 16:00;2.4805;;;;;;;
10/08/1990 17:00;1.1341;;;;;;;
10/08/1990 18:00;0.2701;;;;;;;
10/08/1990 19:00;0;;;;;;;
10/08/1990 20:00;0;;;;;;;
10/08/1990 21:00;0;;;;;;;
10/08/1990 22:00;0;;;;;;;
10/08/1990 23:00;0;;;;;;;
11/08/1990 00:00;0;;;;;;;
11/08/1990 01:00;0;;;;;;;
11/08/1990 02:00;0;;;;;;;
11/08/1990 03:00;0;;;;;;;
11/08/1990 04:00;0;;;;;;;
11/08/1990 05:00;0.0403;;;;;;;
11/08/1990 06:00;0.6039;;;;;;;
11/08/1990 07:00;2.1566;;;;;;;
11/08/1990 08:00;3.7672;;;;;;;
11/08/1990 09:00;5.1894;;;;;;;
11/08/1990 10:00;6.3122;;;;;;;
11/08/1990 11:00;6.6033;;;;;;;
11/08/1990 12:00;6.984;;;;;;;
11/08/1990 13:00;6.6352;;;;;;;
11/08/1990 14:00;5.9057;;;;;;;
11/08/1990 15:00;4.6478;;;;;;;
11/08/1990 16:00;3.1139;;;;;;;
11/08/1990 17:00;1.2755;;;;;;;
11/08/1990 18:00;0.2136;;;;;;;
11/08/1990 19:00;0;;;;;;;
11/08/1990 20:00;0;;;;;;;
11/08/1990 21:00;0;;;;;;;
11/08/1990 22:00;0;;;;;;;
11/08/1990 23:00;0;;;;;;;
12/08/1990 00:00;0;;;;;;;
12/08/1990 01:00;0;;;;;;;
12/08/1990 02:00;0;;;;;;;
12/08/1990 03:00;0;;;;;;;
12/08/1990 04:00;0;;;;;;;
12/08/1990 05:00;0.0282;;;;;;;
12/08/1990 06:00;0.5527;;;;;;;
12/08/1990 07:00;2.1121;;;;;;;
12/08/1990 08:00;3.568;;;;;;;
12/08/1990 09:00;4.9562;;;;;;;
12/08/1990 10:00;5.6735;;;;;;;
12/08/1990 11:00;6.4039;;;;;;;
12/08/1990 12:00;6.2206;;;;;;;
12/08/1990 13:00;5.6049;;;;;;;
12/08/1990 14:00;4.6711;;;;;;;
12/08/1990 15:00;3.6463;;;;;;;
12/08/1990 16:00;2.1899;;;;;;;
12/08/1990 17:00;1.0233;;;;;;;
12/08/1990 18:00;0.2443;;;;;;;
12/08/1990 19:00;0;;;;;;;
12/08/1990 20:00;0;;;;;;;
12/08/1990 21:00;0;;;;;;;
12/08/1990 22:00;0;;;;;;;
12/08/1990 23:00;0;;;;;;;
13/08/1990 00:00;0;;;;;;;
13/08/1990 01:00;0;;;;;;;
13/08/1990 02:00;0;;;;;;;
13/08/1990 03:00;0;;;;;;;
13/08/1990 04:00;0;;;;;;;
13/08/1990 05:00;0.0292;;;;;;;
13/08/1990 06:00;0.555;;;;;;;
13/08/1990 07:00;2.2322;;;;;;;
13/08/1990 08:00;3.9452;;;;;;;
13/08/1990 09:00;5.1835;;;;;;;
13/08/1990 10:00;6.2413;;;;;;;
13/08/1990 11:00;6.8473;;;;;;;
13/08/1990 12:00;6.8594;;;;;;;
13/08/1990 13:00;6.4957;;;;;;;
13/08/1990 14:00;5.9019;;;;;;;
13/08/1990 15:00;4.6877;;;;;;;
13/08/1990 16:00;3.0719;;;;;;;
13/08/1990 17:00;1.2097;;;;;;;
13/08/1990 18:00;0.2005;;;;;;;
13/08/1990 19:00;0;;;;;;;
13/08/1990 20:00;0;;;;;;;
13/08/1990 21:00;0;;;;;;;
13/08/1990 22:00;0;;;;;;;
13/08/1990 23:00;0;;;;;;;
14/08/1990 00:00;0;;;;;;;
14/08/1990 01:00;0;;;;;;;
14/08/1990 02:00;0;;;;;;;
14/08/1990 03:00;0;;;;;;;
14/08/1990 04:00;0;;;;;;;
14/08/1990 05:00;0.0081;;;;;;;
14/08/1990 06:00;0.5685;;;;;;;
14/08/1990 07:00;1.805;;;;;;;
14/08/1990 08:00;3.0451;;;;;;;
14/08/1990 09:00;4.3473;;;;;;;
14/08/1990 10:00;4.7331;;;;;;;
14/08/1990 11:00;5.1713;;;;;;;
14/08/1990 12:00;4.9663;;;;;;;
14/08/1990 13:00;4.7342;;;;;;;
14/08/1990 14:00;4.0173;;;;;;;
14/08/1990 15:00;3.2408;;;;;;;
14/08/1990 16:00;2.1692;;;;;;;
14/08/1990 17:00;0.9671;;;;;;;
14/08/1990 18:00;0.2245;;;;;;;
14/08/1990 19:00;0;;;;;;;
14/08/1990 20:00;0;;;;;;;
14/08/1990 21:00;0;;;;;;;
14/08/1990 22:00;0;;;;;;;
14/08/1990 23:00;0;;;;;;;
15/08/1990 00:00;0;;;;;;;
15/08/1990 01:00;0;;;;;;;
15/08/1990 02:00;0;;;;;;;
15/08/1990 03:00;0;;;;;;;
15/08/1990 04:00;0;;;;;;;
15/08/1990 05:00;0.0222;;;;;;;
15/08/1990 06:00;0.573;;;;;;;
15/08/1990 07:00;2.2145;;;;;;;
15/08/1990 08:00;4.0499;;;;;;;
15/08/1990 09:00;5.4492;;;;;;;
15/08/1990 10:00;6.3053;;;;;;;
15/08/1990 11:00;6.6547;;;;;;;
15/08/1990 12:00;6.9007;;;;;;;
15/08/1990 13:00;6.4351;;;;;;;
15/08/1990 14:00;5.4747;;;;;;;
15/08/1990 15:00;4.152;;;;;;;
15/08/1990 16:00;2.7822;;;;;;;
15/08/1990 17:00;1.1664;;;;;;;
15/08/1990 18:00;0.188;;;;;;;
15/08/1990 19:00;0;;;;;;;
15/08/1990 20:00;0;;;;;;;
15/08/1990 21:00;0;;;;;;;
15/08/1990 22:00;0;;;;;;;
15/08/1990 23:00;0;;;;;;;
16/08/1990 00:00;0;;;;;;;
16/08/1990 01:00;0;;;;;;;
16/08/1990 02:00;0;;;;;;;
16/08/1990 03:00;0;;;;;;;
16/08/1990 04:00;0;;;;;;;
16/08/1990 05:00;0.0113;;;;;;;
16/08/1990 06:00;0.5357;;;;;;;
16/08/1990 07:00;2.0752;;;;;;;
16/08/1990 08:00;3.6703;;;;;;;
16/08/1990 09:00;4.9806;;;;;;;
16/08/1990 10:00;5.935;;;;;;;
16/08/1990 11:00;6.3568;;;;;;;
16/08/1990 12:00;6.4153;;;;;;;
16/08/1990 13:00;6.1022;;;;;;;
16/08/1990 14:00;5.3586;;;;;;;
16/08/1990 15:00;4.2439;;;;;;;
16/08/1990 16:00;2.7951;;;;;;;
16/08/1990 17:00;1.142;;;;;;;
16/08/1990 18:00;0.1599;;;;;;;
16/08/1990 19:00;0;;;;;;;
16/08/1990 20:00;0;;;;;;;
16/08/1990 21:00;0;;;;;;;
16/08/1990 22:00;0;;;;;;;
16/08/1990 23:00;0;;;;;;;
17/08/1990 00:00;0;;;;;;;
17/08/1990 01:00;0;;;;;;;
17/08/1990 02:00;0;;;;;;;
17/08/1990 03:00;0;;;;;;;
17/08/1990 04:00;0;;;;;;;
17/08/1990 05:00;0.0212;;;;;;;
17/08/1990 06:00;0.5615;;;;;;;
17/08/1990 07:00;2.641;;;;;;;
17/08/1990 08:00;4.7173;;;;;;;
17/08/1990 09:00;4.8184;;;;;;;
17/08/1990 10:00;4.7842;;;;;;;
17/08/1990 11:00;3.1626;;;;;;;
17/08/1990 12:00;2.5168;;;;;;;
17/08/1990 13:00;3.5331;;;;;;;
17/08/1990 14:00;2.523;;;;;;;
17/08/1990 15:00;2.8603;;;;;;;
17/08/1990 16:00;1.6776;;;;;;;
17/08/1990 17:00;0.8173;;;;;;;
17/08/1990 18:00;0.121;;;;;;;
17/08/1990 19:00;0;;;;;;;
17/08/1990 20:00;0;;;;;;;
17/08/1990 21:00;0;;;;;;;
17/08/1990 22:00;0;;;;;;;
17/08/1990 23:00;0;;;;;;;
18/08/1990 00:00;0;;;;;;;
18/08/1990 01:00;0;;;;;;;
18/08/1990 02:00;0;;;;;;;
18/08/1990 03:00;0;;;;;;;
18/08/1990 04:00;0;;;;;;;
18/08/1990 05:00;0.0047;;;;;;;
18/08/1990 06:00;0.5548;;;;;;;
18/08/1990 07:00;2.1079;;;;;;;
18/08/1990 08:00;3.8907;;;;;;;
18/08/1990 09:00;5.0844;;;;;;;
18/08/1990 10:00;6.0394;;;;;;;
18/08/1990 11:00;6.2067;;;;;;;
18/08/1990 12:00;6.4512;;;;;;;
18/08/1990 13:00;6.3777;;;;;;;
18/08/1990 14:00;5.8302;;;;;;;
18/08/1990 15:00;4.7222;;;;;;;
18/08/1990 16:00;3.149;;;;;;;
18/08/1990 17:00;1.3029;;;;;;;
18/08/1990 18:00;0.1556;;;;;;;
18/08/1990 19:00;0;;;;;;;
18/08/1990 20:00;0;;;;;;;
18/08/1990 21:00;0;;;;;;;
18/08/1990 22:00;0;;;;;;;
18/08/1990 23:00;0;;;;;;;
19/08/1990 00:00;0;;;;;;;
19/08/1990 01:00;0;;;;;;;
19/08/1990 02:00;0;;;;;;;
19/08/1990 03:00;0;;;;;;;
19/08/1990 04:00;0;;;;;;;
19/08/1990 05:00;0;;;;;;;
19/08/1990 06:00;0.5373;;;;;;;
19/08/1990 07:00;2.4225;;;;;;;
19/08/1990 08:00;4.4018;;;;;;;
19/08/1990 09:00;5.8307;;;;;;;
19/08/1990 10:00;6.6478;;;;;;;
19/08/1990 11:00;7.1315;;;;;;;
19/08/1990 12:00;7.1637;;;;;;;
19/08/1990 13:00;6.8194;;;;;;;
19/08/1990 14:00;6.0065;;;;;;;
19/08/1990 15:00;4.7517;;;;;;;
19/08/1990 16:00;3.0215;;;;;;;
19/08/1990 17:00;1.1803;;;;;;;
19/08/1990 18:00;0.1414;;;;;;;
19/08/1990 19:00;0;;;;;;;
19/08/1990 20:00;0;;;;;;;
19/08/1990 21:00;0;;;;;;;
19/08/1990 22:00;0;;;;;;;
19/08/1990 23:00;0;;;;;;;
20/08/1990 00:00;0;;;;;;;
20/08/1990 01:00;0;;;;;;;
20/08/1990 02:00;0;;;;;;;
20/08/1990 03:00;0;;;;;;;
20/08/1990 04:00;0;;;;;;;
20/08/1990 05:00;0;;;;;;;
20/08/1990 06:00;0.5126;;;;;;;
20/08/1990 07:00;2.174;;;;;;;
20/08/1990 08:00;3.5377;;;;;;;
20/08/1990 09:00;5.5045;;;;;;;
20/08/1990 10:00;6.3432;;;;;;;
20/08/1990 11:00;6.5675;;;;;;;
20/08/1990 12:00;6.0811;;;;;;;
20/08/1990 13:00;5.38;;;;;;;
20/08/1990 14:00;4.3999;;;;;;;
20/08/1990 15:00;3.6013;;;;;;;
20/08/1990 16:00;2.129;;;;;;;
20/08/1990 17:00;0.9218;;;;;;;
20/08/1990 18:00;0.1637;;;;;;;
20/08/1990 19:00;0;;;;;;;
20/08/1990 20:00;0;;;;;;;
20/08/1990 21:00;0;;;;;;;
20/08/1990 22:00;0;;;;;;;
20/08/1990 23:00;0;;;;;;;
21/08/1990 00:00;0;;;;;;;
21/08/1990 01:00;0;;;;;;;
21/08/1990 02:00;0;;;;;;;
21/08/1990 03:00;0;;;;;;;
21/08/1990 04:00;0;;;;;;;
21/08/1990 05:00;0;;;;;;;
21/08/1990 06:00;0.5357;;;;;;;
21/08/1990 07:00;1.9669;;;;;;;
21/08/1990 08:00;3.7608;;;;;;;
21/08/1990 09:00;5.2021;;;;;;;
21/08/1990 10:00;6.1864;;;;;;;
21/08/1990 11:00;6.3848;;;;;;;
21/08/1990 12:00;6.3318;;;;;;;
21/08/1990 13:00;6.2049;;;;;;;
21/08/1990 14:00;5.2586;;;;;;;
21/08/1990 15:00;3.9904;;;;;;;
21/08/1990 16:00;2.6142;;;;;;;
21/08/1990 17:00;0.9244;;;;;;;
21/08/1990 18:00;0.1596;;;;;;;
21/08/1990 19:00;0;;;;;;;
21/08/1990 20:00;0;;;;;;;
21/08/1990 21:00;0;;;;;;;
21/08/1990 22:00;0;;;;;;;
21/08/1990 23:00;0;;;;;;;
22/08/1990 00:00;0;;;;;;;
22/08/1990 01:00;0;;;;;;;
22/08/1990 02:00;0;;;;;;;
22/08/1990 03:00;0;;;;;;;
22/08/1990 04:00;0;;;;;;;
22/08/1990 05:00;0;;;;;;;
22/08/1990 06:00;0.5283;;;;;;;
22/08/1990 07:00;2.1944;;;;;;;
22/08/1990 08:00;4.0414;;;;;;;
22/08/1990 09:00;5.5247;;;;;;;
22/08/1990 10:00;6.4286;;;;;;;
22/08/1990 11:00;6.9514;;;;;;;
22/08/1990 12:00;7.0227;;;;;;;
22/08/1990 13:00;6.6507;;;;;;;
22/08/1990 14:00;5.8894;;;;;;;
22/08/1990 15:00;4.6198;;;;;;;
22/08/1990 16:00;2.9315;;;;;;;
22/08/1990 17:00;1.0953;;;;;;;
22/08/1990 18:00;0.1354;;;;;;;
22/08/1990 19:00;0;;;;;;;
22/08/1990 20:00;0;;;;;;;
22/08/1990 21:00;0;;;;;;;
22/08/1990 22:00;0;;;;;;;
22/08/1990 23:00;0;;;;;;;
23/08/1990 00:00;0;;;;;;;
23/08/1990 01:00;0;;;;;;;
23/08/1990 02:00;0;;;;;;;
23/08/1990 03:00;0;;;;;;;
23/08/1990 04:00;0;;;;;;;
23/08/1990 05:00;0;;;;;;;
23/08/1990 06:00;0.5092;;;;;;;
23/08/1990 07:00;2.2727;;;;;;;
23/08/1990 08:00;4.1856;;;;;;;
23/08/1990 09:00;5.4951;;;;;;;
23/08/1990 10:00;6.365;;;;;;;
23/08/1990 11:00;6.7944;;;;;;;
23/08/1990 12:00;6.9466;;;;;;;
23/08/1990 13:00;6.5444;;;;;;;
23/08/1990 14:00;5.8597;;;;;;;
23/08/1990 15:00;4.6099;;;;;;;
23/08/1990 16:00;2.9593;;;;;;;
23/08/1990 17:00;1.0899;;;;;;;
23/08/1990 18:00;0.1376;;;;;;;
23/08/1990 19:00;0;;;;;;;
23/08/1990 20:00;0;;;;;;;
23/08/1990 21:00;0;;;;;;;
23/08/1990 22:00;0;;;;;;;
23/08/1990 23:00;0;;;;;;;
24/08/1990 00:00;0;;;;;;;
24/08/1990 01:00;0;;;;;;;
24/08/1990 02:00;0;;;;;;;
24/08/1990 03:00;0;;;;;;;
24/08/1990 04:00;0;;;;;;;
24/08/1990 05:00;0;;;;;;;
24/08/1990 06:00;0.439;;;;;;;
24/08/1990 07:00;1.5046;;;;;;;
24/08/1990 08:00;3.685;;;;;;;
24/08/1990 09:00;5.6833;;;;;;;
24/08/1990 10:00;7.3058;;;;;;;
24/08/1990 11:00;6.5509;;;;;;;
24/08/1990 12:00;5.7081;;;;;;;
24/08/1990 13:00;2.7298;;;;;;;
24/08/1990 14:00;2.6507;;;;;;;
24/08/1990 15:00;1.2091;;;;;;;
24/08/1990 16:00;0.5456;;;;;;;
24/08/1990 17:00;0.0464;;;;;;;
24/08/1990 18:00;0;;;;;;;
24/08/1990 19:00;0;;;;;;;
24/08/1990 20:00;0;;;;;;;
24/08/1990 21:00;0;;;;;;;
24/08/1990 22:00;0;;;;;;;
24/08/1990 23:00;0;;;;;;;
25/08/1990 00:00;0;;;;;;;
25/08/1990 01:00;0;;;;;;;
25/08/1990 02:00;0;;;;;;;
25/08/1990 03:00;0;;;;;;;
25/08/1990 04:00;0;;;;;;;
25/08/1990 05:00;0;;;;;;;
25/08/1990 06:00;0.4822;;;;;;;
25/08/1990 07:00;1.9315;;;;;;;
25/08/1990 08:00;3.5374;;;;;;;
25/08/1990 09:00;4.9659;;;;;;;
25/08/1990 10:00;6.0196;;;;;;;
25/08/1990 11:00;6.7032;;;;;;;
25/08/1990 12:00;7.0915;;;;;;;
25/08/1990 13:00;6.7594;;;;;;;
25/08/1990 14:00;5.8454;;;;;;;
25/08/1990 15:00;4.4727;;;;;;;
25/08/1990 16:00;2.8188;;;;;;;
25/08/1990 17:00;1.0686;;;;;;;
25/08/1990 18:00;0.0881;;;;;;;
25/08/1990 19:00;0;;;;;;;
25/08/1990 20:00;0;;;;;;;
25/08/1990 21:00;0;;;;;;;
25/08/1990 22:00;0;;;;;;;
25/08/1990 23:00;0;;;;;;;
26/08/1990 00:00;0;;;;;;;
26/08/1990 01:00;0;;;;;;;
26/08/1990 02:00;0;;;;;;;
26/08/1990 03:00;0;;;;;;;
26/08/1990 04:00;0;;;;;;;
26/08/1990 05:00;0;;;;;;;
26/08/1990 06:00;0.3868;;;;;;;
26/08/1990 07:00;1.0073;;;;;;;
26/08/1990 08:00;1.4532;;;;;;;
26/08/1990 09:00;1.7361;;;;;;;
26/08/1990 10:00;2.3271;;;;;;;
26/08/1990 11:00;3.1616;;;;;;;
26/08/1990 12:00;3.6576;;;;;;;
26/08/1990 13:00;2.8758;;;;;;;
26/08/1990 14:00;1.8252;;;;;;;
26/08/1990 15:00;1.0224;;;;;;;
26/08/1990 16:00;0.6293;;;;;;;
26/08/1990 17:00;0.3166;;;;;;;
26/08/1990 18:00;0;;;;;;;
26/08/1990 19:00;0;;;;;;;
26/08/1990 20:00;0;;;;;;;
26/08/1990 21:00;0;;;;;;;
26/08/1990 22:00;0;;;;;;;
26/08/1990 23:00;0;;;;;;;
27/08/1990 00:00;0;;;;;;;
27/08/1990 01:00;0;;;;;;;
27/08/1990 02:00;0;;;;;;;
27/08/1990 03:00;0;;;;;;;
27/08/1990 04:00;0;;;;;;;
27/08/1990 05:00;0;;;;;;;
27/08/1990 06:00;0.4445;;;;;;;
27/08/1990 07:00;1.584;;;;;;;
27/08/1990 08:00;2.9111;;;;;;;
27/08/1990 09:00;5.1494;;;;;;;
27/08/1990 10:00;5.698;;;;;;;
27/08/1990 11:00;6.2131;;;;;;;
27/08/1990 12:00;4.2745;;;;;;;
27/08/1990 13:00;4.9107;;;;;;;
27/08/1990 14:00;5.7851;;;;;;;
27/08/1990 15:00;4.0254;;;;;;;
