PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
12/07/1990 13:00;1.2494;;;;;;;
12/07/1990 14:00;1.0646;;;;;;;
12/07/1990 15:00;0.9073;;;;;;;
12/07/1990 16:00;0.3642;;;;;;;
12/07/1990 17:00;0.296;;;;;;;
12/07/1990 18:00;0.0461;;;;;;;
12/07/1990 19:00;0;;;;;;;
12/07/1990 20:00;0;;;;;;;
12/07/1990 21:00;0;;;;;;;
12/07/1990 22:00;0;;;;;;;
12/07/1990 23:00;0;;;;;;;
13/07/1990 00:00;0;;;;;;;
13/07/1990 01:00;0;;;;;;;
13/07/1990 02:00;0;;;;;;;
13/07/1990 03:00;0;;;;;;;
13/07/1990 04:00;0;;;;;;;
13/07/1990 05:00;0.0858;;;;;;;
13/07/1990 06:00;0.4354;;;;;;;
13/07/1990 07:00;1.5498;;;;;;;
13/07/1990 08:00;2.3067;;;;;;;
13/07/1990 09:00;3.4951;;;;;;;
13/07/1990 10:00;3.707;;;;;;;
13/07/1990 11:00;2.3699;;;;;;;
13/07/1990 12:00;2.5871;;;;;;;
13/07/1990 13:00;1.9375;;;;;;;
13/07/1990 14:00;1.7952;;;;;;;
13/07/1990 15:00;1.7546;;;;;;;
13/07/1990 16:00;1.606;;;;;;;
13/07/1990 17:00;0.7643;;;;;;;
13/07/1990 18:00;0.1629;;;;;;;
13/07/1990 19:00;0.0276;;;;;;;
13/07/1990 20:00;0;;;;;;;
13/07/1990 21:00;0;;;;;;;
13/07/1990 22:00;0;;;;;;;
13/07/1990 23:00;0;;;;;;;
14/07/1990 00:00;0;;;;;;;
14/07/1990 01:00;0;;;;;;;
14/07/1990 02:00;0;;;;;;;
14/07/1990 03:00;0;;;;;;;
14/07/1990 04:00;0;;;;;;;
14/07/1990 05:00;0.1175;;;;;;;
14/07/1990 06:00;0.4128;;;;;;;
14/07/1990 07:00;1.4669;;;;;;;
14/07/1990 08:00;2.4815;;;;;;;
14/07/1990 09:00;3.2499;;;;;;;
14/07/1990 10:00;3.7046;;;;;;;
14/07/1990 11:00;3.7874;;;;;;;
14/07/1990 12:00;3.7944;;;;;;;
14/07/1990 13:00;3.7092;;;;;;;
14/07/1990 14:00;3.3533;;;;;;;
14/07/1990 15:00;2.7395;;;;;;;
14/07/1990 16:00;1.8742;;;;;;;
14/07/1990 17:00;0.8586;;;;;;;
14/07/1990 18:00;0.1546;;;;;;;
14/07/1990 19:00;0.016;;;;;;;
14/07/1990 20:00;0;;;;;;;
14/07/1990 21:00;0;;;;;;;
14/07/1990 22:00;0;;;;;;;
14/07/1990 23:00;0;;;;;;;
15/07/1990 00:00;0;;;;;;;
15/07/1990 01:00;0;;;;;;;
15/07/1990 02:00;0;;;;;;;
15/07/1990 03:00;0;;;;;;;
15/07/1990 04:00;0;;;;;;;
15/07/1990 05:00;0.1163;;;;;;;
15/07/1990 06:00;0.4346;;;;;;;
15/07/1990 07:00;1.3201;;;;;;;
15/07/1990 08:00;2.399;;;;;;;
15/07/1990 09:00;3.0381;;;;;;;
15/07/1990 10:00;3.5605;;;;;;;
15/07/1990 11:00;3.6555;;;;;;;
15/07/1990 12:00;3.6622;;;;;;;
15/07/1990 13:00;3.5715;;;;;;;
15/07/1990 14:00;3.1298;;;;;;;
15/07/1990 15:00;2.4335;;;;;;;
15/07/1990 16:00;1.65;;;;;;;
15/07/1990 17:00;0.7522;;;;;;;
15/07/1990 18:00;0.2445;;;;;;;
15/07/1990 19:00;0.0121;;;;;;;
15/07/1990 20:00;0;;;;;;;
15/07/1990 21:00;0;;;;;;;
15/07/1990 22:00;0;;;;;;;
15/07/1990 23:00;0;;;;;;;
16/07/1990 00:00;0;;;;;;;
16/07/1990 01:00;0;;;;;;;
16/07/1990 02:00;0;;;;;;;
16/07/1990 03:00;0;;;;;;;
16/07/1990 04:00;0;;;;;;;
16/07/1990 05:00;0.111;;;;;;;
16/07/1990 06:00;0.4049;;;;;;;
16/07/1990 07:00;1.3922;;;;;;;
16/07/1990 08:00;2.4314;;;;;;;
16/07/1990 09:00;3.1976;;;;;;;
16/07/1990 10:00;3.651;;;;;;;
16/07/1990 11:00;3.7767;;;;;;;
16/07/1990 12:00;3.7737;;;;;;;
16/07/1990 13:00;3.7035;;;;;;;
16/07/1990 14:00;3.4711;;;;;;;
16/07/1990 15:00;2.8166;;;;;;;
16/07/1990 16:00;1.8925;;;;;;;
16/07/1990 17:00;0.8484;;;;;;;
16/07/1990 18:00;0.1649;;;;;;;
16/07/1990 19:00;0.0141;;;;;;;
16/07/1990 20:00;0;;;;;;;
16/07/1990 21:00;0;;;;;;;
16/07/1990 22:00;0;;;;;;;
16/07/1990 23:00;0;;;;;;;
17/07/1990 00:00;0;;;;;;;
17/07/1990 01:00;0;;;;;;;
17/07/1990 02:00;0;;;;;;;
17/07/1990 03:00;0;;;;;;;
17/07/1990 04:00;0;;;;;;;
17/07/1990 05:00;0.0964;;;;;;;
17/07/1990 06:00;0.3984;;;;;;;
17/07/1990 07:00;1.3408;;;;;;;
17/07/1990 08:00;2.2879;;;;;;;
17/07/1990 09:00;2.9684;;;;;;;
17/07/1990 10:00;3.5214;;;;;;;
17/07/1990 11:00;3.6569;;;;;;;
17/07/1990 12:00;3.6716;;;;;;;
17/07/1990 13:00;3.6194;;;;;;;
17/07/1990 14:00;3.3593;;;;;;;
17/07/1990 15:00;2.7312;;;;;;;
17/07/1990 16:00;1.8655;;;;;;;
17/07/1990 17:00;0.837;;;;;;;
17/07/1990 18:00;0.1452;;;;;;;
17/07/1990 19:00;0.0138;;;;;;;
17/07/1990 20:00;0;;;;;;;
17/07/1990 21:00;0;;;;;;;
17/07/1990 22:00;0;;;;;;;
17/07/1990 23:00;0;;;;;;;
18/07/1990 00:00;0;;;;;;;
18/07/1990 01:00;0;;;;;;;
18/07/1990 02:00;0;;;;;;;
18/07/1990 03:00;0;;;;;;;
18/07/1990 04:00;0;;;;;;;
18/07/1990 05:00;0.0914;;;;;;;
18/07/1990 06:00;0.3942;;;;;;;
18/07/1990 07:00;1.4318;;;;;;;
18/07/1990 08:00;2.4883;;;;;;;
18/07/1990 09:00;3.3007;;;;;;;
18/07/1990 10:00;3.7385;;;;;;;
18/07/1990 11:00;3.843;;;;;;;
18/07/1990 12:00;3.8454;;;;;;;
18/07/1990 13:00;3.7862;;;;;;;
18/07/1990 14:00;3.5884;;;;;;;
18/07/1990 15:00;2.9557;;;;;;;
18/07/1990 16:00;2.023;;;;;;;
18/07/1990 17:00;0.8962;;;;;;;
18/07/1990 18:00;0.1351;;;;;;;
18/07/1990 19:00;0.0167;;;;;;;
18/07/1990 20:00;0;;;;;;;
18/07/1990 21:00;0;;;;;;;
18/07/1990 22:00;0;;;;;;;
18/07/1990 23:00;0;;;;;;;
19/07/1990 00:00;0;;;;;;;
19/07/1990 01:00;0;;;;;;;
19/07/1990 02:00;0;;;;;;;
19/07/1990 03:00;0;;;;;;;
19/07/1990 04:00;0;;;;;;;
19/07/1990 05:00;0.1266;;;;;;;
19/07/1990 06:00;0.4023;;;;;;;
19/07/1990 07:00;1.019;;;;;;;
19/07/1990 08:00;1.8459;;;;;;;
19/07/1990 09:00;2.4595;;;;;;;
19/07/1990 10:00;3.0156;;;;;;;
19/07/1990 11:00;3.5906;;;;;;;
19/07/1990 12:00;3.6193;;;;;;;
19/07/1990 13:00;3.6223;;;;;;;
19/07/1990 14:00;3.4191;;;;;;;
19/07/1990 15:00;2.7069;;;;;;;
19/07/1990 16:00;1.7297;;;;;;;
19/07/1990 17:00;0.7839;;;;;;;
19/07/1990 18:00;0.1869;;;;;;;
19/07/1990 19:00;0.0123;;;;;;;
19/07/1990 20:00;0;;;;;;;
19/07/1990 21:00;0;;;;;;;
19/07/1990 22:00;0;;;;;;;
19/07/1990 23:00;0;;;;;;;
20/07/1990 00:00;0;;;;;;;
20/07/1990 01:00;0;;;;;;;
20/07/1990 02:00;0;;;;;;;
20/07/1990 03:00;0;;;;;;;
20/07/1990 04:00;0;;;;;;;
20/07/1990 05:00;0.0804;;;;;;;
20/07/1990 06:00;0.3982;;;;;;;
20/07/1990 07:00;0.9902;;;;;;;
20/07/1990 08:00;1.1298;;;;;;;
20/07/1990 09:00;1.4955;;;;;;;
20/07/1990 10:00;2.4999;;;;;;;
20/07/1990 11:00;2.7282;;;;;;;
20/07/1990 12:00;1.1749;;;;;;;
20/07/1990 13:00;1.0496;;;;;;;
20/07/1990 14:00;1.1437;;;;;;;
20/07/1990 15:00;1.1998;;;;;;;
20/07/1990 16:00;0.1074;;;;;;;
20/07/1990 17:00;0.3134;;;;;;;
20/07/1990 18:00;0.2131;;;;;;;
20/07/1990 19:00;0;;;;;;;
20/07/1990 20:00;0;;;;;;;
20/07/1990 21:00;0;;;;;;;
20/07/1990 22:00;0;;;;;;;
20/07/1990 23:00;0;;;;;;;
21/07/1990 00:00;0;;;;;;;
21/07/1990 01:00;0;;;;;;;
21/07/1990 02:00;0;;;;;;;
21/07/1990 03:00;0;;;;;;;
21/07/1990 04:00;0;;;;;;;
21/07/1990 05:00;0.1153;;;;;;;
21/07/1990 06:00;0.3965;;;;;;;
21/07/1990 07:00;1.5327;;;;;;;
21/07/1990 08:00;2.2984;;;;;;;
21/07/1990 09:00;2.6197;;;;;;;
21/07/1990 10:00;3.5022;;;;;;;
21/07/1990 11:00;1.8428;;;;;;;
21/07/1990 12:00;2.0848;;;;;;;
21/07/1990 13:00;1.6517;;;;;;;
21/07/1990 14:00;2.8232;;;;;;;
21/07/1990 15:00;0.8392;;;;;;;
21/07/1990 16:00;1.2537;;;;;;;
21/07/1990 17:00;0.8365;;;;;;;
21/07/1990 18:00;0.1768;;;;;;;
21/07/1990 19:00;0.0091;;;;;;;
21/07/1990 20:00;0;;;;;;;
21/07/1990 21:00;0;;;;;;;
21/07/1990 22:00;0;;;;;;;
21/07/1990 23:00;0;;;;;;;
22/07/1990 00:00;0;;;;;;;
22/07/1990 01:00;0;;;;;;;
22/07/1990 02:00;0;;;;;;;
22/07/1990 03:00;0;;;;;;;
22/07/1990 04:00;0;;;;;;;
22/07/1990 05:00;0.0837;;;;;;;
22/07/1990 06:00;0.3899;;;;;;;
22/07/1990 07:00;1.667;;;;;;;
22/07/1990 08:00;2.9383;;;;;;;
22/07/1990 09:00;3.6375;;;;;;;
22/07/1990 10:00;3.8208;;;;;;;
22/07/1990 11:00;2.9098;;;;;;;
22/07/1990 12:00;2.9887;;;;;;;
22/07/1990 13:00;2.4399;;;;;;;
22/07/1990 14:00;1.9358;;;;;;;
22/07/1990 15:00;1.0783;;;;;;;
22/07/1990 16:00;0.6015;;;;;;;
22/07/1990 17:00;0.585;;;;;;;
22/07/1990 18:00;0.2254;;;;;;;
22/07/1990 19:00;0;;;;;;;
22/07/1990 20:00;0;;;;;;;
22/07/1990 21:00;0;;;;;;;
22/07/1990 22:00;0;;;;;;;
22/07/1990 23:00;0;;;;;;;
23/07/1990 00:00;0;;;;;;;
23/07/1990 01:00;0;;;;;;;
23/07/1990 02:00;0;;;;;;;
23/07/1990 03:00;0;;;;;;;
23/07/1990 04:00;0;;;;;;;
23/07/1990 05:00;0.0953;;;;;;;
23/07/1990 06:00;0.284;;;;;;;
23/07/1990 07:00;0.7811;;;;;;;
23/07/1990 08:00;1.2357;;;;;;;
23/07/1990 09:00;1.4736;;;;;;;
23/07/1990 10:00;1.6558;;;;;;;
23/07/1990 11:00;2.0203;;;;;;;
23/07/1990 12:00;1.5539;;;;;;;
23/07/1990 13:00;1.2442;;;;;;;
23/07/1990 14:00;1.3237;;;;;;;
23/07/1990 15:00;1.1321;;;;;;;
23/07/1990 16:00;0.6933;;;;;;;
23/07/1990 17:00;0.3452;;;;;;;
23/07/1990 18:00;0.1263;;;;;;;
23/07/1990 19:00;0;;;;;;;
23/07/1990 20:00;0;;;;;;;
23/07/1990 21:00;0;;;;;;;
23/07/1990 22:00;0;;;;;;;
23/07/1990 23:00;0;;;;;;;
24/07/1990 00:00;0;;;;;;;
24/07/1990 01:00;0;;;;;;;
24/07/1990 02:00;0;;;;;;;
24/07/1990 03:00;0;;;;;;;
24/07/1990 04:00;0;;;;;;;
24/07/1990 05:00;0.0916;;;;;;;
24/07/1990 06:00;0.4156;;;;;;;
24/07/1990 07:00;0.9379;;;;;;;
24/07/1990 08:00;1.2124;;;;;;;
24/07/1990 09:00;1.7354;;;;;;;
24/07/1990 10:00;1.8198;;;;;;;
24/07/1990 11:00;2.1697;;;;;;;
24/07/1990 12:00;1.8624;;;;;;;
24/07/1990 13:00;2.0391;;;;;;;
24/07/1990 14:00;1.7109;;;;;;;
24/07/1990 15:00;1.1405;;;;;;;
24/07/1990 16:00;0.7946;;;;;;;
24/07/1990 17:00;0.4129;;;;;;;
24/07/1990 18:00;0.1996;;;;;;;
24/07/1990 19:00;0;;;;;;;
24/07/1990 20:00;0;;;;;;;
24/07/1990 21:00;0;;;;;;;
24/07/1990 22:00;0;;;;;;;
24/07/1990 23:00;0;;;;;;;
25/07/1990 00:00;0;;;;;;;
25/07/1990 01:00;0;;;;;;;
25/07/1990 02:00;0;;;;;;;
25/07/1990 03:00;0;;;;;;;
25/07/1990 04:00;0;;;;;;;
25/07/1990 05:00;0.0893;;;;;;;
25/07/1990 06:00;0.4681;;;;;;;
25/07/1990 07:00;1.1805;;;;;;;
25/07/1990 08:00;2.2194;;;;;;;
25/07/1990 09:00;2.484;;;;;;;
25/07/1990 10:00;2.8247;;;;;;;
25/07/1990 11:00;2.5952;;;;;;;
25/07/1990 12:00;2.3739;;;;;;;
25/07/1990 13:00;1.5182;;;;;;;
25/07/1990 14:00;2.2355;;;;;;;
25/07/1990 15:00;2.2729;;;;;;;
25/07/1990 16:00;2.1374;;;;;;;
25/07/1990 17:00;0.7537;;;;;;;
25/07/1990 18:00;0.1615;;;;;;;
25/07/1990 19:00;0.0033;;;;;;;
25/07/1990 20:00;0;;;;;;;
25/07/1990 21:00;0;;;;;;;
25/07/1990 22:00;0;;;;;;;
25/07/1990 23:00;0;;;;;;;
26/07/1990 00:00;0;;;;;;;
26/07/1990 01:00;0;;;;;;;
26/07/1990 02:00;0;;;;;;;
26/07/1990 03:00;0;;;;;;;
26/07/1990 04:00;0;;;;;;;
26/07/1990 05:00;0.0964;;;;;;;
26/07/1990 06:00;0.3905;;;;;;;
26/07/1990 07:00;0.8678;;;;;;;
26/07/1990 08:00;1.5364;;;;;;;
26/07/1990 09:00;2.0312;;;;;;;
26/07/1990 10:00;2.3855;;;;;;;
26/07/1990 11:00;2.5591;;;;;;;
26/07/1990 12:00;2.7424;;;;;;;
26/07/1990 13:00;2.2862;;;;;;;
26/07/1990 14:00;1.8839;;;;;;;
26/07/1990 15:00;1.6159;;;;;;;
26/07/1990 16:00;1.1519;;;;;;;
26/07/1990 17:00;0.561;;;;;;;
26/07/1990 18:00;0.1939;;;;;;;
26/07/1990 19:00;0;;;;;;;
26/07/1990 20:00;0;;;;;;;
26/07/1990 21:00;0;;;;;;;
26/07/1990 22:00;0;;;;;;;
26/07/1990 23:00;0;;;;;;;
27/07/1990 00:00;0;;;;;;;
27/07/1990 01:00;0;;;;;;;
27/07/1990 02:00;0;;;;;;;
27/07/1990 03:00;0;;;;;;;
27/07/1990 04:00;0;;;;;;;
27/07/1990 05:00;0.0958;;;;;;;
27/07/1990 06:00;0.4154;;;;;;;
27/07/1990 07:00;1.0099;;;;;;;
27/07/1990 08:00;1.6001;;;;;;;
27/07/1990 09:00;2.0154;;;;;;;
27/07/1990 10:00;2.195;;;;;;;
27/07/1990 11:00;2.6458;;;;;;;
27/07/1990 12:00;2.9114;;;;;;;
27/07/1990 13:00;2.6645;;;;;;;
27/07/1990 14:00;2.4526;;;;;;;
27/07/1990 15:00;1.7921;;;;;;;
27/07/1990 16:00;0.9914;;;;;;;
27/07/1990 17:00;0.511;;;;;;;
27/07/1990 18:00;0.1583;;;;;;;
27/07/1990 19:00;0;;;;;;;
27/07/1990 20:00;0;;;;;;;
27/07/1990 21:00;0;;;;;;;
27/07/1990 22:00;0;;;;;;;
27/07/1990 23:00;0;;;;;;;
28/07/1990 00:00;0;;;;;;;
28/07/1990 01:00;0;;;;;;;
28/07/1990 02:00;0;;;;;;;
28/07/1990 03:00;0;;;;;;;
28/07/1990 04:00;0;;;;;;;
28/07/1990 05:00;0.0801;;;;;;;
28/07/1990 06:00;0.3508;;;;;;;
28/07/1990 07:00;1.3161;;;;;;;
28/07/1990 08:00;2.0566;;;;;;;
28/07/1990 09:00;2.7739;;;;;;;
28/07/1990 10:00;3.0921;;;;;;;
28/07/1990 11:00;3.2335;;;;;;;
28/07/1990 12:00;3.5267;;;;;;;
28/07/1990 13:00;3.45;;;;;;;
28/07/1990 14:00;2.9919;;;;;;;
28/07/1990 15:00;2.3927;;;;;;;
28/07/1990 16:00;1.5887;;;;;;;
28/07/1990 17:00;0.7345;;;;;;;
28/07/1990 18:00;0.1656;;;;;;;
28/07/1990 19:00;0;;;;;;;
28/07/1990 20:00;0;;;;;;;
28/07/1990 21:00;0;;;;;;;
28/07/1990 22:00;0;;;;;;;
28/07/1990 23:00;0;;;;;;;
29/07/1990 00:00;0;;;;;;;
29/07/1990 01:00;0;;;;;;;
29/07/1990 02:00;0;;;;;;;
29/07/1990 03:00;0;;;;;;;
29/07/1990 04:00;0;;;;;;;
29/07/1990 05:00;0.0397;;;;;;;
29/07/1990 06:00;0.1897;;;;;;;
29/07/1990 07:00;0.3008;;;;;;;
29/07/1990 08:00;0.4104;;;;;;;
29/07/1990 09:00;0.4964;;;;;;;
29/07/1990 10:00;0.6605;;;;;;;
29/07/1990 11:00;0.6772;;;;;;;
29/07/1990 12:00;0.7057;;;;;;;
29/07/1990 13:00;0.6274;;;;;;;
29/07/1990 14:00;0.5801;;;;;;;
29/07/1990 15:00;0.4322;;;;;;;
29/07/1990 16:00;0.3723;;;;;;;
29/07/1990 17:00;0.236;;;;;;;
29/07/1990 18:00;0.0819;;;;;;;
29/07/1990 19:00;0;;;;;;;
29/07/1990 20:00;0;;;;;;;
29/07/1990 21:00;0;;;;;;;
29/07/1990 22:00;0;;;;;;;
29/07/1990 23:00;0;;;;;;;
30/07/1990 00:00;0;;;;;;;
30/07/1990 01:00;0;;;;;;;
30/07/1990 02:00;0;;;;;;;
30/07/1990 03:00;0;;;;;;;
30/07/1990 04:00;0;;;;;;;
30/07/1990 05:00;0.0805;;;;;;;
30/07/1990 06:00;0.3479;;;;;;;
30/07/1990 07:00;0.7477;;;;;;;
30/07/1990 08:00;1.1391;;;;;;;
30/07/1990 09:00;1.5168;;;;;;;
30/07/1990 10:00;2.0772;;;;;;;
30/07/1990 11:00;2.141;;;;;;;
30/07/1990 12:00;2.0177;;;;;;;
30/07/1990 13:00;1.7725;;;;;;;
30/07/1990 14:00;1.3108;;;;;;;
30/07/1990 15:00;1.074;;;;;;;
30/07/1990 16:00;0.8522;;;;;;;
30/07/1990 17:00;0.4159;;;;;;;
30/07/1990 18:00;0.1189;;;;;;;
30/07/1990 19:00;0;;;;;;;
30/07/1990 20:00;0;;;;;;;
30/07/1990 21:00;0;;;;;;;
30/07/1990 22:00;0;;;;;;;
30/07/1990 23:00;0;;;;;;;
31/07/1990 00:00;0;;;;;;;
31/07/1990 01:00;0;;;;;;;
31/07/1990 02:00;0;;;;;;;
31/07/1990 03:00;0;;;;;;;
31/07/1990 04:00;0;;;;;;;
31/07/1990 05:00;0.0796;;;;;;;
31/07/1990 06:00;0.3422;;;;;;;
31/07/1990 07:00;1.2526;;;;;;;
31/07/1990 08:00;2.167;;;;;;;
31/07/1990 09:00;2.9717;;;;;;;
31/07/1990 10:00;3.4436;;;;;;;
31/07/1990 11:00;3.6115;;;;;;;
31/07/1990 12:00;3.6197;;;;;;;
31/07/1990 13:00;3.5562;;;;;;;
31/07/1990 14:00;3.2947;;;;;;;
31/07/1990 15:00;2.6658;;;;;;;
31/07/1990 16:00;1.7814;;;;;;;
31/07/1990 17:00;0.7859;;;;;;;
31/07/1990 18:00;0.1368;;;;;;;
31/07/1990 19:00;0;;;;;;;
31/07/1990 20:00;0;;;;;;;
31/07/1990 21:00;0;;;;;;;
31/07/1990 22:00;0;;;;;;;
31/07/1990 23:00;0;;;;;;;
01/08/1990 00:00;0;;;;;;;
01/08/1990 01:00;0;;;;;;;
01/08/1990 02:00;0;;;;;;;
01/08/1990 03:00;0;;;;;;;
01/08/1990 04:00;0;;;;;;;
01/08/1990 05:00;0.063;;;;;;;
01/08/1990 06:00;0.3331;;;;;;;
01/08/1990 07:00;1.242;;;;;;;
01/08/1990 08:00;2.1463;;;;;;;
01/08/1990 09:00;2.8668;;;;;;;
01/08/1990 10:00;3.4134;;;;;;;
01/08/1990 11:00;3.5519;;;;;;;
01/08/1990 12:00;3.6129;;;;;;;
01/08/1990 13:00;3.4906;;;;;;;
01/08/1990 14:00;3.1474;;;;;;;
01/08/1990 15:00;2.587;;;;;;;
01/08/1990 16:00;1.7408;;;;;;;
01/08/1990 17:00;0.7434;;;;;;;
01/08/1990 18:00;0.1314;;;;;;;
01/08/1990 19:00;0;;;;;;;
01/08/1990 20:00;0;;;;;;;
01/08/1990 21:00;0;;;;;;;
01/08/1990 22:00;0;;;;;;;
01/08/1990 23:00;0;;;;;;;
02/08/1990 00:00;0;;;;;;;
02/08/1990 01:00;0;;;;;;;
02/08/1990 02:00;0;;;;;;;
02/08/1990 03:00;0;;;;;;;
02/08/1990 04:00;0;;;;;;;
02/08/1990 05:00;0.0474;;;;;;;
02/08/1990 06:00;0.2891;;;;;;;
02/08/1990 07:00;0.6068;;;;;;;
02/08/1990 08:00;1.0512;;;;;;;
02/08/1990 09:00;1.1832;;;;;;;
02/08/1990 10:00;1.6095;;;;;;;
02/08/1990 11:00;1.4513;;;;;;;
02/08/1990 12:00;1.5106;;;;;;;
02/08/1990 13:00;1.6391;;;;;;;
02/08/1990 14:00;1.5446;;;;;;;
02/08/1990 15:00;1.2497;;;;;;;
02/08/1990 16:00;0.7257;;;;;;;
02/08/1990 17:00;0.4225;;;;;;;
02/08/1990 18:00;0.128;;;;;;;
02/08/1990 19:00;0;;;;;;;
02/08/1990 20:00;0;;;;;;;
02/08/1990 21:00;0;;;;;;;
02/08/1990 22:00;0;;;;;;;
02/08/1990 23:00;0;;;;;;;
03/08/1990 00:00;0;;;;;;;
03/08/1990 01:00;0;;;;;;;
03/08/1990 02:00;0;;;;;;;
03/08/1990 03:00;0;;;;;;;
03/08/1990 04:00;0;;;;;;;
03/08/1990 05:00;0.072;;;;;;;
03/08/1990 06:00;0.3509;;;;;;;
03/08/1990 07:00;1.3638;;;;;;;
03/08/1990 08:00;2.2886;;;;;;;
03/08/1990 09:00;3.225;;;;;;;
03/08/1990 10:00;3.6532;;;;;;;
03/08/1990 11:00;2.3763;;;;;;;
03/08/1990 12:00;2.5462;;;;;;;
03/08/1990 13:00;2.0079;;;;;;;
03/08/1990 14:00;2.0648;;;;;;;
03/08/1990 15:00;1.2849;;;;;;;
03/08/1990 16:00;0.6176;;;;;;;
03/08/1990 17:00;0.3702;;;;;;;
03/08/1990 18:00;0.1092;;;;;;;
03/08/1990 19:00;0;;;;;;;
03/08/1990 20:00;0;;;;;;;
03/08/1990 21:00;0;;;;;;;
03/08/1990 22:00;0;;;;;;;
03/08/1990 23:00;0;;;;;;;
04/08/1990 00:00;0;;;;;;;
04/08/1990 01:00;0;;;;;;;
04/08/1990 02:00;0;;;;;;;
04/08/1990 03:00;0;;;;;;;
04/08/1990 04:00;0;;;;;;;
04/08/1990 05:00;0.0248;;;;;;;
04/08/1990 06:00;0.1865;;;;;;;
04/08/1990 07:00;0.4235;;;;;;;
04/08/1990 08:00;0.6389;;;;;;;
04/08/1990 09:00;0.8501;;;;;;;
04/08/1990 10:00;0.9712;;;;;;;
04/08/1990 11:00;1.0585;;;;;;;
04/08/1990 12:00;1.1246;;;;;;;
04/08/1990 13:00;1.0221;;;;;;;
04/08/1990 14:00;0.9204;;;;;;;
04/08/1990 15:00;0.7345;;;;;;;
04/08/1990 16:00;0.495;;;;;;;
04/08/1990 17:00;0.2643;;;;;;;
04/08/1990 18:00;0.0901;;;;;;;
04/08/1990 19:00;0;;;;;;;
04/08/1990 20:00;0;;;;;;;
04/08/1990 21:00;0;;;;;;;
04/08/1990 22:00;0;;;;;;;
04/08/1990 23:00;0;;;;;;;
05/08/1990 00:00;0;;;;;;;
05/08/1990 01:00;0;;;;;;;
05/08/1990 02:00;0;;;;;;;
05/08/1990 03:00;0;;;;;;;
05/08/1990 04:00;0;;;;;;;
05/08/1990 05:00;0.0032;;;;;;;
05/08/1990 06:00;0.1699;;;;;;;
05/08/1990 07:00;0.3604;;;;;;;
05/08/1990 08:00;0.3439;;;;;;;
05/08/1990 09:00;0.5126;;;;;;;
05/08/1990 10:00;0.7485;;;;;;;
05/08/1990 11:00;0.6197;;;;;;;
05/08/1990 12:00;0.9246;;;;;;;
05/08/1990 13:00;1.0413;;;;;;;
05/08/1990 14:00;0.6936;;;;;;;
05/08/1990 15:00;0.8392;;;;;;;
05/08/1990 16:00;0.4652;;;;;;;
05/08/1990 17:00;0.1922;;;;;;;
05/08/1990 18:00;0.0261;;;;;;;
05/08/1990 19:00;0;;;;;;;
05/08/1990 20:00;0;;;;;;;
05/08/1990 21:00;0;;;;;;;
05/08/1990 22:00;0;;;;;;;
05/08/1990 23:00;0;;;;;;;
06/08/1990 00:00;0;;;;;;;
06/08/1990 01:00;0;;;;;;;
06/08/1990 02:00;0;;;;;;;
06/08/1990 03:00;0;;;;;;;
06/08/1990 04:00;0;;;;;;;
06/08/1990 05:00;0.0404;;;;;;;
06/08/1990 06:00;0.3159;;;;;;;
06/08/1990 07:00;1.3095;;;;;;;
06/08/1990 08:00;2.3152;;;;;;;
06/08/1990 09:00;2.9784;;;;;;;
06/08/1990 10:00;3.3963;;;;;;;
06/08/1990 11:00;3.525;;;;;;;
06/08/1990 12:00;3.6224;;;;;;;
06/08/1990 13:00;3.537;;;;;;;
06/08/1990 14:00;3.0975;;;;;;;
06/08/1990 15:00;2.4103;;;;;;;
06/08/1990 16:00;1.5584;;;;;;;
06/08/1990 17:00;0.6933;;;;;;;
06/08/1990 18:00;0.125;;;;;;;
06/08/1990 19:00;0;;;;;;;
06/08/1990 20:00;0;;;;;;;
06/08/1990 21:00;0;;;;;;;
06/08/1990 22:00;0;;;;;;;
06/08/1990 23:00;0;;;;;;;
07/08/1990 00:00;0;;;;;;;
07/08/1990 01:00;0;;;;;;;
07/08/1990 02:00;0;;;;;;;
07/08/1990 03:00;0;;;;;;;
07/08/1990 04:00;0;;;;;;;
07/08/1990 05:00;0.0259;;;;;;;
07/08/1990 06:00;0.3615;;;;;;;
07/08/1990 07:00;1.0737;;;;;;;
07/08/1990 08:00;1.8379;;;;;;;
07/08/1990 09:00;2.4653;;;;;;;
07/08/1990 10:00;2.8371;;;;;;;
07/08/1990 11:00;3.1271;;;;;;;
07/08/1990 12:00;3.1374;;;;;;;
07/08/1990 13:00;2.8911;;;;;;;
07/08/1990 14:00;2.3026;;;;;;;
07/08/1990 15:00;1.7941;;;;;;;
07/08/1990 16:00;1.1332;;;;;;;
07/08/1990 17:00;0.5472;;;;;;;
07/08/1990 18:00;0.1566;;;;;;;
07/08/1990 19:00;0;;;;;;;
07/08/1990 20:00;0;;;;;;;
07/08/1990 21:00;0;;;;;;;
07/08/1990 22:00;0;;;;;;;
07/08/1990 23:00;0;;;;;;;
08/08/1990 00:00;0;;;;;;;
08/08/1990 01:00;0;;;;;;;
08/08/1990 02:00;0;;;;;;;
08/08/1990 03:00;0;;;;;;;
08/08/1990 04:00;0;;;;;;;
08/08/1990 05:00;0.0295;;;;;;;
08/08/1990 06:00;0.3095;;;;;;;
