data;;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 10:00;17.4;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 11:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 12:00;17.3;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 13:00;19.45;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 14:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 15:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 16:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 17:00;21;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 18:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 19:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 20:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 21:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 22:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 23:00;19.45;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 00:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 01:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 02:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 03:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 04:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 05:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 06:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 07:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 08:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 09:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 10:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 11:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 12:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 13:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 14:00;17.85;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 15:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 16:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 17:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 18:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 19:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 20:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 21:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 22:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
11/07/2025 23:00;19.35;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 00:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 01:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 02:00;19.35;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 03:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 04:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 05:00;14;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 06:00;5;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 07:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 13:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 17:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 19:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/07/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 00:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 16:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
13/07/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 03:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 04:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 07:00;2.7;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 08:00;8.2;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 09:00;7.5;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 10:00;8.95;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 11:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 12:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 13:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 14:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 15:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 16:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 17:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 18:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 19:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 20:00;21.4;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 21:00;22.15;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 22:00;22.2;;;;;;;;;;;;;;;;;;;;;;;
14/07/2025 23:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 00:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 01:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 02:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 03:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 04:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 05:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 06:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 07:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 08:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 09:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 10:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 11:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 12:00;23.4;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 13:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 14:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 15:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 16:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 17:00;22.1;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 18:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 19:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 20:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 21:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 22:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
15/07/2025 23:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 00:00;22;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 01:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 02:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 03:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 04:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 05:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 06:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 07:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 08:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 09:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 10:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 11:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 12:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 13:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 14:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 15:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 16:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 17:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 18:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 19:00;21.85;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 20:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 21:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 22:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
16/07/2025 23:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 00:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 01:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 02:00;21;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 03:00;21;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 04:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 05:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 06:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 07:00;20;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 08:00;17.85;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 09:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 10:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 11:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 12:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 13:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 14:00;21.85;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 15:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 16:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 17:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 18:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 19:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 20:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 21:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 22:00;22.95;;;;;;;;;;;;;;;;;;;;;;;
17/07/2025 23:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 00:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 01:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 02:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 03:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 04:00;16.65;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 05:00;16.95;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 06:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 07:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 08:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 09:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 10:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 11:00;23.35;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 12:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 13:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 14:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 15:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 16:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 17:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 18:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 19:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 20:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 21:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 22:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
18/07/2025 23:00;20;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 00:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 01:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 02:00;19.65;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 03:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 04:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 05:00;15.3;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 06:00;6.35;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 07:00;0.75;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/07/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/07/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 07:00;2.75;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 08:00;7.5;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 09:00;7.6;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 10:00;8.45;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 11:00;12.75;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 12:00;14.8;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 13:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 14:00;17.8;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 15:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 16:00;16.85;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 17:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 18:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 19:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 20:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 21:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 22:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
21/07/2025 23:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 00:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 01:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 02:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 03:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 04:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 05:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 06:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 07:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 08:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 09:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 10:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 11:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 12:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 13:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 14:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 15:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 16:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 17:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 18:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 19:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 20:00;21.85;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 21:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 22:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
22/07/2025 23:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 00:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 01:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 02:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 03:00;21;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 04:00;21;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 05:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 06:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 07:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 08:00;20;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 09:00;17.85;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 10:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 11:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 12:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 13:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 14:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 15:00;21.85;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 16:00;21.7;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 17:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 18:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 19:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 20:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 21:00;22.45;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 22:00;22.4;;;;;;;;;;;;;;;;;;;;;;;
23/07/2025 23:00;22.95;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 00:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 01:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 02:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 03:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 04:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 05:00;16.65;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 06:00;16.95;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 07:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 08:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 09:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 10:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 11:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 12:00;23.35;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 13:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 14:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 15:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 16:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 17:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 18:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 19:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 20:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 21:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 22:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
24/07/2025 23:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 00:00;20;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 01:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 02:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 03:00;19.65;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 04:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 05:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 06:00;15.3;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 07:00;6.35;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 08:00;0.75;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
25/07/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
