PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
16/07/1990 07:00;2.7793;;;;;;;
16/07/1990 08:00;4.8474;;;;;;;
16/07/1990 09:00;6.3717;;;;;;;
16/07/1990 10:00;7.4426;;;;;;;
16/07/1990 11:00;8.0663;;;;;;;
16/07/1990 12:00;8.0978;;;;;;;
16/07/1990 13:00;7.7693;;;;;;;
16/07/1990 14:00;6.9343;;;;;;;
16/07/1990 15:00;5.6154;;;;;;;
16/07/1990 16:00;3.7747;;;;;;;
16/07/1990 17:00;1.6959;;;;;;;
16/07/1990 18:00;0.3346;;;;;;;
16/07/1990 19:00;0.0404;;;;;;;
16/07/1990 20:00;0;;;;;;;
16/07/1990 21:00;0;;;;;;;
16/07/1990 22:00;0;;;;;;;
16/07/1990 23:00;0;;;;;;;
17/07/1990 00:00;0;;;;;;;
17/07/1990 01:00;0;;;;;;;
17/07/1990 02:00;0;;;;;;;
17/07/1990 03:00;0;;;;;;;
17/07/1990 04:00;0;;;;;;;
17/07/1990 05:00;0.2009;;;;;;;
17/07/1990 06:00;0.7989;;;;;;;
17/07/1990 07:00;2.6735;;;;;;;
17/07/1990 08:00;4.5586;;;;;;;
17/07/1990 09:00;5.9107;;;;;;;
17/07/1990 10:00;7.0402;;;;;;;
17/07/1990 11:00;7.5413;;;;;;;
17/07/1990 12:00;7.6487;;;;;;;
17/07/1990 13:00;7.4426;;;;;;;
17/07/1990 14:00;6.6924;;;;;;;
17/07/1990 15:00;5.4443;;;;;;;
17/07/1990 16:00;3.7206;;;;;;;
17/07/1990 17:00;1.6729;;;;;;;
17/07/1990 18:00;0.2958;;;;;;;
17/07/1990 19:00;0.0396;;;;;;;
17/07/1990 20:00;0;;;;;;;
17/07/1990 21:00;0;;;;;;;
17/07/1990 22:00;0;;;;;;;
17/07/1990 23:00;0;;;;;;;
18/07/1990 00:00;0;;;;;;;
18/07/1990 01:00;0;;;;;;;
18/07/1990 02:00;0;;;;;;;
18/07/1990 03:00;0;;;;;;;
18/07/1990 04:00;0;;;;;;;
18/07/1990 05:00;0.191;;;;;;;
18/07/1990 06:00;0.7913;;;;;;;
18/07/1990 07:00;2.8585;;;;;;;
18/07/1990 08:00;4.9615;;;;;;;
18/07/1990 09:00;6.5772;;;;;;;
18/07/1990 10:00;7.7046;;;;;;;
18/07/1990 11:00;8.2673;;;;;;;
18/07/1990 12:00;8.3289;;;;;;;
18/07/1990 13:00;8.0446;;;;;;;
18/07/1990 14:00;7.2254;;;;;;;
18/07/1990 15:00;5.8935;;;;;;;
18/07/1990 16:00;4.0373;;;;;;;
18/07/1990 17:00;1.7933;;;;;;;
18/07/1990 18:00;0.2753;;;;;;;
18/07/1990 19:00;0.0458;;;;;;;
18/07/1990 20:00;0;;;;;;;
18/07/1990 21:00;0;;;;;;;
18/07/1990 22:00;0;;;;;;;
18/07/1990 23:00;0;;;;;;;
19/07/1990 00:00;0;;;;;;;
19/07/1990 01:00;0;;;;;;;
19/07/1990 02:00;0;;;;;;;
19/07/1990 03:00;0;;;;;;;
19/07/1990 04:00;0;;;;;;;
19/07/1990 05:00;0.2609;;;;;;;
19/07/1990 06:00;0.8032;;;;;;;
19/07/1990 07:00;2.0238;;;;;;;
19/07/1990 08:00;3.6689;;;;;;;
19/07/1990 09:00;4.8886;;;;;;;
19/07/1990 10:00;5.9958;;;;;;;
19/07/1990 11:00;7.2178;;;;;;;
19/07/1990 12:00;7.3377;;;;;;;
19/07/1990 13:00;7.378;;;;;;;
19/07/1990 14:00;6.811;;;;;;;
19/07/1990 15:00;5.3939;;;;;;;
19/07/1990 16:00;3.4451;;;;;;;
19/07/1990 17:00;1.5645;;;;;;;
19/07/1990 18:00;0.3786;;;;;;;
19/07/1990 19:00;0.035;;;;;;;
19/07/1990 20:00;0;;;;;;;
19/07/1990 21:00;0;;;;;;;
19/07/1990 22:00;0;;;;;;;
19/07/1990 23:00;0;;;;;;;
20/07/1990 00:00;0;;;;;;;
20/07/1990 01:00;0;;;;;;;
20/07/1990 02:00;0;;;;;;;
20/07/1990 03:00;0;;;;;;;
20/07/1990 04:00;0;;;;;;;
20/07/1990 05:00;0.1704;;;;;;;
20/07/1990 06:00;0.7956;;;;;;;
20/07/1990 07:00;1.9678;;;;;;;
20/07/1990 08:00;2.2392;;;;;;;
20/07/1990 09:00;2.9628;;;;;;;
20/07/1990 10:00;4.9638;;;;;;;
20/07/1990 11:00;5.4181;;;;;;;
20/07/1990 12:00;2.3231;;;;;;;
20/07/1990 13:00;2.0759;;;;;;;
20/07/1990 14:00;2.2618;;;;;;;
20/07/1990 15:00;2.379;;;;;;;
20/07/1990 16:00;0.223;;;;;;;
20/07/1990 17:00;0.6286;;;;;;;
20/07/1990 18:00;0.4315;;;;;;;
20/07/1990 19:00;0;;;;;;;
20/07/1990 20:00;0;;;;;;;
20/07/1990 21:00;0;;;;;;;
20/07/1990 22:00;0;;;;;;;
20/07/1990 23:00;0;;;;;;;
21/07/1990 00:00;0;;;;;;;
21/07/1990 01:00;0;;;;;;;
21/07/1990 02:00;0;;;;;;;
21/07/1990 03:00;0;;;;;;;
21/07/1990 04:00;0;;;;;;;
21/07/1990 05:00;0.2378;;;;;;;
21/07/1990 06:00;0.7951;;;;;;;
21/07/1990 07:00;3.0581;;;;;;;
21/07/1990 08:00;4.5791;;;;;;;
21/07/1990 09:00;5.2093;;;;;;;
21/07/1990 10:00;6.999;;;;;;;
21/07/1990 11:00;3.6516;;;;;;;
21/07/1990 12:00;4.1314;;;;;;;
21/07/1990 13:00;3.2726;;;;;;;
21/07/1990 14:00;5.6128;;;;;;;
21/07/1990 15:00;1.6657;;;;;;;
21/07/1990 16:00;2.4908;;;;;;;
21/07/1990 17:00;1.6692;;;;;;;
21/07/1990 18:00;0.358;;;;;;;
21/07/1990 19:00;0.0256;;;;;;;
21/07/1990 20:00;0;;;;;;;
21/07/1990 21:00;0;;;;;;;
21/07/1990 22:00;0;;;;;;;
21/07/1990 23:00;0;;;;;;;
22/07/1990 00:00;0;;;;;;;
22/07/1990 01:00;0;;;;;;;
22/07/1990 02:00;0;;;;;;;
22/07/1990 03:00;0;;;;;;;
22/07/1990 04:00;0;;;;;;;
22/07/1990 05:00;0.1761;;;;;;;
22/07/1990 06:00;0.7835;;;;;;;
22/07/1990 07:00;3.3273;;;;;;;
22/07/1990 08:00;5.8575;;;;;;;
22/07/1990 09:00;7.4415;;;;;;;
22/07/1990 10:00;8.4365;;;;;;;
22/07/1990 11:00;5.7846;;;;;;;
22/07/1990 12:00;5.9418;;;;;;;
22/07/1990 13:00;4.8439;;;;;;;
22/07/1990 14:00;3.8411;;;;;;;
22/07/1990 15:00;2.134;;;;;;;
22/07/1990 16:00;1.194;;;;;;;
22/07/1990 17:00;1.1641;;;;;;;
22/07/1990 18:00;0.4553;;;;;;;
22/07/1990 19:00;0;;;;;;;
22/07/1990 20:00;0;;;;;;;
22/07/1990 21:00;0;;;;;;;
22/07/1990 22:00;0;;;;;;;
22/07/1990 23:00;0;;;;;;;
23/07/1990 00:00;0;;;;;;;
23/07/1990 01:00;0;;;;;;;
23/07/1990 02:00;0;;;;;;;
23/07/1990 03:00;0;;;;;;;
23/07/1990 04:00;0;;;;;;;
23/07/1990 05:00;0.1996;;;;;;;
23/07/1990 06:00;0.5708;;;;;;;
23/07/1990 07:00;1.5508;;;;;;;
23/07/1990 08:00;2.4504;;;;;;;
23/07/1990 09:00;2.9186;;;;;;;
23/07/1990 10:00;3.2785;;;;;;;
23/07/1990 11:00;4.0027;;;;;;;
23/07/1990 12:00;3.0704;;;;;;;
23/07/1990 13:00;2.4597;;;;;;;
23/07/1990 14:00;2.6173;;;;;;;
23/07/1990 15:00;2.2395;;;;;;;
23/07/1990 16:00;1.3748;;;;;;;
23/07/1990 17:00;0.6909;;;;;;;
23/07/1990 18:00;0.2604;;;;;;;
23/07/1990 19:00;0;;;;;;;
23/07/1990 20:00;0;;;;;;;
23/07/1990 21:00;0;;;;;;;
23/07/1990 22:00;0;;;;;;;
23/07/1990 23:00;0;;;;;;;
24/07/1990 00:00;0;;;;;;;
24/07/1990 01:00;0;;;;;;;
24/07/1990 02:00;0;;;;;;;
24/07/1990 03:00;0;;;;;;;
24/07/1990 04:00;0;;;;;;;
24/07/1990 05:00;0.1919;;;;;;;
24/07/1990 06:00;0.8299;;;;;;;
24/07/1990 07:00;1.8619;;;;;;;
24/07/1990 08:00;2.4041;;;;;;;
24/07/1990 09:00;3.4387;;;;;;;
24/07/1990 10:00;3.6035;;;;;;;
24/07/1990 11:00;4.2999;;;;;;;
24/07/1990 12:00;3.6878;;;;;;;
24/07/1990 13:00;4.0404;;;;;;;
24/07/1990 14:00;3.3898;;;;;;;
24/07/1990 15:00;2.2563;;;;;;;
24/07/1990 16:00;1.5745;;;;;;;
24/07/1990 17:00;0.8236;;;;;;;
24/07/1990 18:00;0.405;;;;;;;
24/07/1990 19:00;0;;;;;;;
24/07/1990 20:00;0;;;;;;;
24/07/1990 21:00;0;;;;;;;
24/07/1990 22:00;0;;;;;;;
24/07/1990 23:00;0;;;;;;;
25/07/1990 00:00;0;;;;;;;
25/07/1990 01:00;0;;;;;;;
25/07/1990 02:00;0;;;;;;;
25/07/1990 03:00;0;;;;;;;
25/07/1990 04:00;0;;;;;;;
25/07/1990 05:00;0.1876;;;;;;;
25/07/1990 06:00;0.9359;;;;;;;
25/07/1990 07:00;2.3503;;;;;;;
25/07/1990 08:00;4.4203;;;;;;;
25/07/1990 09:00;4.9383;;;;;;;
25/07/1990 10:00;5.6155;;;;;;;
25/07/1990 11:00;5.1529;;;;;;;
25/07/1990 12:00;4.7115;;;;;;;
25/07/1990 13:00;3.0084;;;;;;;
25/07/1990 14:00;4.4382;;;;;;;
25/07/1990 15:00;4.5185;;;;;;;
25/07/1990 16:00;4.2582;;;;;;;
25/07/1990 17:00;1.5016;;;;;;;
25/07/1990 18:00;0.3299;;;;;;;
25/07/1990 19:00;0;;;;;;;
25/07/1990 20:00;0;;;;;;;
25/07/1990 21:00;0;;;;;;;
25/07/1990 22:00;0;;;;;;;
25/07/1990 23:00;0;;;;;;;
26/07/1990 00:00;0;;;;;;;
26/07/1990 01:00;0;;;;;;;
26/07/1990 02:00;0;;;;;;;
26/07/1990 03:00;0;;;;;;;
26/07/1990 04:00;0;;;;;;;
26/07/1990 05:00;0.2016;;;;;;;
26/07/1990 06:00;0.7804;;;;;;;
26/07/1990 07:00;1.7229;;;;;;;
26/07/1990 08:00;3.0503;;;;;;;
26/07/1990 09:00;4.0297;;;;;;;
26/07/1990 10:00;4.7343;;;;;;;
26/07/1990 11:00;5.0801;;;;;;;
26/07/1990 12:00;5.4459;;;;;;;
26/07/1990 13:00;4.537;;;;;;;
26/07/1990 14:00;3.7339;;;;;;;
26/07/1990 15:00;3.2031;;;;;;;
26/07/1990 16:00;2.285;;;;;;;
26/07/1990 17:00;1.1165;;;;;;;
26/07/1990 18:00;0.3938;;;;;;;
26/07/1990 19:00;0;;;;;;;
26/07/1990 20:00;0;;;;;;;
26/07/1990 21:00;0;;;;;;;
26/07/1990 22:00;0;;;;;;;
26/07/1990 23:00;0;;;;;;;
27/07/1990 00:00;0;;;;;;;
27/07/1990 01:00;0;;;;;;;
27/07/1990 02:00;0;;;;;;;
27/07/1990 03:00;0;;;;;;;
27/07/1990 04:00;0;;;;;;;
27/07/1990 05:00;0.2003;;;;;;;
27/07/1990 06:00;0.8294;;;;;;;
27/07/1990 07:00;2.0066;;;;;;;
27/07/1990 08:00;3.1765;;;;;;;
27/07/1990 09:00;3.9998;;;;;;;
27/07/1990 10:00;4.3565;;;;;;;
27/07/1990 11:00;5.2548;;;;;;;
27/07/1990 12:00;5.7874;;;;;;;
27/07/1990 13:00;5.2916;;;;;;;
27/07/1990 14:00;4.8749;;;;;;;
27/07/1990 15:00;3.5572;;;;;;;
27/07/1990 16:00;1.9672;;;;;;;
27/07/1990 17:00;1.0168;;;;;;;
27/07/1990 18:00;0.3236;;;;;;;
27/07/1990 19:00;0;;;;;;;
27/07/1990 20:00;0;;;;;;;
27/07/1990 21:00;0;;;;;;;
27/07/1990 22:00;0;;;;;;;
27/07/1990 23:00;0;;;;;;;
28/07/1990 00:00;0;;;;;;;
28/07/1990 01:00;0;;;;;;;
28/07/1990 02:00;0;;;;;;;
28/07/1990 03:00;0;;;;;;;
28/07/1990 04:00;0;;;;;;;
28/07/1990 05:00;0.1693;;;;;;;
28/07/1990 06:00;0.7056;;;;;;;
28/07/1990 07:00;2.628;;;;;;;
28/07/1990 08:00;4.0949;;;;;;;
28/07/1990 09:00;5.5232;;;;;;;
28/07/1990 10:00;6.1528;;;;;;;
28/07/1990 11:00;6.4304;;;;;;;
28/07/1990 12:00;7.101;;;;;;;
28/07/1990 13:00;6.8906;;;;;;;
28/07/1990 14:00;5.9577;;;;;;;
28/07/1990 15:00;4.7634;;;;;;;
28/07/1990 16:00;3.1646;;;;;;;
28/07/1990 17:00;1.4667;;;;;;;
28/07/1990 18:00;0.3369;;;;;;;
28/07/1990 19:00;0;;;;;;;
28/07/1990 20:00;0;;;;;;;
28/07/1990 21:00;0;;;;;;;
28/07/1990 22:00;0;;;;;;;
28/07/1990 23:00;0;;;;;;;
29/07/1990 00:00;0;;;;;;;
29/07/1990 01:00;0;;;;;;;
29/07/1990 02:00;0;;;;;;;
29/07/1990 03:00;0;;;;;;;
29/07/1990 04:00;0;;;;;;;
29/07/1990 05:00;0.0908;;;;;;;
29/07/1990 06:00;0.3856;;;;;;;
29/07/1990 07:00;0.6037;;;;;;;
29/07/1990 08:00;0.8186;;;;;;;
29/07/1990 09:00;0.9874;;;;;;;
29/07/1990 10:00;1.3095;;;;;;;
29/07/1990 11:00;1.3425;;;;;;;
29/07/1990 12:00;1.3984;;;;;;;
29/07/1990 13:00;1.2447;;;;;;;
29/07/1990 14:00;1.1515;;;;;;;
29/07/1990 15:00;0.8614;;;;;;;
29/07/1990 16:00;0.7439;;;;;;;
29/07/1990 17:00;0.477;;;;;;;
29/07/1990 18:00;0.1734;;;;;;;
29/07/1990 19:00;0;;;;;;;
29/07/1990 20:00;0;;;;;;;
29/07/1990 21:00;0;;;;;;;
29/07/1990 22:00;0;;;;;;;
29/07/1990 23:00;0;;;;;;;
30/07/1990 00:00;0;;;;;;;
30/07/1990 01:00;0;;;;;;;
30/07/1990 02:00;0;;;;;;;
30/07/1990 03:00;0;;;;;;;
30/07/1990 04:00;0;;;;;;;
30/07/1990 05:00;0.1705;;;;;;;
30/07/1990 06:00;0.6967;;;;;;;
30/07/1990 07:00;1.4852;;;;;;;
30/07/1990 08:00;2.2585;;;;;;;
30/07/1990 09:00;3.0063;;;;;;;
30/07/1990 10:00;4.122;;;;;;;
30/07/1990 11:00;4.2438;;;;;;;
30/07/1990 12:00;3.9985;;;;;;;
30/07/1990 13:00;3.5105;;;;;;;
30/07/1990 14:00;2.5926;;;;;;;
30/07/1990 15:00;2.1254;;;;;;;
30/07/1990 16:00;1.6887;;;;;;;
30/07/1990 17:00;0.8299;;;;;;;
30/07/1990 18:00;0.246;;;;;;;
30/07/1990 19:00;0;;;;;;;
30/07/1990 20:00;0;;;;;;;
30/07/1990 21:00;0;;;;;;;
30/07/1990 22:00;0;;;;;;;
30/07/1990 23:00;0;;;;;;;
31/07/1990 00:00;0;;;;;;;
31/07/1990 01:00;0;;;;;;;
31/07/1990 02:00;0;;;;;;;
31/07/1990 03:00;0;;;;;;;
31/07/1990 04:00;0;;;;;;;
31/07/1990 05:00;0.1683;;;;;;;
31/07/1990 06:00;0.6885;;;;;;;
31/07/1990 07:00;2.499;;;;;;;
31/07/1990 08:00;4.318;;;;;;;
31/07/1990 09:00;5.9199;;;;;;;
31/07/1990 10:00;6.8731;;;;;;;
31/07/1990 11:00;7.453;;;;;;;
31/07/1990 12:00;7.5265;;;;;;;
31/07/1990 13:00;7.2782;;;;;;;
31/07/1990 14:00;6.5643;;;;;;;
31/07/1990 15:00;5.3148;;;;;;;
31/07/1990 16:00;3.5522;;;;;;;
31/07/1990 17:00;1.5713;;;;;;;
31/07/1990 18:00;0.2797;;;;;;;
31/07/1990 19:00;0;;;;;;;
31/07/1990 20:00;0;;;;;;;
31/07/1990 21:00;0;;;;;;;
31/07/1990 22:00;0;;;;;;;
31/07/1990 23:00;0;;;;;;;
01/08/1990 00:00;0;;;;;;;
01/08/1990 01:00;0;;;;;;;
01/08/1990 02:00;0;;;;;;;
01/08/1990 03:00;0;;;;;;;
01/08/1990 04:00;0;;;;;;;
01/08/1990 05:00;0.1359;;;;;;;
01/08/1990 06:00;0.6705;;;;;;;
01/08/1990 07:00;2.4782;;;;;;;
01/08/1990 08:00;4.2766;;;;;;;
01/08/1990 09:00;5.7103;;;;;;;
01/08/1990 10:00;6.8162;;;;;;;
01/08/1990 11:00;7.2848;;;;;;;
01/08/1990 12:00;7.6028;;;;;;;
01/08/1990 13:00;7.0633;;;;;;;
01/08/1990 14:00;6.2707;;;;;;;
01/08/1990 15:00;5.1559;;;;;;;
01/08/1990 16:00;3.4721;;;;;;;
01/08/1990 17:00;1.4858;;;;;;;
01/08/1990 18:00;0.2694;;;;;;;
01/08/1990 19:00;0;;;;;;;
01/08/1990 20:00;0;;;;;;;
01/08/1990 21:00;0;;;;;;;
01/08/1990 22:00;0;;;;;;;
01/08/1990 23:00;0;;;;;;;
02/08/1990 00:00;0;;;;;;;
02/08/1990 01:00;0;;;;;;;
02/08/1990 02:00;0;;;;;;;
02/08/1990 03:00;0;;;;;;;
02/08/1990 04:00;0;;;;;;;
02/08/1990 05:00;0.1058;;;;;;;
02/08/1990 06:00;0.5809;;;;;;;
02/08/1990 07:00;1.2056;;;;;;;
02/08/1990 08:00;2.0845;;;;;;;
02/08/1990 09:00;2.3406;;;;;;;
02/08/1990 10:00;3.1882;;;;;;;
02/08/1990 11:00;2.8691;;;;;;;
02/08/1990 12:00;2.986;;;;;;;
02/08/1990 13:00;3.2467;;;;;;;
02/08/1990 14:00;3.0606;;;;;;;
02/08/1990 15:00;2.4773;;;;;;;
02/08/1990 16:00;1.4392;;;;;;;
02/08/1990 17:00;0.843;;;;;;;
02/08/1990 18:00;0.2639;;;;;;;
02/08/1990 19:00;0;;;;;;;
02/08/1990 20:00;0;;;;;;;
02/08/1990 21:00;0;;;;;;;
02/08/1990 22:00;0;;;;;;;
02/08/1990 23:00;0;;;;;;;
03/08/1990 00:00;0;;;;;;;
03/08/1990 01:00;0;;;;;;;
03/08/1990 02:00;0;;;;;;;
03/08/1990 03:00;0;;;;;;;
03/08/1990 04:00;0;;;;;;;
03/08/1990 05:00;0.1533;;;;;;;
03/08/1990 06:00;0.7067;;;;;;;
03/08/1990 07:00;2.7247;;;;;;;
03/08/1990 08:00;4.5617;;;;;;;
03/08/1990 09:00;6.428;;;;;;;
03/08/1990 10:00;7.7323;;;;;;;
03/08/1990 11:00;4.7186;;;;;;;
03/08/1990 12:00;5.0566;;;;;;;
03/08/1990 13:00;3.9806;;;;;;;
03/08/1990 14:00;4.0996;;;;;;;
03/08/1990 15:00;2.5479;;;;;;;
03/08/1990 16:00;1.2261;;;;;;;
03/08/1990 17:00;0.74;;;;;;;
03/08/1990 18:00;0.2267;;;;;;;
03/08/1990 19:00;0;;;;;;;
03/08/1990 20:00;0;;;;;;;
03/08/1990 21:00;0;;;;;;;
03/08/1990 22:00;0;;;;;;;
03/08/1990 23:00;0;;;;;;;
04/08/1990 00:00;0;;;;;;;
04/08/1990 01:00;0;;;;;;;
04/08/1990 02:00;0;;;;;;;
04/08/1990 03:00;0;;;;;;;
04/08/1990 04:00;0;;;;;;;
04/08/1990 05:00;0.0617;;;;;;;
04/08/1990 06:00;0.3792;;;;;;;
04/08/1990 07:00;0.8447;;;;;;;
04/08/1990 08:00;1.2677;;;;;;;
04/08/1990 09:00;1.6833;;;;;;;
04/08/1990 10:00;1.9219;;;;;;;
04/08/1990 11:00;2.094;;;;;;;
04/08/1990 12:00;2.2243;;;;;;;
04/08/1990 13:00;2.0223;;;;;;;
04/08/1990 14:00;1.822;;;;;;;
04/08/1990 15:00;1.4558;;;;;;;
04/08/1990 16:00;0.985;;;;;;;
04/08/1990 17:00;0.5324;;;;;;;
04/08/1990 18:00;0.1894;;;;;;;
04/08/1990 19:00;0;;;;;;;
04/08/1990 20:00;0;;;;;;;
04/08/1990 21:00;0;;;;;;;
04/08/1990 22:00;0;;;;;;;
04/08/1990 23:00;0;;;;;;;
05/08/1990 00:00;0;;;;;;;
05/08/1990 01:00;0;;;;;;;
05/08/1990 02:00;0;;;;;;;
05/08/1990 03:00;0;;;;;;;
05/08/1990 04:00;0;;;;;;;
05/08/1990 05:00;0;;;;;;;
05/08/1990 06:00;0.3464;;;;;;;
05/08/1990 07:00;0.7207;;;;;;;
05/08/1990 08:00;0.6881;;;;;;;
05/08/1990 09:00;1.0191;;;;;;;
05/08/1990 10:00;1.4828;;;;;;;
05/08/1990 11:00;1.2296;;;;;;;
05/08/1990 12:00;1.8294;;;;;;;
05/08/1990 13:00;2.0599;;;;;;;
05/08/1990 14:00;1.3753;;;;;;;
05/08/1990 15:00;1.6623;;;;;;;
05/08/1990 16:00;0.9263;;;;;;;
05/08/1990 17:00;0.3904;;;;;;;
05/08/1990 18:00;0.0642;;;;;;;
05/08/1990 19:00;0;;;;;;;
05/08/1990 20:00;0;;;;;;;
05/08/1990 21:00;0;;;;;;;
05/08/1990 22:00;0;;;;;;;
05/08/1990 23:00;0;;;;;;;
06/08/1990 00:00;0;;;;;;;
06/08/1990 01:00;0;;;;;;;
06/08/1990 02:00;0;;;;;;;
06/08/1990 03:00;0;;;;;;;
06/08/1990 04:00;0;;;;;;;
06/08/1990 05:00;0.0921;;;;;;;
06/08/1990 06:00;0.6367;;;;;;;
06/08/1990 07:00;2.6166;;;;;;;
06/08/1990 08:00;4.617;;;;;;;
06/08/1990 09:00;5.9348;;;;;;;
06/08/1990 10:00;6.765;;;;;;;
06/08/1990 11:00;7.1269;;;;;;;
06/08/1990 12:00;7.5589;;;;;;;
06/08/1990 13:00;7.2139;;;;;;;
06/08/1990 14:00;6.1687;;;;;;;
06/08/1990 15:00;4.8013;;;;;;;
06/08/1990 16:00;3.1059;;;;;;;
06/08/1990 17:00;1.3859;;;;;;;
06/08/1990 18:00;0.2567;;;;;;;
06/08/1990 19:00;0;;;;;;;
06/08/1990 20:00;0;;;;;;;
06/08/1990 21:00;0;;;;;;;
06/08/1990 22:00;0;;;;;;;
06/08/1990 23:00;0;;;;;;;
07/08/1990 00:00;0;;;;;;;
07/08/1990 01:00;0;;;;;;;
07/08/1990 02:00;0;;;;;;;
07/08/1990 03:00;0;;;;;;;
07/08/1990 04:00;0;;;;;;;
07/08/1990 05:00;0.0638;;;;;;;
07/08/1990 06:00;0.7241;;;;;;;
07/08/1990 07:00;2.1403;;;;;;;
07/08/1990 08:00;3.6556;;;;;;;
07/08/1990 09:00;4.9028;;;;;;;
07/08/1990 10:00;5.6425;;;;;;;
07/08/1990 11:00;6.2193;;;;;;;
07/08/1990 12:00;6.2396;;;;;;;
07/08/1990 13:00;5.7485;;;;;;;
07/08/1990 14:00;4.5718;;;;;;;
07/08/1990 15:00;3.5627;;;;;;;
07/08/1990 16:00;2.2498;;;;;;;
07/08/1990 17:00;1.0905;;;;;;;
07/08/1990 18:00;0.32;;;;;;;
07/08/1990 19:00;0;;;;;;;
07/08/1990 20:00;0;;;;;;;
07/08/1990 21:00;0;;;;;;;
07/08/1990 22:00;0;;;;;;;
07/08/1990 23:00;0;;;;;;;
08/08/1990 00:00;0;;;;;;;
08/08/1990 01:00;0;;;;;;;
08/08/1990 02:00;0;;;;;;;
08/08/1990 03:00;0;;;;;;;
08/08/1990 04:00;0;;;;;;;
08/08/1990 05:00;0.0708;;;;;;;
08/08/1990 06:00;0.6248;;;;;;;
08/08/1990 07:00;2.7117;;;;;;;
08/08/1990 08:00;4.8898;;;;;;;
08/08/1990 09:00;6.4658;;;;;;;
08/08/1990 10:00;7.5598;;;;;;;
08/08/1990 11:00;8.1559;;;;;;;
08/08/1990 12:00;8.1675;;;;;;;
08/08/1990 13:00;7.8151;;;;;;;
08/08/1990 14:00;6.9948;;;;;;;
08/08/1990 15:00;5.6585;;;;;;;
08/08/1990 16:00;3.7489;;;;;;;
08/08/1990 17:00;1.5391;;;;;;;
08/08/1990 18:00;0.1944;;;;;;;
08/08/1990 19:00;0;;;;;;;
08/08/1990 20:00;0;;;;;;;
08/08/1990 21:00;0;;;;;;;
08/08/1990 22:00;0;;;;;;;
08/08/1990 23:00;0;;;;;;;
09/08/1990 00:00;0;;;;;;;
09/08/1990 01:00;0;;;;;;;
09/08/1990 02:00;0;;;;;;;
09/08/1990 03:00;0;;;;;;;
09/08/1990 04:00;0;;;;;;;
09/08/1990 05:00;0.0582;;;;;;;
09/08/1990 06:00;0.6372;;;;;;;
09/08/1990 07:00;2.5733;;;;;;;
09/08/1990 08:00;4.572;;;;;;;
09/08/1990 09:00;6.1583;;;;;;;
09/08/1990 10:00;7.3558;;;;;;;
09/08/1990 11:00;7.9273;;;;;;;
09/08/1990 12:00;8.0746;;;;;;;
09/08/1990 13:00;7.6544;;;;;;;
09/08/1990 14:00;6.8477;;;;;;;
09/08/1990 15:00;5.4995;;;;;;;
09/08/1990 16:00;3.65;;;;;;;
09/08/1990 17:00;1.5365;;;;;;;
09/08/1990 18:00;0.2414;;;;;;;
09/08/1990 19:00;0;;;;;;;
09/08/1990 20:00;0;;;;;;;
09/08/1990 21:00;0;;;;;;;
09/08/1990 22:00;0;;;;;;;
09/08/1990 23:00;0;;;;;;;
10/08/1990 00:00;0;;;;;;;
10/08/1990 01:00;0;;;;;;;
10/08/1990 02:00;0;;;;;;;
10/08/1990 03:00;0;;;;;;;
10/08/1990 04:00;0;;;;;;;
10/08/1990 05:00;0.0518;;;;;;;
10/08/1990 06:00;0.6659;;;;;;;
10/08/1990 07:00;2.1685;;;;;;;
10/08/1990 08:00;3.7429;;;;;;;
10/08/1990 09:00;5.0434;;;;;;;
10/08/1990 10:00;6.1449;;;;;;;
10/08/1990 11:00;6.78;;;;;;;
10/08/1990 12:00;7.0603;;;;;;;
10/08/1990 13:00;6.7579;;;;;;;
10/08/1990 14:00;5.6;;;;;;;
10/08/1990 15:00;4.5747;;;;;;;
10/08/1990 16:00;2.7975;;;;;;;
10/08/1990 17:00;1.265;;;;;;;
10/08/1990 18:00;0.3089;;;;;;;
10/08/1990 19:00;0;;;;;;;
10/08/1990 20:00;0;;;;;;;
10/08/1990 21:00;0;;;;;;;
10/08/1990 22:00;0;;;;;;;
10/08/1990 23:00;0;;;;;;;
11/08/1990 00:00;0;;;;;;;
11/08/1990 01:00;0;;;;;;;
11/08/1990 02:00;0;;;;;;;
11/08/1990 03:00;0;;;;;;;
11/08/1990 04:00;0;;;;;;;
11/08/1990 05:00;0.0501;;;;;;;
11/08/1990 06:00;0.6587;;;;;;;
11/08/1990 07:00;2.4213;;;;;;;
11/08/1990 08:00;4.2679;;;;;;;
11/08/1990 09:00;5.8958;;;;;;;
11/08/1990 10:00;7.1859;;;;;;;
11/08/1990 11:00;7.52;;;;;;;
11/08/1990 12:00;7.96;;;;;;;
11/08/1990 13:00;7.5591;;;;;;;
11/08/1990 14:00;6.7182;;;;;;;
11/08/1990 15:00;5.2828;;;;;;;
11/08/1990 16:00;3.5176;;;;;;;
11/08/1990 17:00;1.4136;;;;;;;
11/08/1990 18:00;0.2471;;;;;;;
11/08/1990 19:00;0;;;;;;;
11/08/1990 20:00;0;;;;;;;
11/08/1990 21:00;0;;;;;;;
11/08/1990 22:00;0;;;;;;;
11/08/1990 23:00;0;;;;;;;
12/08/1990 00:00;0;;;;;;;
12/08/1990 01:00;0;;;;;;;
